frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
523,17.433,39.343,39.343,152.765,152.765,169.824,169.824,0.000000,0.000000,0.000000,1.000000,0
524,17.467,41.138,41.138,153.204,153.204,170.158,170.158,0.000000,0.000000,0.000000,1.000000,0
525,17.500,40.942,40.942,153.083,153.083,169.597,169.597,0.000000,0.000000,0.000000,1.000000,0
526,17.533,41.451,41.451,153.636,153.636,170.059,170.059,0.000000,0.000000,0.000000,1.000000,0
527,17.567,42.390,42.390,153.851,153.851,170.133,170.133,0.000000,0.000000,0.000000,1.000000,0
528,17.600,44.301,44.301,155.530,155.530,170.608,170.608,0.000000,0.000000,0.000000,1.000000,0
529,17.633,47.474,47.474,156.395,156.395,171.383,171.383,0.000000,0.000000,0.000000,1.000000,0
530,17.667,48.199,48.199,157.380,157.380,172.214,172.214,0.000000,0.000000,0.000000,1.000000,0
531,17.700,50.254,50.254,158.244,158.244,174.017,174.017,0.000000,0.000000,0.000000,1.000000,0
532,17.733,48.175,48.175,160.072,160.072,176.342,176.342,0.000000,0.000000,0.000000,1.000000,0
533,17.767,51.806,51.806,160.905,160.905,178.361,178.361,0.000000,0.000000,0.000000,1.000000,0
534,17.800,53.145,53.145,161.116,161.116,179.212,179.212,0.000000,0.000000,0.000000,1.000000,0
535,17.833,57.087,57.087,161.730,161.730,179.936,179.936,0.000000,0.000000,0.000000,1.000000,0
536,17.867,58.268,58.268,162.702,162.702,177.045,177.045,0.000000,0.000000,0.000000,1.000000,0
537,17.900,57.400,57.400,162.506,162.506,176.990,176.990,0.000000,0.000000,0.000000,1.000000,0
538,17.933,55.216,55.216,163.026,163.026,176.407,176.407,0.000000,0.000000,0.000000,1.000000,0
539,17.967,51.346,51.346,164.750,164.750,175.334,175.334,0.000000,0.000000,0.000000,1.000000,0
540,18.000,56.380,56.380,163.984,163.984,175.134,175.134,0.000000,0.000000,0.000000,1.000000,0
541,18.033,78.847,78.847,159.717,159.717,174.255,174.255,0.000000,0.000000,0.000000,1.000000,0
542,18.067,79.597,79.597,158.476,158.476,171.980,171.980,0.000000,0.000000,0.000000,1.000000,0
543,18.100,86.759,86.759,154.131,154.131,167.733,167.733,0.000000,0.000000,0.000000,1.000000,0
544,18.133,82.849,82.849,151.988,151.988,165.202,165.202,0.000000,0.000000,0.000000,1.000000,0
545,18.167,72.013,72.013,153.382,153.382,163.382,163.382,0.000000,0.000000,0.000000,1.000000,0
546,18.200,71.293,71.293,154.981,154.981,164.537,164.537,0.000000,0.000000,0.000000,1.000000,0
547,18.233,70.357,70.357,152.940,152.940,162.427,162.427,0.000000,0.000000,0.000000,1.000000,0
548,18.267,46.631,46.631,160.931,160.931,160.931,160.931,0.000000,0.000000,0.000000,1.000000,0
549,18.300,56.675,56.675,151.806,151.806,155.765,155.765,0.000000,0.000000,0.000000,1.000000,0
550,18.333,67.093,67.093,146.650,146.650,145.475,145.475,0.000000,0.000000,0.000000,1.000000,0
551,18.367,56.577,56.577,148.085,148.085,147.684,147.684,0.000000,0.000000,0.000000,1.000000,0
552,18.400,50.051,50.051,149.813,149.813,151.811,151.811,0.000000,0.000000,0.000000,1.000000,0
553,18.433,38.561,38.561,151.175,151.175,158.396,158.396,0.000000,0.000000,0.000000,1.000000,0
554,18.467,32.103,32.103,151.485,151.485,159.338,159.338,0.000000,0.000000,0.000000,1.000000,0
555,18.500,28.518,28.518,150.281,150.281,156.889,156.889,0.000000,0.000000,0.000000,1.000000,0
556,18.533,31.306,31.306,149.800,149.800,155.053,155.053,0.000000,0.000000,0.000000,1.000000,0
557,18.567,31.747,31.747,148.721,148.721,153.041,153.041,0.000000,0.000000,0.000000,1.000000,0
558,18.600,30.855,30.855,148.643,148.643,151.276,151.276,0.000000,0.000000,0.000000,1.000000,0
559,18.633,29.868,29.868,148.237,148.237,150.591,150.591,0.000000,0.000000,0.000000,1.000000,0
560,18.667,29.458,29.458,147.514,147.514,149.698,149.698,0.000000,0.000000,0.000000,1.000000,0
561,18.700,30.177,30.177,146.257,146.257,148.850,148.850,0.000000,0.000000,0.000000,1.000000,0
562,18.733,28.886,28.886,146.312,146.312,148.824,148.824,0.000000,0.000000,0.000000,1.000000,0
563,18.767,26.836,26.836,146.355,146.355,149.337,149.337,0.000000,0.000000,0.000000,1.000000,0
564,18.800,26.258,26.258,145.647,145.647,148.579,148.579,0.000000,0.000000,0.000000,1.000000,0
565,18.833,23.792,23.792,145.877,145.877,148.776,148.776,0.000000,0.000000,0.000000,1.000000,0
566,18.867,22.686,22.686,145.553,145.553,149.006,149.006,0.000000,0.000000,0.000000,1.000000,0
567,18.900,21.567,21.567,144.987,144.987,149.440,149.440,0.000000,0.000000,0.000000,1.000000,0
568,18.933,21.806,21.806,144.899,144.899,149.370,149.370,0.000000,0.000000,0.000000,1.000000,0
569,18.967,21.197,21.197,145.018,145.018,149.661,149.661,0.000000,0.000000,0.000000,1.000000,0
570,19.000,21.107,21.107,144.701,144.701,149.751,149.751,0.000000,0.000000,0.000000,1.000000,0
571,19.033,21.316,21.316,143.943,143.943,149.312,149.312,0.000000,0.000000,0.000000,1.000000,0
572,19.067,22.422,22.422,143.076,143.076,148.456,148.456,0.000000,0.000000,0.000000,1.000000,0
573,19.100,23.975,23.975,142.502,142.502,148.565,148.565,0.000000,0.000000,0.000000,1.000000,0
574,19.133,23.736,23.736,142.369,142.369,148.918,148.918,0.000000,0.000000,0.000000,1.000000,0
575,19.167,25.459,25.459,142.518,142.518,149.529,149.529,0.000000,0.000000,0.000000,1.000000,0
576,19.200,26.962,26.962,142.025,142.025,149.323,149.323,0.000000,0.000000,0.000000,1.000000,0
577,19.233,27.308,27.308,141.876,141.876,149.157,149.157,0.000000,0.000000,0.000000,1.000000,0
578,19.267,26.554,26.554,141.237,141.237,148.689,148.689,0.000000,0.000000,0.000000,1.000000,0
579,19.300,26.893,26.893,140.560,140.560,148.709,148.709,0.000000,0.000000,0.000000,1.000000,0
580,19.333,25.702,25.702,141.281,141.281,149.951,149.951,0.000000,0.000000,0.000000,1.000000,0
581,19.367,27.148,27.148,140.391,140.391,149.543,149.543,0.000000,0.000000,0.000000,1.000000,0
582,19.400,27.491,27.491,140.369,140.369,150.278,150.278,0.000000,0.000000,0.000000,1.000000,0
583,19.433,26.429,26.429,141.460,141.460,151.737,151.737,0.000000,0.000000,0.000000,1.000000,0
584,19.467,27.963,27.963,141.858,141.858,153.441,153.441,0.000000,0.000000,0.000000,1.000000,0
585,19.500,29.842,29.842,142.210,142.210,154.636,154.636,0.000000,0.000000,0.000000,1.000000,0
586,19.533,29.155,29.155,142.447,142.447,154.649,154.649,0.000000,0.000000,0.000000,1.000000,0
587,19.567,30.642,30.642,142.182,142.182,156.313,156.313,0.000000,0.000000,0.000000,1.000000,0
588,19.600,30.549,30.549,141.626,141.626,157.181,157.181,0.000000,0.000000,0.000000,1.000000,0
589,19.633,32.704,32.704,142.442,142.442,158.124,158.124,0.000000,0.000000,0.000000,1.000000,0
590,19.667,33.301,33.301,141.557,141.557,159.578,159.578,0.000000,0.000000,0.000000,1.000000,0
591,19.700,34.521,34.521,142.071,142.071,161.414,161.414,0.000000,0.000000,0.000000,1.000000,0
592,19.733,34.016,34.016,142.511,142.511,162.963,162.963,0.000000,0.000000,0.000000,1.000000,0
593,19.767,35.900,35.900,141.575,141.575,163.305,163.305,0.000000,0.000000,0.000000,1.000000,0
594,19.800,35.287,35.287,143.499,143.499,164.835,164.835,0.000000,0.000000,0.000000,1.000000,0
595,19.833,33.810,33.810,144.690,144.690,165.591,165.591,0.000000,0.000000,0.000000,1.000000,0
596,19.867,33.631,33.631,145.016,145.016,165.692,165.692,0.000000,0.000000,0.000000,1.000000,0
597,19.900,32.435,32.435,147.317,147.317,167.512,167.512,0.000000,0.000000,0.000000,1.000000,0
598,19.933,31.417,31.417,153.523,153.523,168.178,168.178,0.000000,0.000000,0.000000,1.000000,0
599,19.967,30.888,30.888,162.919,162.919,163.978,163.978,0.000000,0.000000,0.000000,1.000000,0
600,20.000,35.291,35.291,164.283,164.283,164.754,164.754,0.000000,0.000000,0.000000,1.000000,0
601,20.033,44.340,44.340,159.854,159.854,166.230,166.230,0.000000,0.000000,0.000000,1.000000,0
602,20.067,41.242,41.242,160.302,160.302,169.783,169.783,0.000000,0.000000,0.000000,1.000000,0
603,20.100,52.901,52.901,161.670,161.670,171.672,171.672,0.000000,0.000000,0.000000,1.000000,0
604,20.133,60.100,60.100,163.134,163.134,173.086,173.086,0.000000,0.000000,0.000000,1.000000,0
605,20.167,65.398,65.398,164.309,164.309,174.994,174.994,0.000000,0.000000,0.000000,1.000000,0
606,20.200,68.047,68.047,164.884,164.884,175.529,175.529,0.000000,0.000000,0.000000,1.000000,0
607,20.233,50.978,50.978,167.140,167.140,177.464,177.464,0.000000,0.000000,0.000000,1.000000,0
608,20.267,38.666,38.666,169.632,169.632,177.976,177.976,0.000000,0.000000,0.000000,1.000000,0
609,20.300,45.024,45.024,167.810,167.810,177.884,177.884,0.000000,0.000000,0.000000,1.000000,0
610,20.333,42.940,42.940,168.733,168.733,178.117,178.117,0.000000,0.000000,0.000000,1.000000,0
611,20.367,44.934,44.934,168.357,168.357,177.630,177.630,0.000000,0.000000,0.000000,1.000000,0
612,20.400,46.713,46.713,168.416,168.416,177.889,177.889,0.000000,0.000000,0.000000,1.000000,0
613,20.433,47.602,47.602,168.337,168.337,177.111,177.111,0.000000,0.000000,0.000000,1.000000,0
614,20.467,47.606,47.606,168.619,168.619,176.817,176.817,0.000000,0.000000,0.000000,1.000000,0
615,20.500,48.380,48.380,168.626,168.626,176.527,176.527,0.000000,0.000000,0.000000,1.000000,0
616,20.533,45.612,45.612,168.562,168.562,177.265,177.265,0.000000,0.000000,0.000000,1.000000,0
617,20.567,45.171,45.171,168.135,168.135,176.577,176.577,0.000000,0.000000,0.000000,1.000000,0
618,20.600,43.732,43.732,168.255,168.255,176.756,176.756,0.000000,0.000000,0.000000,1.000000,0
619,20.633,43.577,43.577,168.188,168.188,175.912,175.912,0.000000,0.000000,0.000000,1.000000,0
620,20.667,41.251,41.251,169.059,169.059,176.016,176.016,0.000000,0.000000,0.000000,1.000000,0
621,20.700,39.208,39.208,169.975,169.975,175.220,175.220,0.000000,0.000000,0.000000,1.000000,0
622,20.733,37.148,37.148,169.458,169.458,173.484,173.484,0.000000,0.000000,0.000000,1.000000,0
623,20.767,41.001,41.001,167.242,167.242,172.158,172.158,0.000000,0.000000,0.000000,1.000000,0
624,20.800,58.343,58.343,162.209,162.209,170.387,170.387,0.000000,0.000000,0.000000,1.000000,0
625,20.833,58.003,58.003,157.263,157.263,166.438,166.438,0.000000,0.000000,0.000000,1.000000,0
626,20.867,76.200,76.200,154.444,154.444,163.394,163.394,0.000000,0.000000,0.000000,1.000000,0
627,20.900,66.935,66.935,147.979,147.979,157.319,157.319,0.000000,0.000000,0.000000,1.000000,0
628,20.933,51.280,51.280,149.963,149.963,152.223,152.223,0.000000,0.000000,0.000000,1.000000,0
629,20.967,68.339,68.339,139.615,139.615,144.167,144.167,0.000000,0.000000,0.000000,1.000000,0
630,21.000,69.891,69.891,138.900,138.900,141.634,141.634,0.000000,0.000000,0.000000,1.000000,0
631,21.033,35.831,35.831,152.747,152.747,156.767,156.767,0.000000,0.000000,0.000000,1.000000,0
632,21.067,28.457,28.457,152.535,152.535,156.365,156.365,0.000000,0.000000,0.000000,1.000000,0
633,21.100,23.588,23.588,149.100,149.100,153.077,153.077,0.000000,0.000000,0.000000,1.000000,0
634,21.133,23.960,23.960,150.722,150.722,154.619,154.619,0.000000,0.000000,0.000000,1.000000,0
635,21.167,23.938,23.938,149.440,149.440,152.606,152.606,0.000000,0.000000,0.000000,1.000000,0
636,21.200,25.918,25.918,148.940,148.940,152.072,152.072,0.000000,0.000000,0.000000,1.000000,0
637,21.233,26.642,26.642,147.840,147.840,150.750,150.750,0.000000,0.000000,0.000000,1.000000,0
638,21.267,26.342,26.342,147.643,147.643,150.654,150.654,0.000000,0.000000,0.000000,1.000000,0
639,21.300,24.373,24.373,148.105,148.105,151.589,151.589,0.000000,0.000000,0.000000,1.000000,0
640,21.333,24.383,24.383,147.542,147.542,150.693,150.693,0.000000,0.000000,0.000000,1.000000,0
641,21.367,25.257,25.257,146.997,146.997,150.146,150.146,0.000000,0.000000,0.000000,1.000000,0
642,21.400,25.261,25.261,146.971,146.971,150.084,150.084,0.000000,0.000000,0.000000,1.000000,0
643,21.433,24.310,24.310,146.582,146.582,149.848,149.848,0.000000,0.000000,0.000000,1.000000,0
644,21.467,21.549,21.549,146.104,146.104,149.933,149.933,0.000000,0.000000,0.000000,1.000000,0
645,21.500,23.002,23.002,144.417,144.417,148.622,148.622,0.000000,0.000000,0.000000,1.000000,0
646,21.533,21.922,21.922,144.628,144.628,148.766,148.766,0.000000,0.000000,0.000000,1.000000,0
647,21.567,21.744,21.744,144.865,144.865,148.773,148.773,0.000000,0.000000,0.000000,1.000000,0
648,21.600,22.218,22.218,144.505,144.505,148.529,148.529,0.000000,0.000000,0.000000,1.000000,0
649,21.633,23.467,23.467,143.952,143.952,148.343,148.343,0.000000,0.000000,0.000000,1.000000,0
650,21.667,24.354,24.354,143.752,143.752,148.359,148.359,0.000000,0.000000,0.000000,1.000000,0
651,21.700,24.668,24.668,143.640,143.640,148.389,148.389,0.000000,0.000000,0.000000,1.000000,0
652,21.733,25.241,25.241,143.847,143.847,148.626,148.626,0.000000,0.000000,0.000000,1.000000,0
653,21.767,26.575,26.575,144.090,144.090,149.484,149.484,0.000000,0.000000,0.000000,1.000000,0
654,21.800,27.024,27.024,144.674,144.674,149.778,149.778,0.000000,0.000000,0.000000,1.000000,0
655,21.833,27.797,27.797,144.308,144.308,150.106,150.106,0.000000,0.000000,0.000000,1.000000,0
656,21.867,27.220,27.220,146.038,146.038,152.868,152.868,0.000000,0.000000,0.000000,1.000000,0
657,21.900,28.434,28.434,147.007,147.007,154.714,154.714,0.000000,0.000000,0.000000,1.000000,0
658,21.933,28.929,28.929,146.919,146.919,155.545,155.545,0.000000,0.000000,0.000000,1.000000,0
659,21.967,26.331,26.331,148.996,148.996,158.483,158.483,0.000000,0.000000,0.000000,1.000000,0
660,22.000,25.205,25.205,152.956,152.956,160.650,160.650,0.000000,0.000000,0.000000,1.000000,0
661,22.033,25.206,25.206,152.933,152.933,160.672,160.672,0.000000,0.000000,0.000000,1.000000,0
662,22.067,25.915,25.915,154.680,154.680,162.137,162.137,0.000000,0.000000,0.000000,1.000000,0
663,22.100,27.609,27.609,154.736,154.736,161.983,161.983,0.000000,0.000000,0.000000,1.000000,0
664,22.133,27.989,27.989,155.794,155.794,162.706,162.706,0.000000,0.000000,0.000000,1.000000,0
665,22.167,26.842,26.842,159.328,159.328,163.924,163.924,0.000000,0.000000,0.000000,1.000000,0
666,22.200,37.132,37.132,154.039,154.039,160.694,160.694,0.000000,0.000000,0.000000,1.000000,0
667,22.233,38.742,38.742,156.315,156.315,162.701,162.701,0.000000,0.000000,0.000000,1.000000,0
668,22.267,66.097,66.097,142.677,142.677,165.029,165.029,0.000000,0.000000,0.000000,1.000000,0
669,22.300,50.751,50.751,154.600,154.600,171.277,171.277,0.000000,0.000000,0.000000,1.000000,0
670,22.333,50.157,50.157,155.080,155.080,171.213,171.213,0.000000,0.000000,0.000000,1.000000,0
671,22.367,44.116,44.116,161.536,161.536,170.755,170.755,0.000000,0.000000,0.000000,1.000000,0
672,22.400,50.153,50.153,163.173,163.173,171.223,171.223,0.000000,0.000000,0.000000,1.000000,0
673,22.433,53.097,53.097,166.566,166.566,173.726,173.726,0.000000,0.000000,0.000000,1.000000,0
674,22.467,52.142,52.142,166.684,166.684,175.884,175.884,0.000000,0.000000,0.000000,1.000000,0
675,22.500,51.817,51.817,166.565,166.565,176.036,176.036,0.000000,0.000000,0.000000,1.000000,0
676,22.533,46.832,46.832,167.363,167.363,175.991,175.991,0.000000,0.000000,0.000000,1.000000,0
677,22.567,44.521,44.521,168.161,168.161,176.771,176.771,0.000000,0.000000,0.000000,1.000000,0
678,22.600,38.703,38.703,168.743,168.743,176.752,176.752,0.000000,0.000000,0.000000,1.000000,0
679,22.633,41.263,41.263,168.519,168.519,176.391,176.391,0.000000,0.000000,0.000000,1.000000,0
680,22.667,42.117,42.117,168.723,168.723,176.556,176.556,0.000000,0.000000,0.000000,1.000000,0
681,22.700,45.541,45.541,168.374,168.374,175.412,175.412,0.000000,0.000000,0.000000,1.000000,0
682,22.733,46.563,46.563,168.216,168.216,175.710,175.710,0.000000,0.000000,0.000000,1.000000,0
683,22.767,47.547,47.547,167.912,167.912,175.047,175.047,0.000000,0.000000,0.000000,1.000000,0
684,22.800,48.094,48.094,167.593,167.593,175.385,175.385,0.000000,0.000000,0.000000,1.000000,0
685,22.833,48.772,48.772,167.215,167.215,175.559,175.559,0.000000,0.000000,0.000000,1.000000,0
686,22.867,49.706,49.706,167.635,167.635,175.497,175.497,0.000000,0.000000,0.000000,1.000000,0
687,22.900,48.606,48.606,167.751,167.751,176.050,176.050,0.000000,0.000000,0.000000,1.000000,0
688,22.933,48.552,48.552,168.006,168.006,176.359,176.359,0.000000,0.000000,0.000000,1.000000,0
689,22.967,47.894,47.894,168.389,168.389,175.921,175.921,0.000000,0.000000,0.000000,1.000000,0
690,23.000,46.253,46.253,168.332,168.332,175.281,175.281,0.000000,0.000000,0.000000,1.000000,0
691,23.033,45.722,45.722,169.002,169.002,173.703,173.703,0.000000,0.000000,0.000000,1.000000,0
692,23.067,45.631,45.631,167.792,167.792,173.635,173.635,0.000000,0.000000,0.000000,1.000000,0
693,23.100,47.760,47.760,165.343,165.343,173.683,173.683,0.000000,0.000000,0.000000,1.000000,0
694,23.133,71.583,71.583,162.396,162.396,171.711,171.711,0.000000,0.000000,0.000000,1.000000,0
695,23.167,67.487,67.487,160.180,160.180,167.483,167.483,0.000000,0.000000,0.000000,1.000000,0
696,23.200,65.694,65.694,155.606,155.606,162.895,162.895,0.000000,0.000000,0.000000,1.000000,0
697,23.233,60.537,60.537,155.551,155.551,160.320,160.320,0.000000,0.000000,0.000000,1.000000,0
698,23.267,62.305,62.305,152.914,152.914,157.286,157.286,0.000000,0.000000,0.000000,1.000000,0
699,23.300,54.727,54.727,154.754,154.754,159.122,159.122,0.000000,0.000000,0.000000,1.000000,0
700,23.333,63.000,63.000,153.759,153.759,150.000,150.000,0.000000,0.000000,0.000000,1.000000,0
701,23.367,69.469,69.469,146.004,146.004,144.839,144.839,0.000000,0.000000,0.000000,1.000000,0
702,23.400,52.397,52.397,155.847,155.847,149.355,149.355,0.000000,0.000000,0.000000,1.000000,0
703,23.433,48.129,48.129,151.228,151.228,150.637,150.637,0.000000,0.000000,0.000000,1.000000,0
704,23.467,33.244,33.244,155.371,155.371,158.171,158.171,0.000000,0.000000,0.000000,1.000000,0
705,23.500,23.781,23.781,151.457,151.457,153.980,153.980,0.000000,0.000000,0.000000,1.000000,0
706,23.533,25.683,25.683,152.292,152.292,154.515,154.515,0.000000,0.000000,0.000000,1.000000,0
707,23.567,25.714,25.714,152.527,152.527,154.628,154.628,0.000000,0.000000,0.000000,1.000000,0
708,23.600,25.990,25.990,151.705,151.705,152.938,152.938,0.000000,0.000000,0.000000,1.000000,0
709,23.633,24.961,24.961,151.345,151.345,152.568,152.568,0.000000,0.000000,0.000000,1.000000,0
710,23.667,,,,,,,,,,1
711,23.700,,,,,,,,,,1
712,23.733,25.585,25.585,150.291,150.291,152.071,152.071,0.000000,0.000000,0.000000,1.000000,0
713,23.767,26.202,26.202,149.859,149.859,151.786,151.786,0.000000,0.000000,0.000000,1.000000,0
714,23.800,26.641,26.641,149.647,149.647,151.172,151.172,0.000000,0.000000,0.000000,1.000000,0
715,23.833,24.731,24.731,149.398,149.398,150.900,150.900,0.000000,0.000000,0.000000,1.000000,0
716,23.867,24.838,24.838,148.823,148.823,150.034,150.034,0.000000,0.000000,0.000000,1.000000,0
717,23.900,23.039,23.039,149.235,149.235,150.603,150.603,0.000000,0.000000,0.000000,1.000000,0
718,23.933,22.390,22.390,149.916,149.916,151.122,151.122,0.000000,0.000000,0.000000,1.000000,0
719,23.967,21.820,21.820,149.754,149.754,151.249,151.249,0.000000,0.000000,0.000000,1.000000,0
720,24.000,22.175,22.175,148.897,148.897,150.581,150.581,0.000000,0.000000,0.000000,1.000000,0
721,24.033,21.214,21.214,148.479,148.479,150.119,150.119,0.000000,0.000000,0.000000,1.000000,0
722,24.067,20.642,20.642,148.442,148.442,150.174,150.174,0.000000,0.000000,0.000000,1.000000,0
723,24.100,21.323,21.323,147.716,147.716,149.825,149.825,0.000000,0.000000,0.000000,1.000000,0
724,24.133,19.771,19.771,147.791,147.791,149.480,149.480,0.000000,0.000000,0.000000,1.000000,0
725,24.167,20.664,20.664,147.251,147.251,148.950,148.950,0.000000,0.000000,0.000000,1.000000,0
726,24.200,20.422,20.422,147.501,147.501,149.176,149.176,0.000000,0.000000,0.000000,1.000000,0
727,24.233,20.683,20.683,146.942,146.942,149.072,149.072,0.000000,0.000000,0.000000,1.000000,0
728,24.267,23.542,23.542,146.076,146.076,148.904,148.904,0.000000,0.000000,0.000000,1.000000,0
729,24.300,24.455,24.455,146.634,146.634,149.993,149.993,0.000000,0.000000,0.000000,1.000000,0
730,24.333,24.676,24.676,146.694,146.694,150.163,150.163,0.000000,0.000000,0.000000,1.000000,0
731,24.367,24.535,24.535,146.959,146.959,150.238,150.238,0.000000,0.000000,0.000000,1.000000,0
732,24.400,24.557,24.557,146.743,146.743,150.267,150.267,0.000000,0.000000,0.000000,1.000000,0
733,24.433,25.639,25.639,146.550,146.550,150.546,150.546,0.000000,0.000000,0.000000,1.000000,0
734,24.467,24.960,24.960,146.189,146.189,151.077,151.077,0.000000,0.000000,0.000000,1.000000,0
735,24.500,25.159,25.159,146.128,146.128,150.940,150.940,0.000000,0.000000,0.000000,1.000000,0
736,24.533,26.262,26.262,145.851,145.851,151.482,151.482,0.000000,0.000000,0.000000,1.000000,0
737,24.567,27.072,27.072,144.836,144.836,151.485,151.485,0.000000,0.000000,0.000000,1.000000,0
738,24.600,27.779,27.779,144.897,144.897,152.720,152.720,0.000000,0.000000,0.000000,1.000000,0
739,24.633,27.649,27.649,144.018,144.018,153.441,153.441,0.000000,0.000000,0.000000,1.000000,0
740,24.667,33.786,33.786,145.143,145.143,156.622,156.622,0.000000,0.000000,0.000000,1.000000,0
741,24.700,32.454,32.454,144.798,144.798,158.328,158.328,0.000000,0.000000,0.000000,1.000000,0
742,24.733,30.048,30.048,144.094,144.094,158.564,158.564,0.000000,0.000000,0.000000,1.000000,0
743,24.767,29.799,29.799,143.873,143.873,159.634,159.634,0.000000,0.000000,0.000000,1.000000,0
744,24.800,30.019,30.019,143.747,143.747,159.490,159.490,0.000000,0.000000,0.000000,1.000000,0
745,24.833,30.731,30.731,143.673,143.673,159.752,159.752,0.000000,0.000000,0.000000,1.000000,0
746,24.867,31.446,31.446,142.266,142.266,159.470,159.470,0.000000,0.000000,0.000000,1.000000,0
747,24.900,30.719,30.719,142.926,142.926,160.475,160.475,0.000000,0.000000,0.000000,1.000000,0
748,24.933,31.189,31.189,142.392,142.392,161.239,161.239,0.000000,0.000000,0.000000,1.000000,0
749,24.967,31.385,31.385,142.251,142.251,161.229,161.229,0.000000,0.000000,0.000000,1.000000,0
750,25.000,32.909,32.909,141.416,141.416,160.772,160.772,0.000000,0.000000,0.000000,1.000000,0
751,25.033,35.006,35.006,139.993,139.993,160.117,160.117,0.000000,0.000000,0.000000,1.000000,0
752,25.067,36.132,36.132,139.424,139.424,159.663,159.663,0.000000,0.000000,0.000000,1.000000,0
753,25.100,36.299,36.299,139.313,139.313,159.629,159.629,0.000000,0.000000,0.000000,1.000000,0
754,25.133,36.952,36.952,138.608,138.608,159.103,159.103,0.000000,0.000000,0.000000,1.000000,0
755,25.167,32.322,32.322,140.888,140.888,160.899,160.899,0.000000,0.000000,0.000000,1.000000,0
756,25.200,34.662,34.662,140.251,140.251,159.859,159.859,0.000000,0.000000,0.000000,1.000000,0
757,25.233,34.022,34.022,140.897,140.897,159.731,159.731,0.000000,0.000000,0.000000,1.000000,0
758,25.267,34.321,34.321,141.277,141.277,159.127,159.127,0.000000,0.000000,0.000000,1.000000,0
759,25.300,33.922,33.922,141.583,141.583,158.000,158.000,0.000000,0.000000,0.000000,1.000000,0
760,25.333,35.328,35.328,140.823,140.823,155.547,155.547,0.000000,0.000000,0.000000,1.000000,0
761,25.367,35.431,35.431,140.033,140.033,152.804,152.804,0.000000,0.000000,0.000000,1.000000,0
762,25.400,37.601,37.601,138.508,138.508,149.505,149.505,0.000000,0.000000,0.000000,1.000000,0
763,25.433,37.923,37.923,139.006,139.006,148.423,148.423,0.000000,0.000000,0.000000,1.000000,0
764,25.467,36.268,36.268,139.936,139.936,148.644,148.644,0.000000,0.000000,0.000000,1.000000,0
765,25.500,36.698,36.698,138.696,138.696,147.486,147.486,0.000000,0.000000,0.000000,1.000000,0
766,25.533,36.259,36.259,138.212,138.212,146.578,146.578,0.000000,0.000000,0.000000,1.000000,0
767,25.567,36.225,36.225,138.847,138.847,146.941,146.941,0.000000,0.000000,0.000000,1.000000,0
768,25.600,36.203,36.203,137.848,137.848,146.207,146.207,0.000000,0.000000,0.000000,1.000000,0
769,25.633,35.295,35.295,138.224,138.224,146.637,146.637,0.000000,0.000000,0.000000,1.000000,0
770,25.667,34.244,34.244,137.924,137.924,146.500,146.500,0.000000,0.000000,0.000000,1.000000,0
771,25.700,34.707,34.707,137.230,137.230,145.921,145.921,0.000000,0.000000,0.000000,1.000000,0
772,25.733,32.693,32.693,137.546,137.546,146.793,146.793,0.000000,0.000000,0.000000,1.000000,0
773,25.767,32.465,32.465,137.315,137.315,146.817,146.817,0.000000,0.000000,0.000000,1.000000,0
774,25.800,32.589,32.589,136.970,136.970,147.001,147.001,0.000000,0.000000,0.000000,1.000000,0
775,25.833,31.571,31.571,137.296,137.296,147.707,147.707,0.000000,0.000000,0.000000,1.000000,0
776,25.867,31.430,31.430,136.456,136.456,147.113,147.113,0.000000,0.000000,0.000000,1.000000,0
777,25.900,30.536,30.536,136.571,136.571,147.681,147.681,0.000000,0.000000,0.000000,1.000000,0
778,25.933,30.706,30.706,136.226,136.226,147.782,147.782,0.000000,0.000000,0.000000,1.000000,0
779,25.967,31.367,31.367,136.272,136.272,148.554,148.554,0.000000,0.000000,0.000000,1.000000,0
780,26.000,31.696,31.696,136.112,136.112,149.018,149.018,0.000000,0.000000,0.000000,1.000000,0
781,26.033,33.263,33.263,134.537,134.537,148.319,148.319,0.000000,0.000000,0.000000,1.000000,0
782,26.067,32.127,32.127,134.860,134.860,149.547,149.547,0.000000,0.000000,0.000000,1.000000,0
783,26.100,32.967,32.967,134.004,134.004,149.739,149.739,0.000000,0.000000,0.000000,1.000000,0
784,26.133,33.712,33.712,134.556,134.556,151.295,151.295,0.000000,0.000000,0.000000,1.000000,0
785,26.167,33.997,33.997,133.260,133.260,151.429,151.429,0.000000,0.000000,0.000000,1.000000,0
786,26.200,32.485,32.485,132.846,132.846,152.331,152.331,0.000000,0.000000,0.000000,1.000000,0
787,26.233,32.569,32.569,133.019,133.019,154.295,154.295,0.000000,0.000000,0.000000,1.000000,0
788,26.267,33.311,33.311,133.104,133.104,156.237,156.237,0.000000,0.000000,0.000000,1.000000,0
789,26.300,36.739,36.739,132.901,132.901,157.905,157.905,0.000000,0.000000,0.000000,1.000000,0
790,26.333,37.970,37.970,133.689,133.689,160.871,160.871,0.000000,0.000000,0.000000,1.000000,0
