frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
270,9.000,42.156,42.156,141.381,141.381,145.579,145.579,0.000000,0.000000,0.000000,1.000000,0
271,9.033,42.392,42.392,140.990,140.990,145.079,145.079,0.000000,0.000000,0.000000,1.000000,0
272,9.067,41.713,41.713,140.817,140.817,144.977,144.977,0.000000,0.000000,0.000000,1.000000,0
273,9.100,41.062,41.062,140.240,140.240,145.019,145.019,0.000000,0.000000,0.000000,1.000000,0
274,9.133,39.851,39.851,140.468,140.468,144.947,144.947,0.000000,0.000000,0.000000,1.000000,0
275,9.167,39.402,39.402,140.928,140.928,145.347,145.347,0.000000,0.000000,0.000000,1.000000,0
276,9.200,39.934,39.934,140.451,140.451,144.797,144.797,0.000000,0.000000,0.000000,1.000000,0
277,9.233,38.729,38.729,140.688,140.688,145.145,145.145,0.000000,0.000000,0.000000,1.000000,0
278,9.267,37.741,37.741,140.355,140.355,145.052,145.052,0.000000,0.000000,0.000000,1.000000,0
279,9.300,38.171,38.171,140.046,140.046,144.833,144.833,0.000000,0.000000,0.000000,1.000000,0
280,9.333,37.510,37.510,140.487,140.487,145.226,145.226,0.000000,0.000000,0.000000,1.000000,0
281,9.367,38.504,38.504,139.987,139.987,144.833,144.833,0.000000,0.000000,0.000000,1.000000,0
282,9.400,39.172,39.172,139.036,139.036,144.045,144.045,0.000000,0.000000,0.000000,1.000000,0
283,9.433,38.714,38.714,139.521,139.521,144.355,144.355,0.000000,0.000000,0.000000,1.000000,0
284,9.467,39.034,39.034,139.379,139.379,144.259,144.259,0.000000,0.000000,0.000000,1.000000,0
285,9.500,37.707,37.707,140.167,140.167,145.169,145.169,0.000000,0.000000,0.000000,1.000000,0
286,9.533,38.665,38.665,139.737,139.737,144.904,144.904,0.000000,0.000000,0.000000,1.000000,0
287,9.567,39.509,39.509,139.339,139.339,144.623,144.623,0.000000,0.000000,0.000000,1.000000,0
288,9.600,41.591,41.591,137.947,137.947,143.489,143.489,0.000000,0.000000,0.000000,1.000000,0
289,9.633,42.754,42.754,138.234,138.234,143.835,143.835,0.000000,0.000000,0.000000,1.000000,0
290,9.667,44.479,44.479,136.879,136.879,143.136,143.136,0.000000,0.000000,0.000000,1.000000,0
291,9.700,45.231,45.231,136.714,136.714,144.832,144.832,0.000000,0.000000,0.000000,1.000000,0
292,9.733,44.918,44.918,137.445,137.445,146.676,146.676,0.000000,0.000000,0.000000,1.000000,0
293,9.767,45.266,45.266,137.418,137.418,146.686,146.686,0.000000,0.000000,0.000000,1.000000,0
294,9.800,44.549,44.549,137.060,137.060,147.272,147.272,0.000000,0.000000,0.000000,1.000000,0
295,9.833,39.307,39.307,140.334,140.334,150.723,150.723,0.000000,0.000000,0.000000,1.000000,0
296,9.867,41.593,41.593,140.011,140.011,151.272,151.272,0.000000,0.000000,0.000000,1.000000,0
297,9.900,42.471,42.471,140.029,140.029,151.576,151.576,0.000000,0.000000,0.000000,1.000000,0
298,9.933,44.968,44.968,138.753,138.753,151.526,151.526,0.000000,0.000000,0.000000,1.000000,0
299,9.967,43.398,43.398,139.715,139.715,152.734,152.734,0.000000,0.000000,0.000000,1.000000,0
300,10.000,43.338,43.338,140.291,140.291,153.785,153.785,0.000000,0.000000,0.000000,1.000000,0
301,10.033,43.388,43.388,141.820,141.820,154.615,154.615,0.000000,0.000000,0.000000,1.000000,0
302,10.067,42.127,42.127,142.518,142.518,155.112,155.112,0.000000,0.000000,0.000000,1.000000,0
303,10.100,42.026,42.026,147.016,147.016,155.488,155.488,0.000000,0.000000,0.000000,1.000000,0
304,10.133,45.181,45.181,147.271,147.271,155.128,155.128,0.000000,0.000000,0.000000,1.000000,0
305,10.167,58.510,58.510,138.244,138.244,154.491,154.491,0.000000,0.000000,0.000000,1.000000,0
306,10.200,74.179,74.179,129.000,129.000,154.949,154.949,0.000000,0.000000,0.000000,1.000000,0
307,10.233,60.046,60.046,149.989,149.989,162.633,162.633,0.000000,0.000000,0.000000,1.000000,0
308,10.267,76.484,76.484,161.985,161.985,166.039,166.039,0.000000,0.000000,0.000000,1.000000,0
309,10.300,86.062,86.062,164.496,164.496,169.031,169.031,0.000000,0.000000,0.000000,1.000000,0
310,10.333,78.485,78.485,167.951,167.951,172.075,172.075,0.000000,0.000000,0.000000,1.000000,0
311,10.367,62.254,62.254,171.066,171.066,174.007,174.007,0.000000,0.000000,0.000000,1.000000,0
312,10.400,66.434,66.434,172.553,172.553,176.021,176.021,0.000000,0.000000,0.000000,1.000000,0
313,10.433,54.632,54.632,175.110,175.110,178.010,178.010,0.000000,0.000000,0.000000,1.000000,0
314,10.467,57.433,57.433,175.766,175.766,179.541,179.541,0.000000,0.000000,0.000000,1.000000,0
315,10.500,49.721,49.721,178.071,178.071,176.983,176.983,0.000000,0.000000,0.000000,1.000000,0
316,10.533,58.296,58.296,179.164,179.164,176.851,176.851,0.000000,0.000000,0.000000,1.000000,0
317,10.567,55.738,55.738,179.789,179.789,173.388,173.388,0.000000,0.000000,0.000000,1.000000,0
318,10.600,38.657,38.657,179.932,179.932,167.897,167.897,0.000000,0.000000,0.000000,1.000000,0
319,10.633,,,,,,,,,,1
320,10.667,39.299,39.299,174.945,174.945,167.017,167.017,0.000000,0.000000,0.000000,1.000000,0
321,10.700,34.017,34.017,172.959,172.959,165.552,165.552,0.000000,0.000000,0.000000,1.000000,0
322,10.733,31.778,31.778,170.398,170.398,163.608,163.608,0.000000,0.000000,0.000000,1.000000,0
323,10.767,33.248,33.248,167.310,167.310,161.101,161.101,0.000000,0.000000,0.000000,1.000000,0
324,10.800,32.528,32.528,166.286,166.286,164.375,164.375,0.000000,0.000000,0.000000,1.000000,0
325,10.833,28.517,28.517,164.841,164.841,164.447,164.447,0.000000,0.000000,0.000000,1.000000,0
326,10.867,25.444,25.444,163.000,163.000,164.235,164.235,0.000000,0.000000,0.000000,1.000000,0
327,10.900,24.378,24.378,161.294,161.294,164.133,164.133,0.000000,0.000000,0.000000,1.000000,0
328,10.933,22.682,22.682,158.906,158.906,163.252,163.252,0.000000,0.000000,0.000000,1.000000,0
329,10.967,,,,,,,,,,1
330,11.000,15.619,15.619,153.701,153.701,159.105,159.105,0.000000,0.000000,0.000000,1.000000,0
331,11.033,14.345,14.345,153.315,153.315,159.080,159.080,0.000000,0.000000,0.000000,1.000000,0
332,11.067,15.612,15.612,153.161,153.161,159.589,159.589,0.000000,0.000000,0.000000,1.000000,0
333,11.100,13.714,13.714,152.211,152.211,157.850,157.850,0.000000,0.000000,0.000000,1.000000,0
334,11.133,14.473,14.473,153.132,153.132,159.174,159.174,0.000000,0.000000,0.000000,1.000000,0
335,11.167,14.097,14.097,152.941,152.941,159.091,159.091,0.000000,0.000000,0.000000,1.000000,0
336,11.200,14.938,14.938,153.343,153.343,159.368,159.368,0.000000,0.000000,0.000000,1.000000,0
337,11.233,16.023,16.023,153.959,153.959,160.232,160.232,0.000000,0.000000,0.000000,1.000000,0
338,11.267,18.697,18.697,155.006,155.006,161.816,161.816,0.000000,0.000000,0.000000,1.000000,0
339,11.300,18.751,18.751,155.173,155.173,162.702,162.702,0.000000,0.000000,0.000000,1.000000,0
340,11.333,19.038,19.038,155.674,155.674,163.201,163.201,0.000000,0.000000,0.000000,1.000000,0
341,11.367,18.350,18.350,155.066,155.066,162.831,162.831,0.000000,0.000000,0.000000,1.000000,0
342,11.400,,,,,,,,,,1
343,11.433,17.062,17.062,156.083,156.083,162.396,162.396,0.000000,0.000000,0.000000,1.000000,0
344,11.467,,,,,,,,,,1
345,11.500,,,,,,,,,,1
346,11.533,,,,,,,,,,1
347,11.567,23.302,23.302,159.797,159.797,165.416,165.416,0.000000,0.000000,0.000000,1.000000,0
348,11.600,27.751,27.751,161.521,161.521,167.349,167.349,0.000000,0.000000,0.000000,1.000000,0
349,11.633,30.534,30.534,162.892,162.892,168.365,168.365,0.000000,0.000000,0.000000,1.000000,0
350,11.667,33.339,33.339,164.253,164.253,168.704,168.704,0.000000,0.000000,0.000000,1.000000,0
351,11.700,,,,,,,,,,1
352,11.733,42.551,42.551,167.173,167.173,168.726,168.726,0.000000,0.000000,0.000000,1.000000,0
353,11.767,40.669,40.669,169.871,169.871,169.188,169.188,0.000000,0.000000,0.000000,1.000000,0
354,11.800,,,,,,,,,,1
355,11.833,44.289,44.289,174.933,174.933,170.954,170.954,0.000000,0.000000,0.000000,1.000000,0
356,11.867,,,,,,,,,,1
357,11.900,48.072,48.072,178.642,178.642,171.716,171.716,0.000000,0.000000,0.000000,1.000000,0
358,11.933,47.368,47.368,178.794,178.794,171.603,171.603,0.000000,0.000000,0.000000,1.000000,0
359,11.967,59.998,59.998,179.632,179.632,171.279,171.279,0.000000,0.000000,0.000000,1.000000,0
360,12.000,59.041,59.041,179.888,179.888,171.815,171.815,0.000000,0.000000,0.000000,1.000000,0
361,12.033,65.349,65.349,179.243,179.243,171.741,171.741,0.000000,0.000000,0.000000,1.000000,0
362,12.067,51.005,51.005,179.708,179.708,175.877,175.877,0.000000,0.000000,0.000000,1.000000,0
363,12.100,44.770,44.770,178.294,178.294,175.713,175.713,0.000000,0.000000,0.000000,1.000000,0
364,12.133,46.465,46.465,178.863,178.863,177.880,177.880,0.000000,0.000000,0.000000,1.000000,0
365,12.167,45.921,45.921,178.624,178.624,178.779,178.779,0.000000,0.000000,0.000000,1.000000,0
366,12.200,47.994,47.994,179.149,179.149,178.943,178.943,0.000000,0.000000,0.000000,1.000000,0
367,12.233,47.448,47.448,179.392,179.392,178.863,178.863,0.000000,0.000000,0.000000,1.000000,0
368,12.267,50.998,50.998,179.765,179.765,179.864,179.864,0.000000,0.000000,0.000000,1.000000,0
369,12.300,49.851,49.851,179.834,179.834,179.462,179.462,0.000000,0.000000,0.000000,1.000000,0
370,12.333,49.616,49.616,179.808,179.808,178.781,178.781,0.000000,0.000000,0.000000,1.000000,0
371,12.367,53.860,53.860,178.370,178.370,176.848,176.848,0.000000,0.000000,0.000000,1.000000,0
372,12.400,54.578,54.578,177.076,177.076,175.025,175.025,0.000000,0.000000,0.000000,1.000000,0
373,12.433,57.012,57.012,176.194,176.194,174.551,174.551,0.000000,0.000000,0.000000,1.000000,0
374,12.467,46.571,46.571,175.126,175.126,173.888,173.888,0.000000,0.000000,0.000000,1.000000,0
375,12.500,40.370,40.370,176.575,176.575,174.428,174.428,0.000000,0.000000,0.000000,1.000000,0
376,12.533,40.274,40.274,177.113,177.113,174.205,174.205,0.000000,0.000000,0.000000,1.000000,0
377,12.567,40.581,40.581,176.917,176.917,174.207,174.207,0.000000,0.000000,0.000000,1.000000,0
378,12.600,41.665,41.665,175.461,175.461,173.143,173.143,0.000000,0.000000,0.000000,1.000000,0
379,12.633,41.472,41.472,175.399,175.399,173.204,173.204,0.000000,0.000000,0.000000,1.000000,0
380,12.667,42.528,42.528,173.658,173.658,171.660,171.660,0.000000,0.000000,0.000000,1.000000,0
381,12.700,48.633,48.633,171.891,171.891,170.074,170.074,0.000000,0.000000,0.000000,1.000000,0
382,12.733,60.072,60.072,169.227,169.227,166.984,166.984,0.000000,0.000000,0.000000,1.000000,0
383,12.767,75.214,75.214,167.700,167.700,162.934,162.934,0.000000,0.000000,0.000000,1.000000,0
384,12.800,64.631,64.631,169.011,169.011,161.275,161.275,0.000000,0.000000,0.000000,1.000000,0
385,12.833,61.515,61.515,167.789,167.789,158.202,158.202,0.000000,0.000000,0.000000,1.000000,0
386,12.867,60.567,60.567,167.883,167.883,158.131,158.131,0.000000,0.000000,0.000000,1.000000,0
387,12.900,38.968,38.968,170.296,170.296,164.648,164.648,0.000000,0.000000,0.000000,1.000000,0
388,12.933,50.016,50.016,163.848,163.848,161.269,161.269,0.000000,0.000000,0.000000,1.000000,0
389,12.967,34.319,34.319,164.243,164.243,161.074,161.074,0.000000,0.000000,0.000000,1.000000,0
390,13.000,33.763,33.763,162.107,162.107,160.350,160.350,0.000000,0.000000,0.000000,1.000000,0
391,13.033,31.368,31.368,160.646,160.646,160.266,160.266,0.000000,0.000000,0.000000,1.000000,0
392,13.067,29.543,29.543,159.469,159.469,160.655,160.655,0.000000,0.000000,0.000000,1.000000,0
393,13.100,30.138,30.138,157.932,157.932,160.310,160.310,0.000000,0.000000,0.000000,1.000000,0
394,13.133,30.190,30.190,156.306,156.306,159.659,159.659,0.000000,0.000000,0.000000,1.000000,0
395,13.167,30.491,30.491,155.092,155.092,159.193,159.193,0.000000,0.000000,0.000000,1.000000,0
396,13.200,30.202,30.202,154.255,154.255,159.216,159.216,0.000000,0.000000,0.000000,1.000000,0
397,13.233,30.821,30.821,152.858,152.858,158.922,158.922,0.000000,0.000000,0.000000,1.000000,0
398,13.267,30.404,30.404,152.187,152.187,158.992,158.992,0.000000,0.000000,0.000000,1.000000,0
399,13.300,29.776,29.776,151.884,151.884,159.128,159.128,0.000000,0.000000,0.000000,1.000000,0
400,13.333,29.335,29.335,151.435,151.435,158.799,158.799,0.000000,0.000000,0.000000,1.000000,0
401,13.367,29.322,29.322,150.972,150.972,158.447,158.447,0.000000,0.000000,0.000000,1.000000,0
402,13.400,29.345,29.345,150.595,150.595,158.157,158.157,0.000000,0.000000,0.000000,1.000000,0
403,13.433,29.430,29.430,150.423,150.423,158.075,158.075,0.000000,0.000000,0.000000,1.000000,0
404,13.467,28.862,28.862,149.993,149.993,157.931,157.931,0.000000,0.000000,0.000000,1.000000,0
405,13.500,28.801,28.801,149.523,149.523,157.496,157.496,0.000000,0.000000,0.000000,1.000000,0
406,13.533,29.356,29.356,149.067,149.067,156.741,156.741,0.000000,0.000000,0.000000,1.000000,0
407,13.567,29.145,29.145,148.946,148.946,156.570,156.570,0.000000,0.000000,0.000000,1.000000,0
408,13.600,28.611,28.611,149.251,149.251,156.645,156.645,0.000000,0.000000,0.000000,1.000000,0
409,13.633,28.402,28.402,149.175,149.175,156.520,156.520,0.000000,0.000000,0.000000,1.000000,0
410,13.667,27.750,27.750,149.318,149.318,156.869,156.869,0.000000,0.000000,0.000000,1.000000,0
411,13.700,27.648,27.648,149.628,149.628,156.939,156.939,0.000000,0.000000,0.000000,1.000000,0
412,13.733,28.196,28.196,149.451,149.451,156.836,156.836,0.000000,0.000000,0.000000,1.000000,0
413,13.767,28.664,28.664,149.338,149.338,156.495,156.495,0.000000,0.000000,0.000000,1.000000,0
414,13.800,28.603,28.603,149.344,149.344,156.463,156.463,0.000000,0.000000,0.000000,1.000000,0
415,13.833,28.803,28.803,149.226,149.226,156.470,156.470,0.000000,0.000000,0.000000,1.000000,0
416,13.867,28.561,28.561,149.742,149.742,156.726,156.726,0.000000,0.000000,0.000000,1.000000,0
417,13.900,28.282,28.282,149.676,149.676,156.763,156.763,0.000000,0.000000,0.000000,1.000000,0
418,13.933,27.976,27.976,150.138,150.138,157.136,157.136,0.000000,0.000000,0.000000,1.000000,0
419,13.967,27.793,27.793,150.129,150.129,157.151,157.151,0.000000,0.000000,0.000000,1.000000,0
420,14.000,28.027,28.027,150.076,150.076,157.250,157.250,0.000000,0.000000,0.000000,1.000000,0
421,14.033,27.523,27.523,150.376,150.376,157.554,157.554,0.000000,0.000000,0.000000,1.000000,0
422,14.067,27.626,27.626,150.122,150.122,157.915,157.915,0.000000,0.000000,0.000000,1.000000,0
423,14.100,28.267,28.267,149.494,149.494,157.856,157.856,0.000000,0.000000,0.000000,1.000000,0
424,14.133,28.113,28.113,149.647,149.647,158.367,158.367,0.000000,0.000000,0.000000,1.000000,0
425,14.167,28.617,28.617,149.578,149.578,158.931,158.931,0.000000,0.000000,0.000000,1.000000,0
426,14.200,28.836,28.836,148.712,148.712,158.723,158.723,0.000000,0.000000,0.000000,1.000000,0
427,14.233,29.534,29.534,148.031,148.031,158.486,158.486,0.000000,0.000000,0.000000,1.000000,0
428,14.267,29.929,29.929,147.804,147.804,159.153,159.153,0.000000,0.000000,0.000000,1.000000,0
429,14.300,31.984,31.984,146.544,146.544,158.982,158.982,0.000000,0.000000,0.000000,1.000000,0
430,14.333,32.517,32.517,146.419,146.419,159.178,159.178,0.000000,0.000000,0.000000,1.000000,0
431,14.367,31.851,31.851,146.448,146.448,160.027,160.027,0.000000,0.000000,0.000000,1.000000,0
432,14.400,31.402,31.402,146.664,146.664,160.201,160.201,0.000000,0.000000,0.000000,1.000000,0
433,14.433,33.075,33.075,145.162,145.162,160.279,160.279,0.000000,0.000000,0.000000,1.000000,0
434,14.467,33.829,33.829,144.397,144.397,160.857,160.857,0.000000,0.000000,0.000000,1.000000,0
435,14.500,33.516,33.516,144.780,144.780,161.058,161.058,0.000000,0.000000,0.000000,1.000000,0
436,14.533,34.364,34.364,144.395,144.395,161.064,161.064,0.000000,0.000000,0.000000,1.000000,0
437,14.567,34.730,34.730,144.376,144.376,160.625,160.625,0.000000,0.000000,0.000000,1.000000,0
438,14.600,35.280,35.280,144.200,144.200,161.139,161.139,0.000000,0.000000,0.000000,1.000000,0
439,14.633,37.146,37.146,143.057,143.057,160.925,160.925,0.000000,0.000000,0.000000,1.000000,0
440,14.667,36.526,36.526,143.857,143.857,161.809,161.809,0.000000,0.000000,0.000000,1.000000,0
441,14.700,38.254,38.254,143.206,143.206,161.359,161.359,0.000000,0.000000,0.000000,1.000000,0
442,14.733,37.989,37.989,143.154,143.154,161.482,161.482,0.000000,0.000000,0.000000,1.000000,0
443,14.767,38.315,38.315,144.577,144.577,162.066,162.066,0.000000,0.000000,0.000000,1.000000,0
444,14.800,41.029,41.029,145.383,145.383,159.737,159.737,0.000000,0.000000,0.000000,1.000000,0
445,14.833,43.777,43.777,146.764,146.764,159.475,159.475,0.000000,0.000000,0.000000,1.000000,0
446,14.867,72.189,72.189,127.176,127.176,157.992,157.992,0.000000,0.000000,0.000000,1.000000,0
447,14.900,73.731,73.731,151.735,151.735,163.486,163.486,0.000000,0.000000,0.000000,1.000000,0
448,14.933,95.276,95.276,162.111,162.111,165.544,165.544,0.000000,0.000000,0.000000,1.000000,0
449,14.967,90.179,90.179,162.106,162.106,166.601,166.601,0.000000,0.000000,0.000000,1.000000,0
450,15.000,67.152,67.152,166.471,166.471,168.251,168.251,0.000000,0.000000,0.000000,1.000000,0
451,15.033,66.786,66.786,166.322,166.322,168.239,168.239,0.000000,0.000000,0.000000,1.000000,0
452,15.067,64.253,64.253,170.005,170.005,169.934,169.934,0.000000,0.000000,0.000000,1.000000,0
453,15.100,55.363,55.363,172.128,172.128,172.018,172.018,0.000000,0.000000,0.000000,1.000000,0
454,15.133,54.107,54.107,175.534,175.534,174.589,174.589,0.000000,0.000000,0.000000,1.000000,0
455,15.167,58.379,58.379,176.173,176.173,175.236,175.236,0.000000,0.000000,0.000000,1.000000,0
456,15.200,58.281,58.281,176.774,176.774,178.596,178.596,0.000000,0.000000,0.000000,1.000000,0
457,15.233,56.110,56.110,177.484,177.484,179.579,179.579,0.000000,0.000000,0.000000,1.000000,0
458,15.267,62.515,62.515,179.103,179.103,177.926,177.926,0.000000,0.000000,0.000000,1.000000,0
459,15.300,61.592,61.592,178.928,178.928,175.400,175.400,0.000000,0.000000,0.000000,1.000000,0
460,15.333,61.032,61.032,179.119,179.119,175.277,175.277,0.000000,0.000000,0.000000,1.000000,0
461,15.367,61.774,61.774,178.023,178.023,173.483,173.483,0.000000,0.000000,0.000000,1.000000,0
462,15.400,59.054,59.054,177.367,177.367,171.249,171.249,0.000000,0.000000,0.000000,1.000000,0
463,15.433,,,,,,,,,,1
464,15.467,54.236,54.236,173.432,173.432,169.744,169.744,0.000000,0.000000,0.000000,1.000000,0
465,15.500,,,,,,,,,,1
466,15.533,46.579,46.579,169.866,169.866,169.053,169.053,0.000000,0.000000,0.000000,1.000000,0
467,15.567,40.680,40.680,167.856,167.856,166.999,166.999,0.000000,0.000000,0.000000,1.000000,0
468,15.600,40.776,40.776,166.105,166.105,166.660,166.660,0.000000,0.000000,0.000000,1.000000,0
469,15.633,33.688,33.688,163.953,163.953,164.868,164.868,0.000000,0.000000,0.000000,1.000000,0
470,15.667,31.238,31.238,162.455,162.455,165.620,165.620,0.000000,0.000000,0.000000,1.000000,0
471,15.700,30.749,30.749,161.470,161.470,166.797,166.797,0.000000,0.000000,0.000000,1.000000,0
472,15.733,26.924,26.924,159.414,159.414,164.983,164.983,0.000000,0.000000,0.000000,1.000000,0
473,15.767,23.840,23.840,158.237,158.237,164.260,164.260,0.000000,0.000000,0.000000,1.000000,0
474,15.800,21.414,21.414,155.549,155.549,161.623,161.623,0.000000,0.000000,0.000000,1.000000,0
475,15.833,21.464,21.464,154.110,154.110,161.268,161.268,0.000000,0.000000,0.000000,1.000000,0
476,15.867,20.827,20.827,153.564,153.564,160.927,160.927,0.000000,0.000000,0.000000,1.000000,0
477,15.900,19.731,19.731,152.968,152.968,160.458,160.458,0.000000,0.000000,0.000000,1.000000,0
478,15.933,19.875,19.875,152.445,152.445,160.243,160.243,0.000000,0.000000,0.000000,1.000000,0
479,15.967,20.862,20.862,152.044,152.044,160.559,160.559,0.000000,0.000000,0.000000,1.000000,0
480,16.000,20.830,20.830,152.083,152.083,160.513,160.513,0.000000,0.000000,0.000000,1.000000,0
481,16.033,21.354,21.354,151.955,151.955,160.588,160.588,0.000000,0.000000,0.000000,1.000000,0
482,16.067,21.841,21.841,152.288,152.288,161.272,161.272,0.000000,0.000000,0.000000,1.000000,0
483,16.100,21.843,21.843,152.244,152.244,161.020,161.020,0.000000,0.000000,0.000000,1.000000,0
484,16.133,22.590,22.590,152.536,152.536,161.167,161.167,0.000000,0.000000,0.000000,1.000000,0
485,16.167,23.164,23.164,152.850,152.850,161.770,161.770,0.000000,0.000000,0.000000,1.000000,0
486,16.200,22.641,22.641,152.994,152.994,161.774,161.774,0.000000,0.000000,0.000000,1.000000,0
487,16.233,23.112,23.112,153.000,153.000,161.774,161.774,0.000000,0.000000,0.000000,1.000000,0
488,16.267,23.375,23.375,154.284,154.284,163.358,163.358,0.000000,0.000000,0.000000,1.000000,0
489,16.300,23.558,23.558,154.677,154.677,163.610,163.610,0.000000,0.000000,0.000000,1.000000,0
490,16.333,23.549,23.549,154.736,154.736,163.452,163.452,0.000000,0.000000,0.000000,1.000000,0
491,16.367,24.086,24.086,154.527,154.527,163.253,163.253,0.000000,0.000000,0.000000,1.000000,0
492,16.400,24.759,24.759,155.006,155.006,163.707,163.707,0.000000,0.000000,0.000000,1.000000,0
493,16.433,26.306,26.306,155.572,155.572,164.067,164.067,0.000000,0.000000,0.000000,1.000000,0
494,16.467,28.498,28.498,156.601,156.601,165.261,165.261,0.000000,0.000000,0.000000,1.000000,0
495,16.500,30.809,30.809,156.840,156.840,164.404,164.404,0.000000,0.000000,0.000000,1.000000,0
496,16.533,33.742,33.742,158.108,158.108,165.172,165.172,0.000000,0.000000,0.000000,1.000000,0
497,16.567,35.711,35.711,159.471,159.471,165.294,165.294,0.000000,0.000000,0.000000,1.000000,0
498,16.600,,,,,,,,,,1
499,16.633,,,,,,,,,,1
500,16.667,45.642,45.642,165.002,165.002,166.006,166.006,0.000000,0.000000,0.000000,1.000000,0
501,16.700,48.017,48.017,167.083,167.083,166.642,166.642,0.000000,0.000000,0.000000,1.000000,0
502,16.733,51.217,51.217,170.808,170.808,167.262,167.262,0.000000,0.000000,0.000000,1.000000,0
503,16.767,61.475,61.475,173.362,173.362,167.733,167.733,0.000000,0.000000,0.000000,1.000000,0
504,16.800,59.895,59.895,176.167,176.167,169.712,169.712,0.000000,0.000000,0.000000,1.000000,0
505,16.833,63.017,63.017,177.547,177.547,170.954,170.954,0.000000,0.000000,0.000000,1.000000,0
506,16.867,68.324,68.324,178.157,178.157,172.972,172.972,0.000000,0.000000,0.000000,1.000000,0
507,16.900,80.865,80.865,177.995,177.995,174.424,174.424,0.000000,0.000000,0.000000,1.000000,0
508,16.933,74.816,74.816,177.958,177.958,175.371,175.371,0.000000,0.000000,0.000000,1.000000,0
509,16.967,82.288,82.288,176.432,176.432,177.064,177.064,0.000000,0.000000,0.000000,1.000000,0
510,17.000,79.586,79.586,175.216,175.216,177.757,177.757,0.000000,0.000000,0.000000,1.000000,0
511,17.033,79.779,79.779,173.167,173.167,179.209,179.209,0.000000,0.000000,0.000000,1.000000,0
512,17.067,87.969,87.969,170.595,170.595,177.325,177.325,0.000000,0.000000,0.000000,1.000000,0
513,17.100,83.702,83.702,169.584,169.584,174.464,174.464,0.000000,0.000000,0.000000,1.000000,0
514,17.133,87.773,87.773,166.569,166.569,173.365,173.365,0.000000,0.000000,0.000000,1.000000,0
515,17.167,94.344,94.344,163.361,163.361,169.790,169.790,0.000000,0.000000,0.000000,1.000000,0
516,17.200,93.357,93.357,163.339,163.339,169.969,169.969,0.000000,0.000000,0.000000,1.000000,0
517,17.233,78.976,78.976,161.490,161.490,167.517,167.517,0.000000,0.000000,0.000000,1.000000,0
518,17.267,70.911,70.911,156.010,156.010,162.099,162.099,0.000000,0.000000,0.000000,1.000000,0
519,17.300,60.858,60.858,154.705,154.705,158.871,158.871,0.000000,0.000000,0.000000,1.000000,0
520,17.333,58.909,58.909,154.529,154.529,156.818,156.818,0.000000,0.000000,0.000000,1.000000,0
521,17.367,63.499,63.499,150.528,150.528,152.421,152.421,0.000000,0.000000,0.000000,1.000000,0
522,17.400,61.652,61.652,149.941,149.941,151.838,151.838,0.000000,0.000000,0.000000,1.000000,0
523,17.433,49.596,49.596,151.200,151.200,157.247,157.247,0.000000,0.000000,0.000000,1.000000,0
524,17.467,41.672,41.672,154.296,154.296,157.337,157.337,0.000000,0.000000,0.000000,1.000000,0
525,17.500,40.812,40.812,154.589,154.589,157.527,157.527,0.000000,0.000000,0.000000,1.000000,0
526,17.533,49.121,49.121,149.477,149.477,152.920,152.920,0.000000,0.000000,0.000000,1.000000,0
527,17.567,57.313,57.313,142.561,142.561,146.760,146.760,0.000000,0.000000,0.000000,1.000000,0
528,17.600,55.189,55.189,139.366,139.366,143.191,143.191,0.000000,0.000000,0.000000,1.000000,0
529,17.633,50.142,50.142,142.391,142.391,145.751,145.751,0.000000,0.000000,0.000000,1.000000,0
530,17.667,46.087,46.087,143.871,143.871,146.711,146.711,0.000000,0.000000,0.000000,1.000000,0
531,17.700,45.413,45.413,143.377,143.377,146.575,146.575,0.000000,0.000000,0.000000,1.000000,0
532,17.733,44.380,44.380,143.727,143.727,147.200,147.200,0.000000,0.000000,0.000000,1.000000,0
533,17.767,44.676,44.676,143.658,143.658,146.456,146.456,0.000000,0.000000,0.000000,1.000000,0
534,17.800,44.541,44.541,143.781,143.781,146.636,146.636,0.000000,0.000000,0.000000,1.000000,0
535,17.833,45.430,45.430,142.953,142.953,146.269,146.269,0.000000,0.000000,0.000000,1.000000,0
536,17.867,44.575,44.575,143.282,143.282,146.527,146.527,0.000000,0.000000,0.000000,1.000000,0
537,17.900,44.870,44.870,142.648,142.648,146.079,146.079,0.000000,0.000000,0.000000,1.000000,0
538,17.933,45.104,45.104,142.333,142.333,145.924,145.924,0.000000,0.000000,0.000000,1.000000,0
539,17.967,45.139,45.139,141.747,141.747,145.077,145.077,0.000000,0.000000,0.000000,1.000000,0
540,18.000,43.574,43.574,142.559,142.559,145.769,145.769,0.000000,0.000000,0.000000,1.000000,0
541,18.033,44.168,44.168,142.119,142.119,145.168,145.168,0.000000,0.000000,0.000000,1.000000,0
542,18.067,43.700,43.700,141.541,141.541,144.111,144.111,0.000000,0.000000,0.000000,1.000000,0
543,18.100,43.728,43.728,141.573,141.573,143.938,143.938,0.000000,0.000000,0.000000,1.000000,0
544,18.133,42.882,42.882,141.902,141.902,144.611,144.611,0.000000,0.000000,0.000000,1.000000,0
545,18.167,42.050,42.050,142.270,142.270,144.732,144.732,0.000000,0.000000,0.000000,1.000000,0
