frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
266,8.867,75.655,75.655,179.643,179.643,170.735,170.735,0.000000,0.000000,0.000000,1.000000,0
267,8.900,86.372,86.372,177.013,177.013,165.959,165.959,0.000000,0.000000,0.000000,1.000000,0
268,8.933,82.422,82.422,173.714,173.714,160.847,160.847,0.000000,0.000000,0.000000,1.000000,0
269,8.967,81.450,81.450,170.851,170.851,155.771,155.771,0.000000,0.000000,0.000000,1.000000,0
270,9.000,87.755,87.755,164.771,164.771,150.381,150.381,0.000000,0.000000,0.000000,1.000000,0
271,9.033,,,,,,,,,,1
272,9.067,103.539,103.539,136.802,136.802,130.163,130.163,0.000000,0.000000,0.000000,1.000000,0
273,9.100,85.480,85.480,140.038,140.038,128.256,128.256,0.000000,0.000000,0.000000,1.000000,0
274,9.133,88.755,88.755,140.843,140.843,128.820,128.820,0.000000,0.000000,0.000000,1.000000,0
275,9.167,77.401,77.401,152.063,152.063,141.066,141.066,0.000000,0.000000,0.000000,1.000000,0
276,9.200,67.228,67.228,152.908,152.908,147.701,147.701,0.000000,0.000000,0.000000,1.000000,0
277,9.233,69.464,69.464,147.973,147.973,144.232,144.232,0.000000,0.000000,0.000000,1.000000,0
278,9.267,69.532,69.532,147.180,147.180,143.230,143.230,0.000000,0.000000,0.000000,1.000000,0
279,9.300,69.158,69.158,146.426,146.426,141.796,141.796,0.000000,0.000000,0.000000,1.000000,0
280,9.333,67.678,67.678,148.112,148.112,143.102,143.102,0.000000,0.000000,0.000000,1.000000,0
281,9.367,68.193,68.193,147.930,147.930,142.714,142.714,0.000000,0.000000,0.000000,1.000000,0
282,9.400,67.477,67.477,148.594,148.594,143.253,143.253,0.000000,0.000000,0.000000,1.000000,0
283,9.433,67.532,67.532,150.232,150.232,144.834,144.834,0.000000,0.000000,0.000000,1.000000,0
284,9.467,67.840,67.840,150.046,150.046,144.673,144.673,0.000000,0.000000,0.000000,1.000000,0
285,9.500,62.647,62.647,154.107,154.107,147.304,147.304,0.000000,0.000000,0.000000,1.000000,0
286,9.533,59.848,59.848,157.737,157.737,148.149,148.149,0.000000,0.000000,0.000000,1.000000,0
287,9.567,65.196,65.196,159.237,159.237,143.867,143.867,0.000000,0.000000,0.000000,1.000000,0
288,9.600,66.464,66.464,160.742,160.742,141.064,141.064,0.000000,0.000000,0.000000,1.000000,0
289,9.633,,,,,,,,,,1
290,9.667,80.145,80.145,166.498,166.498,147.388,147.388,0.000000,0.000000,0.000000,1.000000,0
291,9.700,75.322,75.322,172.361,172.361,152.337,152.337,0.000000,0.000000,0.000000,1.000000,0
292,9.733,81.717,81.717,174.736,174.736,154.092,154.092,0.000000,0.000000,0.000000,1.000000,0
293,9.767,81.253,81.253,174.951,174.951,154.230,154.230,0.000000,0.000000,0.000000,1.000000,0
294,9.800,74.909,74.909,179.753,179.753,156.063,156.063,0.000000,0.000000,0.000000,1.000000,0
295,9.833,68.129,68.129,175.227,175.227,159.860,159.860,0.000000,0.000000,0.000000,1.000000,0
296,9.867,67.511,67.511,172.050,172.050,162.854,162.854,0.000000,0.000000,0.000000,1.000000,0
297,9.900,62.828,62.828,169.945,169.945,167.111,167.111,0.000000,0.000000,0.000000,1.000000,0
298,9.933,62.655,62.655,168.890,168.890,170.446,170.446,0.000000,0.000000,0.000000,1.000000,0
299,9.967,55.424,55.424,167.825,167.825,173.630,173.630,0.000000,0.000000,0.000000,1.000000,0
300,10.000,57.021,57.021,168.052,168.052,175.465,175.465,0.000000,0.000000,0.000000,1.000000,0
301,10.033,59.345,59.345,168.505,168.505,178.291,178.291,0.000000,0.000000,0.000000,1.000000,0
302,10.067,58.428,58.428,168.544,168.544,178.350,178.350,0.000000,0.000000,0.000000,1.000000,0
303,10.100,57.611,57.611,168.982,168.982,179.486,179.486,0.000000,0.000000,0.000000,1.000000,0
304,10.133,57.156,57.156,168.585,168.585,178.556,178.556,0.000000,0.000000,0.000000,1.000000,0
305,10.167,54.488,54.488,168.978,168.978,178.007,178.007,0.000000,0.000000,0.000000,1.000000,0
306,10.200,51.256,51.256,169.049,169.049,175.424,175.424,0.000000,0.000000,0.000000,1.000000,0
307,10.233,53.928,53.928,169.421,169.421,177.018,177.018,0.000000,0.000000,0.000000,1.000000,0
308,10.267,58.426,58.426,170.270,170.270,177.221,177.221,0.000000,0.000000,0.000000,1.000000,0
309,10.300,58.395,58.395,169.930,169.930,175.847,175.847,0.000000,0.000000,0.000000,1.000000,0
310,10.333,58.325,58.325,169.529,169.529,176.174,176.174,0.000000,0.000000,0.000000,1.000000,0
311,10.367,58.850,58.850,169.930,169.930,177.418,177.418,0.000000,0.000000,0.000000,1.000000,0
312,10.400,60.616,60.616,170.157,170.157,178.114,178.114,0.000000,0.000000,0.000000,1.000000,0
313,10.433,61.001,61.001,170.276,170.276,177.419,177.419,0.000000,0.000000,0.000000,1.000000,0
314,10.467,61.933,61.933,170.038,170.038,177.888,177.888,0.000000,0.000000,0.000000,1.000000,0
315,10.500,63.917,63.917,170.067,170.067,177.881,177.881,0.000000,0.000000,0.000000,1.000000,0
316,10.533,61.529,61.529,170.351,170.351,177.388,177.388,0.000000,0.000000,0.000000,1.000000,0
317,10.567,63.567,63.567,170.516,170.516,177.807,177.807,0.000000,0.000000,0.000000,1.000000,0
318,10.600,62.511,62.511,170.220,170.220,178.387,178.387,0.000000,0.000000,0.000000,1.000000,0
319,10.633,57.240,57.240,170.126,170.126,176.469,176.469,0.000000,0.000000,0.000000,1.000000,0
320,10.667,56.145,56.145,170.250,170.250,175.231,175.231,0.000000,0.000000,0.000000,1.000000,0
321,10.700,59.051,59.051,170.554,170.554,175.670,175.670,0.000000,0.000000,0.000000,1.000000,0
322,10.733,58.300,58.300,171.173,171.173,178.209,178.209,0.000000,0.000000,0.000000,1.000000,0
323,10.767,58.907,58.907,171.503,171.503,179.873,179.873,0.000000,0.000000,0.000000,1.000000,0
324,10.800,60.683,60.683,171.613,171.613,176.879,176.879,0.000000,0.000000,0.000000,1.000000,0
325,10.833,63.637,63.637,172.953,172.953,173.402,173.402,0.000000,0.000000,0.000000,1.000000,0
326,10.867,70.919,70.919,174.651,174.651,170.154,170.154,0.000000,0.000000,0.000000,1.000000,0
327,10.900,78.096,78.096,177.004,177.004,165.190,165.190,0.000000,0.000000,0.000000,1.000000,0
328,10.933,87.189,87.189,177.322,177.322,159.150,159.150,0.000000,0.000000,0.000000,1.000000,0
329,10.967,91.416,91.416,174.038,174.038,153.020,153.020,0.000000,0.000000,0.000000,1.000000,0
330,11.000,95.573,95.573,167.236,167.236,149.949,149.949,0.000000,0.000000,0.000000,1.000000,0
331,11.033,93.020,93.020,163.523,163.523,147.777,147.777,0.000000,0.000000,0.000000,1.000000,0
332,11.067,,,,,,,,,,1
333,11.100,100.992,100.992,143.888,143.888,133.973,133.973,0.000000,0.000000,0.000000,1.000000,0
334,11.133,83.579,83.579,145.436,145.436,131.883,131.883,0.000000,0.000000,0.000000,1.000000,0
335,11.167,79.510,79.510,149.547,149.547,138.341,138.341,0.000000,0.000000,0.000000,1.000000,0
336,11.200,70.495,70.495,152.626,152.626,145.015,145.015,0.000000,0.000000,0.000000,1.000000,0
337,11.233,74.783,74.783,147.166,147.166,141.597,141.597,0.000000,0.000000,0.000000,1.000000,0
338,11.267,72.558,72.558,145.179,145.179,140.860,140.860,0.000000,0.000000,0.000000,1.000000,0
339,11.300,67.115,67.115,146.675,146.675,142.388,142.388,0.000000,0.000000,0.000000,1.000000,0
340,11.333,68.080,68.080,146.017,146.017,141.345,141.345,0.000000,0.000000,0.000000,1.000000,0
341,11.367,66.863,66.863,146.469,146.469,141.978,141.978,0.000000,0.000000,0.000000,1.000000,0
342,11.400,66.436,66.436,147.353,147.353,142.274,142.274,0.000000,0.000000,0.000000,1.000000,0
343,11.433,66.578,66.578,148.149,148.149,142.748,142.748,0.000000,0.000000,0.000000,1.000000,0
344,11.467,72.699,72.699,147.463,147.463,141.167,141.167,0.000000,0.000000,0.000000,1.000000,0
345,11.500,74.107,74.107,150.306,150.306,143.121,143.121,0.000000,0.000000,0.000000,1.000000,0
346,11.533,56.907,56.907,158.798,158.798,150.022,150.022,0.000000,0.000000,0.000000,1.000000,0
347,11.567,58.029,58.029,160.584,160.584,148.358,148.358,0.000000,0.000000,0.000000,1.000000,0
348,11.600,57.910,57.910,160.339,160.339,143.419,143.419,0.000000,0.000000,0.000000,1.000000,0
349,11.633,92.973,92.973,151.017,151.017,128.427,128.427,0.000000,0.000000,0.000000,1.000000,0
350,11.667,101.409,101.409,146.537,146.537,126.963,126.963,0.000000,0.000000,0.000000,1.000000,0
351,11.700,105.232,105.232,152.618,152.618,132.133,132.133,0.000000,0.000000,0.000000,1.000000,0
352,11.733,83.327,83.327,169.625,169.625,148.032,148.032,0.000000,0.000000,0.000000,1.000000,0
353,11.767,,,,,,,,,,1
354,11.800,,,,,,,,,,1
355,11.833,83.094,83.094,175.770,175.770,154.191,154.191,0.000000,0.000000,0.000000,1.000000,0
356,11.867,79.524,79.524,179.052,179.052,155.484,155.484,0.000000,0.000000,0.000000,1.000000,0
357,11.900,73.465,73.465,175.848,175.848,158.160,158.160,0.000000,0.000000,0.000000,1.000000,0
358,11.933,73.606,73.606,175.829,175.829,158.090,158.090,0.000000,0.000000,0.000000,1.000000,0
359,11.967,69.595,69.595,172.735,172.735,160.862,160.862,0.000000,0.000000,0.000000,1.000000,0
360,12.000,67.322,67.322,170.314,170.314,163.995,163.995,0.000000,0.000000,0.000000,1.000000,0
361,12.033,62.663,62.663,168.826,168.826,167.392,167.392,0.000000,0.000000,0.000000,1.000000,0
362,12.067,58.667,58.667,167.863,167.863,171.424,171.424,0.000000,0.000000,0.000000,1.000000,0
363,12.100,58.463,58.463,167.912,167.912,173.059,173.059,0.000000,0.000000,0.000000,1.000000,0
364,12.133,56.738,56.738,168.211,168.211,174.626,174.626,0.000000,0.000000,0.000000,1.000000,0
365,12.167,62.764,62.764,168.110,168.110,174.604,174.604,0.000000,0.000000,0.000000,1.000000,0
366,12.200,63.928,63.928,168.955,168.955,174.907,174.907,0.000000,0.000000,0.000000,1.000000,0
367,12.233,63.514,63.514,168.766,168.766,174.935,174.935,0.000000,0.000000,0.000000,1.000000,0
368,12.267,63.625,63.625,168.894,168.894,176.100,176.100,0.000000,0.000000,0.000000,1.000000,0
369,12.300,60.887,60.887,168.418,168.418,177.227,177.227,0.000000,0.000000,0.000000,1.000000,0
370,12.333,61.286,61.286,168.241,168.241,177.717,177.717,0.000000,0.000000,0.000000,1.000000,0
371,12.367,58.547,58.547,168.090,168.090,179.800,179.800,0.000000,0.000000,0.000000,1.000000,0
372,12.400,54.142,54.142,167.833,167.833,178.630,178.630,0.000000,0.000000,0.000000,1.000000,0
373,12.433,55.341,55.341,168.208,168.208,177.536,177.536,0.000000,0.000000,0.000000,1.000000,0
374,12.467,56.724,56.724,168.699,168.699,177.537,177.537,0.000000,0.000000,0.000000,1.000000,0
375,12.500,56.857,56.857,169.242,169.242,176.955,176.955,0.000000,0.000000,0.000000,1.000000,0
376,12.533,56.500,56.500,169.071,169.071,176.766,176.766,0.000000,0.000000,0.000000,1.000000,0
377,12.567,56.245,56.245,169.366,169.366,175.600,175.600,0.000000,0.000000,0.000000,1.000000,0
378,12.600,59.855,59.855,170.036,170.036,177.162,177.162,0.000000,0.000000,0.000000,1.000000,0
379,12.633,61.881,61.881,170.443,170.443,178.393,178.393,0.000000,0.000000,0.000000,1.000000,0
380,12.667,59.905,59.905,169.429,169.429,179.933,179.933,0.000000,0.000000,0.000000,1.000000,0
381,12.700,61.964,61.964,169.014,169.014,178.640,178.640,0.000000,0.000000,0.000000,1.000000,0
382,12.733,65.775,65.775,169.846,169.846,176.241,176.241,0.000000,0.000000,0.000000,1.000000,0
383,12.767,72.460,72.460,171.723,171.723,172.819,172.819,0.000000,0.000000,0.000000,1.000000,0
384,12.800,80.339,80.339,173.937,173.937,168.695,168.695,0.000000,0.000000,0.000000,1.000000,0
385,12.833,80.233,80.233,177.091,177.091,164.705,164.705,0.000000,0.000000,0.000000,1.000000,0
386,12.867,78.522,78.522,178.807,178.807,161.889,161.889,0.000000,0.000000,0.000000,1.000000,0
387,12.900,87.038,87.038,177.189,177.189,157.145,157.145,0.000000,0.000000,0.000000,1.000000,0
388,12.933,90.878,90.878,173.923,173.923,152.747,152.747,0.000000,0.000000,0.000000,1.000000,0
389,12.967,82.934,82.934,173.042,173.042,152.742,152.742,0.000000,0.000000,0.000000,1.000000,0
390,13.000,94.821,94.821,165.333,165.333,145.379,145.379,0.000000,0.000000,0.000000,1.000000,0
391,13.033,,,,,,,,,,1
392,13.067,80.252,80.252,156.085,156.085,135.997,135.997,0.000000,0.000000,0.000000,1.000000,0
393,13.100,82.582,82.582,154.822,154.822,134.130,134.130,0.000000,0.000000,0.000000,1.000000,0
394,13.133,75.209,75.209,158.597,158.597,142.143,142.143,0.000000,0.000000,0.000000,1.000000,0
395,13.167,66.218,66.218,156.441,156.441,145.454,145.454,0.000000,0.000000,0.000000,1.000000,0
396,13.200,66.080,66.080,153.673,153.673,144.818,144.818,0.000000,0.000000,0.000000,1.000000,0
397,13.233,63.564,63.564,152.157,152.157,143.679,143.679,0.000000,0.000000,0.000000,1.000000,0
398,13.267,62.782,62.782,150.974,150.974,142.914,142.914,0.000000,0.000000,0.000000,1.000000,0
399,13.300,61.175,61.175,151.419,151.419,142.812,142.812,0.000000,0.000000,0.000000,1.000000,0
400,13.333,59.213,59.213,152.988,152.988,143.948,143.948,0.000000,0.000000,0.000000,1.000000,0
401,13.367,59.467,59.467,153.372,153.372,144.045,144.045,0.000000,0.000000,0.000000,1.000000,0
402,13.400,66.385,66.385,153.326,153.326,144.297,144.297,0.000000,0.000000,0.000000,1.000000,0
403,13.433,63.261,63.261,156.244,156.244,146.981,146.981,0.000000,0.000000,0.000000,1.000000,0
404,13.467,62.239,62.239,159.401,159.401,146.566,146.566,0.000000,0.000000,0.000000,1.000000,0
405,13.500,65.816,65.816,162.358,162.358,144.231,144.231,0.000000,0.000000,0.000000,1.000000,0
406,13.533,72.799,72.799,163.378,163.378,140.410,140.410,0.000000,0.000000,0.000000,1.000000,0
407,13.567,90.296,90.296,157.148,157.148,131.490,131.490,0.000000,0.000000,0.000000,1.000000,0
408,13.600,100.827,100.827,152.843,152.843,131.476,131.476,0.000000,0.000000,0.000000,1.000000,0
409,13.633,,,,,,,,,,1
410,13.667,78.823,78.823,172.875,172.875,149.470,149.470,0.000000,0.000000,0.000000,1.000000,0
411,13.700,75.038,75.038,176.430,176.430,152.399,152.399,0.000000,0.000000,0.000000,1.000000,0
412,13.733,,,,,,,,,,1
413,13.767,74.238,74.238,176.931,176.931,156.647,156.647,0.000000,0.000000,0.000000,1.000000,0
414,13.800,70.404,70.404,172.757,172.757,158.940,158.940,0.000000,0.000000,0.000000,1.000000,0
415,13.833,69.530,69.530,170.415,170.415,161.673,161.673,0.000000,0.000000,0.000000,1.000000,0
416,13.867,69.103,69.103,167.924,167.924,164.472,164.472,0.000000,0.000000,0.000000,1.000000,0
417,13.900,66.927,66.927,168.133,168.133,167.264,167.264,0.000000,0.000000,0.000000,1.000000,0
418,13.933,63.526,63.526,167.860,167.860,169.871,169.871,0.000000,0.000000,0.000000,1.000000,0
419,13.967,66.864,66.864,167.809,167.809,171.369,171.369,0.000000,0.000000,0.000000,1.000000,0
420,14.000,63.918,63.918,168.416,168.416,173.786,173.786,0.000000,0.000000,0.000000,1.000000,0
421,14.033,64.893,64.893,168.668,168.668,175.722,175.722,0.000000,0.000000,0.000000,1.000000,0
422,14.067,64.162,64.162,168.380,168.380,176.502,176.502,0.000000,0.000000,0.000000,1.000000,0
423,14.100,60.085,60.085,168.127,168.127,179.385,179.385,0.000000,0.000000,0.000000,1.000000,0
424,14.133,58.030,58.030,168.217,168.217,178.873,178.873,0.000000,0.000000,0.000000,1.000000,0
425,14.167,55.914,55.914,168.565,168.565,179.066,179.066,0.000000,0.000000,0.000000,1.000000,0
426,14.200,57.586,57.586,168.696,168.696,179.440,179.440,0.000000,0.000000,0.000000,1.000000,0
427,14.233,59.576,59.576,168.999,168.999,179.103,179.103,0.000000,0.000000,0.000000,1.000000,0
428,14.267,60.887,60.887,169.035,169.035,179.086,179.086,0.000000,0.000000,0.000000,1.000000,0
429,14.300,65.147,65.147,169.003,169.003,177.224,177.224,0.000000,0.000000,0.000000,1.000000,0
430,14.333,63.521,63.521,168.616,168.616,178.328,178.328,0.000000,0.000000,0.000000,1.000000,0
431,14.367,63.649,63.649,168.665,168.665,178.391,178.391,0.000000,0.000000,0.000000,1.000000,0
432,14.400,62.997,62.997,168.627,168.627,178.811,178.811,0.000000,0.000000,0.000000,1.000000,0
433,14.433,64.584,64.584,169.174,169.174,176.908,176.908,0.000000,0.000000,0.000000,1.000000,0
434,14.467,67.463,67.463,169.361,169.361,178.030,178.030,0.000000,0.000000,0.000000,1.000000,0
435,14.500,67.131,67.131,169.243,169.243,178.531,178.531,0.000000,0.000000,0.000000,1.000000,0
436,14.533,67.644,67.644,169.253,169.253,178.614,178.614,0.000000,0.000000,0.000000,1.000000,0
437,14.567,65.739,65.739,169.455,169.455,179.414,179.414,0.000000,0.000000,0.000000,1.000000,0
438,14.600,67.050,67.050,169.397,169.397,178.723,178.723,0.000000,0.000000,0.000000,1.000000,0
439,14.633,66.547,66.547,169.389,169.389,178.851,178.851,0.000000,0.000000,0.000000,1.000000,0
440,14.667,68.825,68.825,169.780,169.780,177.800,177.800,0.000000,0.000000,0.000000,1.000000,0
441,14.700,68.864,68.864,169.793,169.793,177.943,177.943,0.000000,0.000000,0.000000,1.000000,0
442,14.733,70.191,70.191,169.991,169.991,176.866,176.866,0.000000,0.000000,0.000000,1.000000,0
443,14.767,70.534,70.534,169.882,169.882,176.778,176.778,0.000000,0.000000,0.000000,1.000000,0
444,14.800,67.795,67.795,169.802,169.802,176.942,176.942,0.000000,0.000000,0.000000,1.000000,0
445,14.833,68.917,68.917,169.955,169.955,175.699,175.699,0.000000,0.000000,0.000000,1.000000,0
446,14.867,65.223,65.223,169.020,169.020,177.013,177.013,0.000000,0.000000,0.000000,1.000000,0
447,14.900,63.864,63.864,169.791,169.791,175.668,175.668,0.000000,0.000000,0.000000,1.000000,0
448,14.933,66.442,66.442,170.719,170.719,173.360,173.360,0.000000,0.000000,0.000000,1.000000,0
449,14.967,68.774,68.774,171.981,171.981,170.527,170.527,0.000000,0.000000,0.000000,1.000000,0
450,15.000,69.066,69.066,171.890,171.890,170.454,170.454,0.000000,0.000000,0.000000,1.000000,0
451,15.033,78.171,78.171,173.720,173.720,165.561,165.561,0.000000,0.000000,0.000000,1.000000,0
452,15.067,80.496,80.496,177.145,177.145,161.437,161.437,0.000000,0.000000,0.000000,1.000000,0
453,15.100,90.935,90.935,179.567,179.567,155.049,155.049,0.000000,0.000000,0.000000,1.000000,0
454,15.133,95.418,95.418,174.655,174.655,151.142,151.142,0.000000,0.000000,0.000000,1.000000,0
455,15.167,91.286,91.286,172.266,172.266,150.757,150.757,0.000000,0.000000,0.000000,1.000000,0
456,15.200,94.771,94.771,166.136,166.136,146.302,146.302,0.000000,0.000000,0.000000,1.000000,0
457,15.233,,,,,,,,,,1
458,15.267,88.369,88.369,153.114,153.114,134.300,134.300,0.000000,0.000000,0.000000,1.000000,0
459,15.300,88.413,88.413,153.226,153.226,134.305,134.305,0.000000,0.000000,0.000000,1.000000,0
460,15.333,72.851,72.851,159.800,159.800,144.501,144.501,0.000000,0.000000,0.000000,1.000000,0
461,15.367,72.204,72.204,155.400,155.400,143.552,143.552,0.000000,0.000000,0.000000,1.000000,0
462,15.400,70.558,70.558,153.361,153.361,144.180,144.180,0.000000,0.000000,0.000000,1.000000,0
463,15.433,66.633,66.633,152.389,152.389,144.359,144.359,0.000000,0.000000,0.000000,1.000000,0
464,15.467,60.670,60.670,154.069,154.069,145.460,145.460,0.000000,0.000000,0.000000,1.000000,0
465,15.500,62.859,62.859,152.473,152.473,143.191,143.191,0.000000,0.000000,0.000000,1.000000,0
466,15.533,62.922,62.922,152.621,152.621,142.806,142.806,0.000000,0.000000,0.000000,1.000000,0
467,15.567,60.539,60.539,153.855,153.855,144.125,144.125,0.000000,0.000000,0.000000,1.000000,0
468,15.600,66.081,66.081,151.995,151.995,143.130,143.130,0.000000,0.000000,0.000000,1.000000,0
469,15.633,73.733,73.733,151.425,151.425,141.926,141.926,0.000000,0.000000,0.000000,1.000000,0
470,15.667,76.361,76.361,153.605,153.605,142.031,142.031,0.000000,0.000000,0.000000,1.000000,0
471,15.700,72.005,72.005,157.934,157.934,144.126,144.126,0.000000,0.000000,0.000000,1.000000,0
472,15.733,69.259,69.259,162.198,162.198,145.098,145.098,0.000000,0.000000,0.000000,1.000000,0
473,15.767,79.201,79.201,161.918,161.918,138.720,138.720,0.000000,0.000000,0.000000,1.000000,0
474,15.800,90.309,90.309,155.332,155.332,130.298,130.298,0.000000,0.000000,0.000000,1.000000,0
475,15.833,,,,,,,,,,1
476,15.867,,,,,,,,,,1
477,15.900,81.505,81.505,173.852,173.852,150.450,150.450,0.000000,0.000000,0.000000,1.000000,0
478,15.933,81.549,81.549,176.421,176.421,155.345,155.345,0.000000,0.000000,0.000000,1.000000,0
479,15.967,81.099,81.099,177.465,177.465,158.203,158.203,0.000000,0.000000,0.000000,1.000000,0
480,16.000,84.349,84.349,179.988,179.988,159.548,159.548,0.000000,0.000000,0.000000,1.000000,0
481,16.033,81.858,81.858,175.604,175.604,162.766,162.766,0.000000,0.000000,0.000000,1.000000,0
482,16.067,76.966,76.966,172.654,172.654,165.277,165.277,0.000000,0.000000,0.000000,1.000000,0
483,16.100,81.390,81.390,171.244,171.244,168.050,168.050,0.000000,0.000000,0.000000,1.000000,0
484,16.133,72.083,72.083,169.773,169.773,172.106,172.106,0.000000,0.000000,0.000000,1.000000,0
485,16.167,67.821,67.821,168.941,168.941,173.709,173.709,0.000000,0.000000,0.000000,1.000000,0
486,16.200,66.055,66.055,169.236,169.236,174.254,174.254,0.000000,0.000000,0.000000,1.000000,0
487,16.233,66.868,66.868,169.960,169.960,174.661,174.661,0.000000,0.000000,0.000000,1.000000,0
488,16.267,65.040,65.040,169.163,169.163,176.301,176.301,0.000000,0.000000,0.000000,1.000000,0
489,16.300,66.727,66.727,169.353,169.353,177.258,177.258,0.000000,0.000000,0.000000,1.000000,0
490,16.333,66.435,66.435,169.527,169.527,176.706,176.706,0.000000,0.000000,0.000000,1.000000,0
491,16.367,66.288,66.288,169.607,169.607,175.308,175.308,0.000000,0.000000,0.000000,1.000000,0
492,16.400,68.270,68.270,169.977,169.977,174.750,174.750,0.000000,0.000000,0.000000,1.000000,0
493,16.433,67.724,67.724,169.148,169.148,176.207,176.207,0.000000,0.000000,0.000000,1.000000,0
494,16.467,70.227,70.227,169.547,169.547,175.304,175.304,0.000000,0.000000,0.000000,1.000000,0
495,16.500,68.342,68.342,169.105,169.105,177.185,177.185,0.000000,0.000000,0.000000,1.000000,0
496,16.533,69.969,69.969,169.306,169.306,176.178,176.178,0.000000,0.000000,0.000000,1.000000,0
497,16.567,69.031,69.031,168.619,168.619,176.517,176.517,0.000000,0.000000,0.000000,1.000000,0
498,16.600,68.110,68.110,169.067,169.067,176.668,176.668,0.000000,0.000000,0.000000,1.000000,0
499,16.633,65.221,65.221,168.737,168.737,177.842,177.842,0.000000,0.000000,0.000000,1.000000,0
500,16.667,67.892,67.892,169.316,169.316,177.581,177.581,0.000000,0.000000,0.000000,1.000000,0
501,16.700,63.126,63.126,168.893,168.893,178.878,178.878,0.000000,0.000000,0.000000,1.000000,0
502,16.733,64.711,64.711,169.181,169.181,178.792,178.792,0.000000,0.000000,0.000000,1.000000,0
503,16.767,64.446,64.446,169.105,169.105,178.356,178.356,0.000000,0.000000,0.000000,1.000000,0
504,16.800,67.873,67.873,170.299,170.299,176.029,176.029,0.000000,0.000000,0.000000,1.000000,0
505,16.833,68.296,68.296,170.834,170.834,175.058,175.058,0.000000,0.000000,0.000000,1.000000,0
506,16.867,71.016,71.016,172.227,172.227,171.812,171.812,0.000000,0.000000,0.000000,1.000000,0
507,16.900,75.277,75.277,174.035,174.035,169.224,169.224,0.000000,0.000000,0.000000,1.000000,0
508,16.933,79.634,79.634,176.228,176.228,166.727,166.727,0.000000,0.000000,0.000000,1.000000,0
509,16.967,87.862,87.862,179.161,179.161,162.417,162.417,0.000000,0.000000,0.000000,1.000000,0
510,17.000,86.411,86.411,177.913,177.913,158.583,158.583,0.000000,0.000000,0.000000,1.000000,0
511,17.033,87.974,87.974,173.996,173.996,153.484,153.484,0.000000,0.000000,0.000000,1.000000,0
512,17.067,94.272,94.272,169.196,169.196,149.128,149.128,0.000000,0.000000,0.000000,1.000000,0
513,17.100,96.937,96.937,163.565,163.565,144.032,144.032,0.000000,0.000000,0.000000,1.000000,0
514,17.133,110.318,110.318,153.265,153.265,135.174,135.174,0.000000,0.000000,0.000000,1.000000,0
515,17.167,110.871,110.871,152.842,152.842,134.774,134.774,0.000000,0.000000,0.000000,1.000000,0
516,17.200,91.821,91.821,149.273,149.273,126.992,126.992,0.000000,0.000000,0.000000,1.000000,0
517,17.233,77.154,77.154,159.884,159.884,140.386,140.386,0.000000,0.000000,0.000000,1.000000,0
518,17.267,73.961,73.961,151.569,151.569,139.567,139.567,0.000000,0.000000,0.000000,1.000000,0
519,17.300,67.501,67.501,152.210,152.210,140.665,140.665,0.000000,0.000000,0.000000,1.000000,0
520,17.333,64.063,64.063,152.057,152.057,140.423,140.423,0.000000,0.000000,0.000000,1.000000,0
521,17.367,65.342,65.342,151.190,151.190,139.721,139.721,0.000000,0.000000,0.000000,1.000000,0
522,17.400,67.371,67.371,150.331,150.331,139.424,139.424,0.000000,0.000000,0.000000,1.000000,0
523,17.433,64.602,64.602,153.354,153.354,142.701,142.701,0.000000,0.000000,0.000000,1.000000,0
524,17.467,64.382,64.382,153.516,153.516,142.858,142.858,0.000000,0.000000,0.000000,1.000000,0
525,17.500,62.554,62.554,155.932,155.932,145.052,145.052,0.000000,0.000000,0.000000,1.000000,0
526,17.533,58.482,58.482,160.888,160.888,147.392,147.392,0.000000,0.000000,0.000000,1.000000,0
527,17.567,62.744,62.744,163.531,163.531,146.778,146.778,0.000000,0.000000,0.000000,1.000000,0
528,17.600,63.796,63.796,164.640,164.640,143.347,143.347,0.000000,0.000000,0.000000,1.000000,0
529,17.633,92.963,92.963,153.678,153.678,130.455,130.455,0.000000,0.000000,0.000000,1.000000,0
530,17.667,88.085,88.085,167.401,167.401,145.939,145.939,0.000000,0.000000,0.000000,1.000000,0
531,17.700,76.844,76.844,174.552,174.552,153.286,153.286,0.000000,0.000000,0.000000,1.000000,0
532,17.733,91.747,91.747,173.648,173.648,152.835,152.835,0.000000,0.000000,0.000000,1.000000,0
533,17.767,,,,,,,,,,1
534,17.800,,,,,,,,,,1
535,17.833,78.281,78.281,177.378,177.378,158.905,158.905,0.000000,0.000000,0.000000,1.000000,0
536,17.867,,,,,,,,,,1
537,17.900,74.948,74.948,172.299,172.299,164.392,164.392,0.000000,0.000000,0.000000,1.000000,0
538,17.933,71.758,71.758,170.263,170.263,166.943,166.943,0.000000,0.000000,0.000000,1.000000,0
539,17.967,69.918,69.918,168.573,168.573,170.369,170.369,0.000000,0.000000,0.000000,1.000000,0
540,18.000,70.652,70.652,168.970,168.970,171.844,171.844,0.000000,0.000000,0.000000,1.000000,0
541,18.033,73.913,73.913,169.669,169.669,172.300,172.300,0.000000,0.000000,0.000000,1.000000,0
