frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
502,16.733,23.590,23.590,178.837,178.837,174.283,174.283,0.000000,0.000000,0.000000,1.000000,0
503,16.767,23.713,23.713,179.151,179.151,174.140,174.140,0.000000,0.000000,0.000000,1.000000,0
504,16.800,24.135,24.135,179.890,179.890,174.692,174.692,0.000000,0.000000,0.000000,1.000000,0
505,16.833,24.686,24.686,179.516,179.516,174.778,174.778,0.000000,0.000000,0.000000,1.000000,0
506,16.867,24.649,24.649,179.708,179.708,174.997,174.997,0.000000,0.000000,0.000000,1.000000,0
507,16.900,23.631,23.631,179.902,179.902,174.805,174.805,0.000000,0.000000,0.000000,1.000000,0
508,16.933,23.173,23.173,179.891,179.891,174.888,174.888,0.000000,0.000000,0.000000,1.000000,0
509,16.967,24.351,24.351,179.665,179.665,175.353,175.353,0.000000,0.000000,0.000000,1.000000,0
510,17.000,23.775,23.775,179.673,179.673,175.680,175.680,0.000000,0.000000,0.000000,1.000000,0
511,17.033,22.843,22.843,177.933,177.933,176.635,176.635,0.000000,0.000000,0.000000,1.000000,0
512,17.067,22.766,22.766,176.390,176.390,177.452,177.452,0.000000,0.000000,0.000000,1.000000,0
513,17.100,21.625,21.625,175.914,175.914,178.113,178.113,0.000000,0.000000,0.000000,1.000000,0
514,17.133,28.444,28.444,179.347,179.347,178.409,178.409,0.000000,0.000000,0.000000,1.000000,0
515,17.167,35.939,35.939,177.604,177.604,178.762,178.762,0.000000,0.000000,0.000000,1.000000,0
516,17.200,43.109,43.109,174.126,174.126,178.831,178.831,0.000000,0.000000,0.000000,1.000000,0
517,17.233,49.282,49.282,168.585,168.585,179.661,179.661,0.000000,0.000000,0.000000,1.000000,0
518,17.267,50.289,50.289,169.554,169.554,174.946,174.946,0.000000,0.000000,0.000000,1.000000,0
519,17.300,49.508,49.508,173.466,173.466,170.352,170.352,0.000000,0.000000,0.000000,1.000000,0
520,17.333,58.303,58.303,171.485,171.485,166.693,166.693,0.000000,0.000000,0.000000,1.000000,0
521,17.367,67.214,67.214,167.819,167.819,161.485,161.485,0.000000,0.000000,0.000000,1.000000,0
522,17.400,62.143,62.143,163.672,163.672,157.043,157.043,0.000000,0.000000,0.000000,1.000000,0
523,17.433,60.076,60.076,159.668,159.668,156.095,156.095,0.000000,0.000000,0.000000,1.000000,0
524,17.467,53.869,53.869,159.432,159.432,155.505,155.505,0.000000,0.000000,0.000000,1.000000,0
525,17.500,46.054,46.054,161.243,161.243,156.171,156.171,0.000000,0.000000,0.000000,1.000000,0
526,17.533,45.804,45.804,159.382,159.382,154.518,154.518,0.000000,0.000000,0.000000,1.000000,0
527,17.567,50.702,50.702,153.758,153.758,152.336,152.336,0.000000,0.000000,0.000000,1.000000,0
528,17.600,59.117,59.117,146.511,146.511,149.625,149.625,0.000000,0.000000,0.000000,1.000000,0
529,17.633,57.374,57.374,144.129,144.129,149.788,149.788,0.000000,0.000000,0.000000,1.000000,0
530,17.667,57.387,57.387,142.284,142.284,150.584,150.584,0.000000,0.000000,0.000000,1.000000,0
531,17.700,55.113,55.113,143.750,143.750,151.416,151.416,0.000000,0.000000,0.000000,1.000000,0
532,17.733,54.594,54.594,141.934,141.934,150.116,150.116,0.000000,0.000000,0.000000,1.000000,0
533,17.767,51.970,51.970,142.957,142.957,150.373,150.373,0.000000,0.000000,0.000000,1.000000,0
534,17.800,47.214,47.214,144.770,144.770,151.817,151.817,0.000000,0.000000,0.000000,1.000000,0
535,17.833,44.677,44.677,144.240,144.240,149.706,149.706,0.000000,0.000000,0.000000,1.000000,0
536,17.867,43.450,43.450,143.040,143.040,147.831,147.831,0.000000,0.000000,0.000000,1.000000,0
537,17.900,44.462,44.462,141.982,141.982,148.412,148.412,0.000000,0.000000,0.000000,1.000000,0
538,17.933,43.783,43.783,141.778,141.778,147.676,147.676,0.000000,0.000000,0.000000,1.000000,0
539,17.967,43.251,43.251,141.916,141.916,147.728,147.728,0.000000,0.000000,0.000000,1.000000,0
540,18.000,41.388,41.388,143.808,143.808,149.178,149.178,0.000000,0.000000,0.000000,1.000000,0
541,18.033,41.473,41.473,143.547,143.547,148.986,148.986,0.000000,0.000000,0.000000,1.000000,0
542,18.067,41.405,41.405,144.296,144.296,151.097,151.097,0.000000,0.000000,0.000000,1.000000,0
543,18.100,43.453,43.453,143.968,143.968,150.950,150.950,0.000000,0.000000,0.000000,1.000000,0
544,18.133,47.175,47.175,142.759,142.759,151.231,151.231,0.000000,0.000000,0.000000,1.000000,0
545,18.167,51.013,51.013,141.690,141.690,150.524,150.524,0.000000,0.000000,0.000000,1.000000,0
546,18.200,55.553,55.553,140.174,140.174,151.793,151.793,0.000000,0.000000,0.000000,1.000000,0
547,18.233,57.359,57.359,140.137,140.137,153.545,153.545,0.000000,0.000000,0.000000,1.000000,0
548,18.267,59.229,59.229,139.400,139.400,154.353,154.353,0.000000,0.000000,0.000000,1.000000,0
549,18.300,64.100,64.100,137.314,137.314,151.835,151.835,0.000000,0.000000,0.000000,1.000000,0
550,18.333,63.464,63.464,137.623,137.623,151.957,151.957,0.000000,0.000000,0.000000,1.000000,0
551,18.367,62.193,62.193,140.692,140.692,151.275,151.275,0.000000,0.000000,0.000000,1.000000,0
552,18.400,57.061,57.061,148.377,148.377,155.393,155.393,0.000000,0.000000,0.000000,1.000000,0
553,18.433,56.276,56.276,152.461,152.461,153.157,153.157,0.000000,0.000000,0.000000,1.000000,0
554,18.467,61.661,61.661,153.889,153.889,151.983,151.983,0.000000,0.000000,0.000000,1.000000,0
555,18.500,72.733,72.733,149.967,149.967,148.248,148.248,0.000000,0.000000,0.000000,1.000000,0
556,18.533,70.895,70.895,155.555,155.555,150.820,150.820,0.000000,0.000000,0.000000,1.000000,0
557,18.567,64.076,64.076,163.551,163.551,159.335,159.335,0.000000,0.000000,0.000000,1.000000,0
558,18.600,60.275,60.275,166.922,166.922,163.995,163.995,0.000000,0.000000,0.000000,1.000000,0
559,18.633,57.254,57.254,169.771,169.771,166.071,166.071,0.000000,0.000000,0.000000,1.000000,0
560,18.667,57.529,57.529,169.705,169.705,165.844,165.844,0.000000,0.000000,0.000000,1.000000,0
561,18.700,53.688,53.688,170.800,170.800,170.437,170.437,0.000000,0.000000,0.000000,1.000000,0
562,18.733,43.226,43.226,176.085,176.085,174.804,174.804,0.000000,0.000000,0.000000,1.000000,0
563,18.767,37.925,37.925,178.789,178.789,175.914,175.914,0.000000,0.000000,0.000000,1.000000,0
564,18.800,68.339,68.339,161.498,161.498,173.480,173.480,0.000000,0.000000,0.000000,1.000000,0
565,18.833,44.687,44.687,175.613,175.613,178.302,178.302,0.000000,0.000000,0.000000,1.000000,0
566,18.867,42.209,42.209,176.435,176.435,178.646,178.646,0.000000,0.000000,0.000000,1.000000,0
567,18.900,29.386,29.386,174.820,174.820,179.192,179.192,0.000000,0.000000,0.000000,1.000000,0
568,18.933,28.497,28.497,172.964,172.964,178.448,178.448,0.000000,0.000000,0.000000,1.000000,0
569,18.967,29.482,29.482,173.333,173.333,178.550,178.550,0.000000,0.000000,0.000000,1.000000,0
570,19.000,23.403,23.403,170.805,170.805,178.130,178.130,0.000000,0.000000,0.000000,1.000000,0
571,19.033,25.165,25.165,172.276,172.276,177.946,177.946,0.000000,0.000000,0.000000,1.000000,0
572,19.067,23.265,23.265,171.155,171.155,177.635,177.635,0.000000,0.000000,0.000000,1.000000,0
573,19.100,22.938,22.938,172.161,172.161,177.859,177.859,0.000000,0.000000,0.000000,1.000000,0
574,19.133,25.669,25.669,173.478,173.478,178.619,178.619,0.000000,0.000000,0.000000,1.000000,0
575,19.167,27.496,27.496,174.623,174.623,178.652,178.652,0.000000,0.000000,0.000000,1.000000,0
576,19.200,24.279,24.279,174.115,174.115,178.335,178.335,0.000000,0.000000,0.000000,1.000000,0
577,19.233,26.095,26.095,174.697,174.697,178.444,178.444,0.000000,0.000000,0.000000,1.000000,0
578,19.267,27.692,27.692,175.727,175.727,177.984,177.984,0.000000,0.000000,0.000000,1.000000,0
579,19.300,28.212,28.212,175.693,175.693,177.749,177.749,0.000000,0.000000,0.000000,1.000000,0
580,19.333,25.859,25.859,175.605,175.605,177.300,177.300,0.000000,0.000000,0.000000,1.000000,0
581,19.367,26.552,26.552,175.896,175.896,177.188,177.188,0.000000,0.000000,0.000000,1.000000,0
582,19.400,25.477,25.477,175.771,175.771,177.777,177.777,0.000000,0.000000,0.000000,1.000000,0
583,19.433,24.630,24.630,176.164,176.164,177.070,177.070,0.000000,0.000000,0.000000,1.000000,0
584,19.467,22.371,22.371,176.120,176.120,177.727,177.727,0.000000,0.000000,0.000000,1.000000,0
585,19.500,21.596,21.596,174.516,174.516,178.464,178.464,0.000000,0.000000,0.000000,1.000000,0
586,19.533,23.804,23.804,174.493,174.493,178.058,178.058,0.000000,0.000000,0.000000,1.000000,0
587,19.567,26.808,26.808,176.605,176.605,179.339,179.339,0.000000,0.000000,0.000000,1.000000,0
588,19.600,35.006,35.006,178.774,178.774,179.153,179.153,0.000000,0.000000,0.000000,1.000000,0
589,19.633,47.412,47.412,172.394,172.394,179.639,179.639,0.000000,0.000000,0.000000,1.000000,0
590,19.667,44.694,44.694,172.700,172.700,179.223,179.223,0.000000,0.000000,0.000000,1.000000,0
591,19.700,55.114,55.114,165.435,165.435,175.222,175.222,0.000000,0.000000,0.000000,1.000000,0
592,19.733,84.121,84.121,146.358,146.358,166.941,166.941,0.000000,0.000000,0.000000,1.000000,0
593,19.767,88.990,88.990,139.780,139.780,161.464,161.464,0.000000,0.000000,0.000000,1.000000,0
594,19.800,95.171,95.171,129.124,129.124,154.211,154.211,0.000000,0.000000,0.000000,1.000000,0
595,19.833,77.542,77.542,147.717,147.717,154.823,154.823,0.000000,0.000000,0.000000,1.000000,0
596,19.867,63.584,63.584,164.715,164.715,156.587,156.587,0.000000,0.000000,0.000000,1.000000,0
597,19.900,57.293,57.293,165.273,165.273,154.753,154.753,0.000000,0.000000,0.000000,1.000000,0
598,19.933,47.925,47.925,166.694,166.694,157.184,157.184,0.000000,0.000000,0.000000,1.000000,0
599,19.967,49.852,49.852,163.077,163.077,155.123,155.123,0.000000,0.000000,0.000000,1.000000,0
600,20.000,51.788,51.788,159.763,159.763,153.424,153.424,0.000000,0.000000,0.000000,1.000000,0
601,20.033,53.086,53.086,158.119,158.119,151.230,151.230,0.000000,0.000000,0.000000,1.000000,0
602,20.067,55.253,55.253,154.273,154.273,153.003,153.003,0.000000,0.000000,0.000000,1.000000,0
603,20.100,61.764,61.764,146.476,146.476,151.165,151.165,0.000000,0.000000,0.000000,1.000000,0
604,20.133,64.371,64.371,142.017,142.017,148.565,148.565,0.000000,0.000000,0.000000,1.000000,0
605,20.167,60.199,60.199,142.413,142.413,149.976,149.976,0.000000,0.000000,0.000000,1.000000,0
606,20.200,55.854,55.854,143.978,143.978,151.756,151.756,0.000000,0.000000,0.000000,1.000000,0
607,20.233,51.257,51.257,145.804,145.804,153.738,153.738,0.000000,0.000000,0.000000,1.000000,0
608,20.267,50.263,50.263,144.011,144.011,150.927,150.927,0.000000,0.000000,0.000000,1.000000,0
609,20.300,44.798,44.798,144.597,144.597,148.404,148.404,0.000000,0.000000,0.000000,1.000000,0
610,20.333,42.848,42.848,143.435,143.435,146.922,146.922,0.000000,0.000000,0.000000,1.000000,0
611,20.367,44.997,44.997,140.377,140.377,145.130,145.130,0.000000,0.000000,0.000000,1.000000,0
612,20.400,45.818,45.818,139.095,139.095,144.372,144.372,0.000000,0.000000,0.000000,1.000000,0
613,20.433,42.948,42.948,141.456,141.456,147.068,147.068,0.000000,0.000000,0.000000,1.000000,0
614,20.467,39.520,39.520,142.934,142.934,150.916,150.916,0.000000,0.000000,0.000000,1.000000,0
615,20.500,40.761,40.761,144.126,144.126,152.122,152.122,0.000000,0.000000,0.000000,1.000000,0
616,20.533,40.767,40.767,144.500,144.500,152.128,152.128,0.000000,0.000000,0.000000,1.000000,0
617,20.567,39.334,39.334,145.118,145.118,151.942,151.942,0.000000,0.000000,0.000000,1.000000,0
618,20.600,39.866,39.866,145.033,145.033,151.348,151.348,0.000000,0.000000,0.000000,1.000000,0
619,20.633,40.746,40.746,145.346,145.346,152.414,152.414,0.000000,0.000000,0.000000,1.000000,0
620,20.667,40.903,40.903,144.992,144.992,150.828,150.828,0.000000,0.000000,0.000000,1.000000,0
621,20.700,42.906,42.906,143.442,143.442,149.432,149.432,0.000000,0.000000,0.000000,1.000000,0
622,20.733,40.318,40.318,146.545,146.545,151.858,151.858,0.000000,0.000000,0.000000,1.000000,0
623,20.767,39.677,39.677,146.299,146.299,151.158,151.158,0.000000,0.000000,0.000000,1.000000,0
624,20.800,36.499,36.499,148.633,148.633,152.790,152.790,0.000000,0.000000,0.000000,1.000000,0
625,20.833,36.224,36.224,148.792,148.792,152.916,152.916,0.000000,0.000000,0.000000,1.000000,0
626,20.867,38.427,38.427,146.782,146.782,150.822,150.822,0.000000,0.000000,0.000000,1.000000,0
627,20.900,40.066,40.066,144.768,144.768,149.617,149.617,0.000000,0.000000,0.000000,1.000000,0
628,20.933,39.305,39.305,145.362,145.362,150.353,150.353,0.000000,0.000000,0.000000,1.000000,0
629,20.967,39.535,39.535,144.450,144.450,149.450,149.450,0.000000,0.000000,0.000000,1.000000,0
630,21.000,39.670,39.670,145.200,145.200,150.247,150.247,0.000000,0.000000,0.000000,1.000000,0
631,21.033,38.535,38.535,145.753,145.753,151.165,151.165,0.000000,0.000000,0.000000,1.000000,0
632,21.067,39.301,39.301,144.939,144.939,150.850,150.850,0.000000,0.000000,0.000000,1.000000,0
633,21.100,41.277,41.277,143.839,143.839,149.307,149.307,0.000000,0.000000,0.000000,1.000000,0
634,21.133,41.386,41.386,143.698,143.698,149.178,149.178,0.000000,0.000000,0.000000,1.000000,0
635,21.167,39.330,39.330,145.313,145.313,150.245,150.245,0.000000,0.000000,0.000000,1.000000,0
636,21.200,40.968,40.968,144.012,144.012,150.096,150.096,0.000000,0.000000,0.000000,1.000000,0
637,21.233,41.061,41.061,144.384,144.384,151.131,151.131,0.000000,0.000000,0.000000,1.000000,0
638,21.267,41.076,41.076,144.678,144.678,151.295,151.295,0.000000,0.000000,0.000000,1.000000,0
639,21.300,40.397,40.397,145.144,145.144,151.203,151.203,0.000000,0.000000,0.000000,1.000000,0
640,21.333,46.059,46.059,142.752,142.752,151.317,151.317,0.000000,0.000000,0.000000,1.000000,0
641,21.367,50.574,50.574,139.499,139.499,149.205,149.205,0.000000,0.000000,0.000000,1.000000,0
642,21.400,47.105,47.105,142.829,142.829,151.152,151.152,0.000000,0.000000,0.000000,1.000000,0
643,21.433,47.221,47.221,142.754,142.754,151.320,151.320,0.000000,0.000000,0.000000,1.000000,0
644,21.467,49.133,49.133,141.807,141.807,149.824,149.824,0.000000,0.000000,0.000000,1.000000,0
645,21.500,48.794,48.794,142.482,142.482,150.007,150.007,0.000000,0.000000,0.000000,1.000000,0
646,21.533,49.140,49.140,142.418,142.418,150.578,150.578,0.000000,0.000000,0.000000,1.000000,0
647,21.567,52.318,52.318,140.087,140.087,150.209,150.209,0.000000,0.000000,0.000000,1.000000,0
648,21.600,54.670,54.670,138.051,138.051,148.978,148.978,0.000000,0.000000,0.000000,1.000000,0
649,21.633,57.538,57.538,134.892,134.892,146.303,146.303,0.000000,0.000000,0.000000,1.000000,0
650,21.667,54.912,54.912,136.185,136.185,145.148,145.148,0.000000,0.000000,0.000000,1.000000,0
651,21.700,52.267,52.267,138.025,138.025,147.025,147.025,0.000000,0.000000,0.000000,1.000000,0
652,21.733,54.023,54.023,137.870,137.870,144.953,144.953,0.000000,0.000000,0.000000,1.000000,0
653,21.767,50.491,50.491,141.316,141.316,148.932,148.932,0.000000,0.000000,0.000000,1.000000,0
654,21.800,45.063,45.063,143.451,143.451,150.238,150.238,0.000000,0.000000,0.000000,1.000000,0
655,21.833,43.379,43.379,142.614,142.614,149.086,149.086,0.000000,0.000000,0.000000,1.000000,0
656,21.867,39.614,39.614,144.798,144.798,150.335,150.335,0.000000,0.000000,0.000000,1.000000,0
657,21.900,41.107,41.107,141.909,141.909,147.227,147.227,0.000000,0.000000,0.000000,1.000000,0
658,21.933,43.663,43.663,138.232,138.232,143.507,143.507,0.000000,0.000000,0.000000,1.000000,0
659,21.967,43.000,43.000,137.994,137.994,144.125,144.125,0.000000,0.000000,0.000000,1.000000,0
660,22.000,42.674,42.674,137.497,137.497,143.247,143.247,0.000000,0.000000,0.000000,1.000000,0
661,22.033,41.466,41.466,137.862,137.862,144.013,144.013,0.000000,0.000000,0.000000,1.000000,0
662,22.067,42.963,42.963,136.550,136.550,142.760,142.760,0.000000,0.000000,0.000000,1.000000,0
663,22.100,40.438,40.438,137.415,137.415,144.662,144.662,0.000000,0.000000,0.000000,1.000000,0
664,22.133,40.755,40.755,135.745,135.745,143.792,143.792,0.000000,0.000000,0.000000,1.000000,0
665,22.167,40.444,40.444,135.959,135.959,144.268,144.268,0.000000,0.000000,0.000000,1.000000,0
666,22.200,42.007,42.007,134.389,134.389,143.099,143.099,0.000000,0.000000,0.000000,1.000000,0
667,22.233,40.680,40.680,136.245,136.245,145.137,145.137,0.000000,0.000000,0.000000,1.000000,0
668,22.267,41.701,41.701,135.171,135.171,144.275,144.275,0.000000,0.000000,0.000000,1.000000,0
669,22.300,43.171,43.171,133.866,133.866,142.777,142.777,0.000000,0.000000,0.000000,1.000000,0
670,22.333,42.514,42.514,134.195,134.195,143.791,143.791,0.000000,0.000000,0.000000,1.000000,0
671,22.367,41.245,41.245,135.461,135.461,145.195,145.195,0.000000,0.000000,0.000000,1.000000,0
672,22.400,42.818,42.818,134.274,134.274,144.517,144.517,0.000000,0.000000,0.000000,1.000000,0
673,22.433,42.689,42.689,135.325,135.325,145.653,145.653,0.000000,0.000000,0.000000,1.000000,0
674,22.467,44.355,44.355,134.838,134.838,145.883,145.883,0.000000,0.000000,0.000000,1.000000,0
675,22.500,45.579,45.579,134.057,134.057,145.108,145.108,0.000000,0.000000,0.000000,1.000000,0
676,22.533,45.434,45.434,134.508,134.508,146.373,146.373,0.000000,0.000000,0.000000,1.000000,0
677,22.567,44.990,44.990,135.339,135.339,146.484,146.484,0.000000,0.000000,0.000000,1.000000,0
678,22.600,44.917,44.917,137.374,137.374,148.352,148.352,0.000000,0.000000,0.000000,1.000000,0
679,22.633,46.334,46.334,137.683,137.683,148.418,148.418,0.000000,0.000000,0.000000,1.000000,0
680,22.667,46.690,46.690,138.652,138.652,149.570,149.570,0.000000,0.000000,0.000000,1.000000,0
681,22.700,51.420,51.420,136.035,136.035,148.049,148.049,0.000000,0.000000,0.000000,1.000000,0
682,22.733,54.542,54.542,135.173,135.173,148.688,148.688,0.000000,0.000000,0.000000,1.000000,0
683,22.767,52.326,52.326,138.466,138.466,151.181,151.181,0.000000,0.000000,0.000000,1.000000,0
684,22.800,52.607,52.607,138.954,138.954,152.007,152.007,0.000000,0.000000,0.000000,1.000000,0
685,22.833,57.061,57.061,135.914,135.914,151.714,151.714,0.000000,0.000000,0.000000,1.000000,0
686,22.867,56.557,56.557,138.039,138.039,152.416,152.416,0.000000,0.000000,0.000000,1.000000,0
687,22.900,53.299,53.299,142.082,142.082,154.601,154.601,0.000000,0.000000,0.000000,1.000000,0
688,22.933,60.513,60.513,137.588,137.588,152.845,152.845,0.000000,0.000000,0.000000,1.000000,0
689,22.967,57.037,57.037,141.429,141.429,154.646,154.646,0.000000,0.000000,0.000000,1.000000,0
690,23.000,54.973,54.973,145.374,145.374,154.104,154.104,0.000000,0.000000,0.000000,1.000000,0
691,23.033,55.751,55.751,148.874,148.874,155.349,155.349,0.000000,0.000000,0.000000,1.000000,0
692,23.067,50.937,50.937,154.307,154.307,158.004,158.004,0.000000,0.000000,0.000000,1.000000,0
693,23.100,58.584,58.584,152.130,152.130,154.394,154.394,0.000000,0.000000,0.000000,1.000000,0
694,23.133,75.852,75.852,142.890,142.890,150.590,150.590,0.000000,0.000000,0.000000,1.000000,0
695,23.167,71.390,71.390,148.513,148.513,155.372,155.372,0.000000,0.000000,0.000000,1.000000,0
696,23.200,71.124,71.124,151.894,151.894,155.908,155.908,0.000000,0.000000,0.000000,1.000000,0
697,23.233,77.648,77.648,147.465,147.465,157.970,157.970,0.000000,0.000000,0.000000,1.000000,0
698,23.267,96.117,96.117,131.773,131.773,146.529,146.529,0.000000,0.000000,0.000000,1.000000,0
699,23.300,93.218,93.218,135.811,135.811,150.721,150.721,0.000000,0.000000,0.000000,1.000000,0
700,23.333,71.724,71.724,153.502,153.502,160.745,160.745,0.000000,0.000000,0.000000,1.000000,0
701,23.367,57.962,57.962,166.646,166.646,169.563,169.563,0.000000,0.000000,0.000000,1.000000,0
702,23.400,58.321,58.321,167.121,167.121,171.705,171.705,0.000000,0.000000,0.000000,1.000000,0
703,23.433,32.426,32.426,177.006,177.006,177.675,177.675,0.000000,0.000000,0.000000,1.000000,0
704,23.467,28.091,28.091,172.542,172.542,178.397,178.397,0.000000,0.000000,0.000000,1.000000,0
705,23.500,31.689,31.689,173.549,173.549,178.991,178.991,0.000000,0.000000,0.000000,1.000000,0
706,23.533,32.818,32.818,173.762,173.762,179.483,179.483,0.000000,0.000000,0.000000,1.000000,0
707,23.567,35.174,35.174,174.209,174.209,179.370,179.370,0.000000,0.000000,0.000000,1.000000,0
708,23.600,35.052,35.052,174.095,174.095,179.438,179.438,0.000000,0.000000,0.000000,1.000000,0
709,23.633,30.672,30.672,172.441,172.441,179.469,179.469,0.000000,0.000000,0.000000,1.000000,0
710,23.667,33.327,33.327,173.888,173.888,179.105,179.105,0.000000,0.000000,0.000000,1.000000,0
711,23.700,32.863,32.863,174.529,174.529,179.031,179.031,0.000000,0.000000,0.000000,1.000000,0
712,23.733,34.963,34.963,174.871,174.871,179.256,179.256,0.000000,0.000000,0.000000,1.000000,0
713,23.767,38.155,38.155,177.158,177.158,179.526,179.526,0.000000,0.000000,0.000000,1.000000,0
714,23.800,37.244,37.244,176.755,176.755,179.139,179.139,0.000000,0.000000,0.000000,1.000000,0
715,23.833,39.785,39.785,177.739,177.739,179.407,179.407,0.000000,0.000000,0.000000,1.000000,0
716,23.867,37.876,37.876,177.266,177.266,179.397,179.397,0.000000,0.000000,0.000000,1.000000,0
717,23.900,38.304,38.304,177.526,177.526,179.421,179.421,0.000000,0.000000,0.000000,1.000000,0
718,23.933,40.668,40.668,179.260,179.260,179.565,179.565,0.000000,0.000000,0.000000,1.000000,0
719,23.967,40.001,40.001,179.850,179.850,179.591,179.591,0.000000,0.000000,0.000000,1.000000,0
720,24.000,38.694,38.694,179.833,179.833,179.603,179.603,0.000000,0.000000,0.000000,1.000000,0
721,24.033,37.193,37.193,179.953,179.953,179.484,179.484,0.000000,0.000000,0.000000,1.000000,0
722,24.067,35.351,35.351,179.177,179.177,179.351,179.351,0.000000,0.000000,0.000000,1.000000,0
723,24.100,33.635,33.635,179.417,179.417,179.118,179.118,0.000000,0.000000,0.000000,1.000000,0
724,24.133,32.126,32.126,178.624,178.624,179.304,179.304,0.000000,0.000000,0.000000,1.000000,0
725,24.167,31.494,31.494,178.276,178.276,179.046,179.046,0.000000,0.000000,0.000000,1.000000,0
726,24.200,32.278,32.278,178.615,178.615,179.187,179.187,0.000000,0.000000,0.000000,1.000000,0
727,24.233,33.643,33.643,179.082,179.082,179.565,179.565,0.000000,0.000000,0.000000,1.000000,0
728,24.267,30.390,30.390,177.754,177.754,179.906,179.906,0.000000,0.000000,0.000000,1.000000,0
729,24.300,32.604,32.604,179.348,179.348,179.958,179.958,0.000000,0.000000,0.000000,1.000000,0
730,24.333,31.790,31.790,178.830,178.830,179.554,179.554,0.000000,0.000000,0.000000,1.000000,0
731,24.367,39.851,39.851,175.427,175.427,179.902,179.902,0.000000,0.000000,0.000000,1.000000,0
732,24.400,36.632,36.632,176.275,176.275,179.352,179.352,0.000000,0.000000,0.000000,1.000000,0
733,24.433,55.794,55.794,164.063,164.063,177.327,177.327,0.000000,0.000000,0.000000,1.000000,0
734,24.467,50.377,50.377,168.791,168.791,174.990,174.990,0.000000,0.000000,0.000000,1.000000,0
735,24.500,70.271,70.271,145.830,145.830,169.081,169.081,0.000000,0.000000,0.000000,1.000000,0
736,24.533,75.640,75.640,149.578,149.578,163.595,163.595,0.000000,0.000000,0.000000,1.000000,0
737,24.567,62.999,62.999,159.868,159.868,162.108,162.108,0.000000,0.000000,0.000000,1.000000,0
738,24.600,63.983,63.983,159.294,159.294,158.167,158.167,0.000000,0.000000,0.000000,1.000000,0
739,24.633,59.946,59.946,159.156,159.156,157.726,157.726,0.000000,0.000000,0.000000,1.000000,0
740,24.667,57.869,57.869,156.526,156.526,155.883,155.883,0.000000,0.000000,0.000000,1.000000,0
741,24.700,55.558,55.558,155.878,155.878,157.935,157.935,0.000000,0.000000,0.000000,1.000000,0
742,24.733,54.696,54.696,153.589,153.589,158.551,158.551,0.000000,0.000000,0.000000,1.000000,0
743,24.767,55.443,55.443,150.229,150.229,159.862,159.862,0.000000,0.000000,0.000000,1.000000,0
744,24.800,58.684,58.684,144.935,144.935,156.705,156.705,0.000000,0.000000,0.000000,1.000000,0
745,24.833,56.166,56.166,145.365,145.365,157.093,157.093,0.000000,0.000000,0.000000,1.000000,0
746,24.867,51.217,51.217,147.099,147.099,159.196,159.196,0.000000,0.000000,0.000000,1.000000,0
747,24.900,46.575,46.575,148.582,148.582,157.963,157.963,0.000000,0.000000,0.000000,1.000000,0
748,24.933,46.293,46.293,144.964,144.964,154.211,154.211,0.000000,0.000000,0.000000,1.000000,0
749,24.967,47.020,47.020,142.489,142.489,152.998,152.998,0.000000,0.000000,0.000000,1.000000,0
750,25.000,46.738,46.738,140.198,140.198,149.768,149.768,0.000000,0.000000,0.000000,1.000000,0
751,25.033,50.610,50.610,135.030,135.030,144.865,144.865,0.000000,0.000000,0.000000,1.000000,0
752,25.067,50.552,50.552,134.055,134.055,142.956,142.956,0.000000,0.000000,0.000000,1.000000,0
753,25.100,53.165,53.165,132.076,132.076,141.624,141.624,0.000000,0.000000,0.000000,1.000000,0
754,25.133,54.787,54.787,130.330,130.330,140.061,140.061,0.000000,0.000000,0.000000,1.000000,0
755,25.167,52.298,52.298,131.860,131.860,142.346,142.346,0.000000,0.000000,0.000000,1.000000,0
756,25.200,52.510,52.510,131.264,131.264,141.975,141.975,0.000000,0.000000,0.000000,1.000000,0
757,25.233,49.597,49.597,133.024,133.024,144.297,144.297,0.000000,0.000000,0.000000,1.000000,0
758,25.267,46.592,46.592,135.774,135.774,147.131,147.131,0.000000,0.000000,0.000000,1.000000,0
759,25.300,45.772,45.772,138.108,138.108,150.166,150.166,0.000000,0.000000,0.000000,1.000000,0
760,25.333,46.791,46.791,137.597,137.597,148.491,148.491,0.000000,0.000000,0.000000,1.000000,0
761,25.367,47.270,47.270,139.096,139.096,151.690,151.690,0.000000,0.000000,0.000000,1.000000,0
762,25.400,54.818,54.818,136.735,136.735,151.016,151.016,0.000000,0.000000,0.000000,1.000000,0
763,25.433,52.635,52.635,140.129,140.129,152.894,152.894,0.000000,0.000000,0.000000,1.000000,0
764,25.467,56.346,56.346,140.067,140.067,154.460,154.460,0.000000,0.000000,0.000000,1.000000,0
765,25.500,58.135,58.135,138.410,138.410,154.405,154.405,0.000000,0.000000,0.000000,1.000000,0
766,25.533,61.581,61.581,136.278,136.278,151.622,151.622,0.000000,0.000000,0.000000,1.000000,0
767,25.567,63.270,63.270,136.789,136.789,152.006,152.006,0.000000,0.000000,0.000000,1.000000,0
768,25.600,57.921,57.921,144.513,144.513,154.179,154.179,0.000000,0.000000,0.000000,1.000000,0
