frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
520,17.333,61.912,61.912,163.138,163.138,148.683,148.683,0.000000,0.000000,0.000000,1.000000,0
521,17.367,67.368,67.368,164.288,164.288,147.955,147.955,0.000000,0.000000,0.000000,1.000000,0
522,17.400,71.842,71.842,164.469,164.469,147.531,147.531,0.000000,0.000000,0.000000,1.000000,0
523,17.433,75.488,75.488,164.524,164.524,148.687,148.687,0.000000,0.000000,0.000000,1.000000,0
524,17.467,80.627,80.627,163.837,163.837,150.296,150.296,0.000000,0.000000,0.000000,1.000000,0
525,17.500,76.832,76.832,165.643,165.643,151.511,151.511,0.000000,0.000000,0.000000,1.000000,0
526,17.533,74.178,74.178,166.236,166.236,150.950,150.950,0.000000,0.000000,0.000000,1.000000,0
527,17.567,72.733,72.733,166.639,166.639,151.345,151.345,0.000000,0.000000,0.000000,1.000000,0
528,17.600,71.651,71.651,167.326,167.326,152.545,152.545,0.000000,0.000000,0.000000,1.000000,0
529,17.633,73.206,73.206,167.556,167.556,152.320,152.320,0.000000,0.000000,0.000000,1.000000,0
530,17.667,79.458,79.458,167.223,167.223,151.903,151.903,0.000000,0.000000,0.000000,1.000000,0
531,17.700,79.851,79.851,166.630,166.630,151.508,151.508,0.000000,0.000000,0.000000,1.000000,0
532,17.733,79.328,79.328,166.843,166.843,152.102,152.102,0.000000,0.000000,0.000000,1.000000,0
533,17.767,78.326,78.326,166.352,166.352,152.102,152.102,0.000000,0.000000,0.000000,1.000000,0
534,17.800,78.469,78.469,165.625,165.625,151.264,151.264,0.000000,0.000000,0.000000,1.000000,0
535,17.833,76.592,76.592,166.218,166.218,150.174,150.174,0.000000,0.000000,0.000000,1.000000,0
536,17.867,75.391,75.391,167.023,167.023,146.767,146.767,0.000000,0.000000,0.000000,1.000000,0
537,17.900,75.027,75.027,165.430,165.430,145.415,145.415,0.000000,0.000000,0.000000,1.000000,0
538,17.933,71.817,71.817,164.409,164.409,144.657,144.657,0.000000,0.000000,0.000000,1.000000,0
539,17.967,72.781,72.781,161.530,161.530,139.721,139.721,0.000000,0.000000,0.000000,1.000000,0
540,18.000,70.906,70.906,161.848,161.848,136.459,136.459,0.000000,0.000000,0.000000,1.000000,0
541,18.033,72.361,72.361,162.180,162.180,132.330,132.330,0.000000,0.000000,0.000000,1.000000,0
542,18.067,67.972,67.972,165.425,165.425,132.692,132.692,0.000000,0.000000,0.000000,1.000000,0
543,18.100,62.960,62.960,169.116,169.116,134.674,134.674,0.000000,0.000000,0.000000,1.000000,0
544,18.133,55.330,55.330,172.143,172.143,139.623,139.623,0.000000,0.000000,0.000000,1.000000,0
545,18.167,59.691,59.691,172.977,172.977,132.323,132.323,0.000000,0.000000,0.000000,1.000000,0
546,18.200,61.917,61.917,176.716,176.716,128.428,128.428,0.000000,0.000000,0.000000,1.000000,0
547,18.233,42.116,42.116,179.543,179.543,140.810,140.810,0.000000,0.000000,0.000000,1.000000,0
548,18.267,42.655,42.655,176.441,176.441,138.868,138.868,0.000000,0.000000,0.000000,1.000000,0
549,18.300,35.339,35.339,175.251,175.251,143.996,143.996,0.000000,0.000000,0.000000,1.000000,0
550,18.333,33.132,33.132,174.100,174.100,144.939,144.939,0.000000,0.000000,0.000000,1.000000,0
551,18.367,39.704,39.704,170.380,170.380,138.854,138.854,0.000000,0.000000,0.000000,1.000000,0
552,18.400,39.766,39.766,170.388,170.388,138.740,138.740,0.000000,0.000000,0.000000,1.000000,0
553,18.433,47.279,47.279,167.069,167.069,133.437,133.437,0.000000,0.000000,0.000000,1.000000,0
554,18.467,49.724,49.724,166.427,166.427,131.285,131.285,0.000000,0.000000,0.000000,1.000000,0
555,18.500,45.523,45.523,168.287,168.287,133.726,133.726,0.000000,0.000000,0.000000,1.000000,0
556,18.533,43.720,43.720,173.434,173.434,137.198,137.198,0.000000,0.000000,0.000000,1.000000,0
557,18.567,43.289,43.289,175.437,175.437,137.068,137.068,0.000000,0.000000,0.000000,1.000000,0
558,18.600,42.944,42.944,178.282,178.282,137.386,137.386,0.000000,0.000000,0.000000,1.000000,0
559,18.633,49.891,49.891,178.561,178.561,131.616,131.616,0.000000,0.000000,0.000000,1.000000,0
560,18.667,49.432,49.432,176.987,176.987,132.172,132.172,0.000000,0.000000,0.000000,1.000000,0
561,18.700,50.304,50.304,170.768,170.768,131.417,131.417,0.000000,0.000000,0.000000,1.000000,0
562,18.733,50.265,50.265,170.961,170.961,131.447,131.447,0.000000,0.000000,0.000000,1.000000,0
563,18.767,48.221,48.221,166.864,166.864,133.597,133.597,0.000000,0.000000,0.000000,1.000000,0
564,18.800,48.792,48.792,167.113,167.113,137.830,137.830,0.000000,0.000000,0.000000,1.000000,0
565,18.833,54.860,54.860,164.670,164.670,136.982,136.982,0.000000,0.000000,0.000000,1.000000,0
566,18.867,53.694,53.694,163.737,163.737,139.194,139.194,0.000000,0.000000,0.000000,1.000000,0
567,18.900,52.153,52.153,161.684,161.684,139.446,139.446,0.000000,0.000000,0.000000,1.000000,0
568,18.933,61.965,61.965,157.170,157.170,137.809,137.809,0.000000,0.000000,0.000000,1.000000,0
569,18.967,61.470,61.470,157.157,157.157,140.948,140.948,0.000000,0.000000,0.000000,1.000000,0
570,19.000,63.065,63.065,158.838,158.838,143.242,143.242,0.000000,0.000000,0.000000,1.000000,0
571,19.033,63.651,63.651,158.515,158.515,142.837,142.837,0.000000,0.000000,0.000000,1.000000,0
572,19.067,61.668,61.668,161.477,161.477,147.453,147.453,0.000000,0.000000,0.000000,1.000000,0
573,19.100,62.838,62.838,163.556,163.556,149.083,149.083,0.000000,0.000000,0.000000,1.000000,0
574,19.133,68.888,68.888,165.020,165.020,147.885,147.885,0.000000,0.000000,0.000000,1.000000,0
575,19.167,68.427,68.427,164.683,164.683,149.641,149.641,0.000000,0.000000,0.000000,1.000000,0
576,19.200,71.309,71.309,164.351,164.351,149.838,149.838,0.000000,0.000000,0.000000,1.000000,0
577,19.233,72.385,72.385,164.197,164.197,149.941,149.941,0.000000,0.000000,0.000000,1.000000,0
578,19.267,72.003,72.003,165.424,165.424,150.750,150.750,0.000000,0.000000,0.000000,1.000000,0
579,19.300,73.714,73.714,166.037,166.037,150.370,150.370,0.000000,0.000000,0.000000,1.000000,0
580,19.333,73.439,73.439,166.061,166.061,150.449,150.449,0.000000,0.000000,0.000000,1.000000,0
581,19.367,72.973,72.973,166.529,166.529,151.051,151.051,0.000000,0.000000,0.000000,1.000000,0
582,19.400,77.188,77.188,166.730,166.730,150.889,150.889,0.000000,0.000000,0.000000,1.000000,0
583,19.433,79.140,79.140,166.447,166.447,150.845,150.845,0.000000,0.000000,0.000000,1.000000,0
584,19.467,78.705,78.705,165.985,165.985,150.414,150.414,0.000000,0.000000,0.000000,1.000000,0
585,19.500,77.278,77.278,165.176,165.176,150.860,150.860,0.000000,0.000000,0.000000,1.000000,0
586,19.533,83.039,83.039,164.370,164.370,148.601,148.601,0.000000,0.000000,0.000000,1.000000,0
587,19.567,82.462,82.462,164.450,164.450,146.173,146.173,0.000000,0.000000,0.000000,1.000000,0
588,19.600,82.464,82.464,164.761,164.761,143.756,143.756,0.000000,0.000000,0.000000,1.000000,0
589,19.633,73.301,73.301,164.437,164.437,140.100,140.100,0.000000,0.000000,0.000000,1.000000,0
590,19.667,77.628,77.628,163.654,163.654,136.531,136.531,0.000000,0.000000,0.000000,1.000000,0
591,19.700,78.248,78.248,165.015,165.015,133.038,133.038,0.000000,0.000000,0.000000,1.000000,0
592,19.733,73.864,73.864,167.595,167.595,131.233,131.233,0.000000,0.000000,0.000000,1.000000,0
593,19.767,71.594,71.594,169.991,169.991,132.712,132.712,0.000000,0.000000,0.000000,1.000000,0
594,19.800,61.632,61.632,174.511,174.511,135.808,135.808,0.000000,0.000000,0.000000,1.000000,0
595,19.833,49.991,49.991,175.158,175.158,139.181,139.181,0.000000,0.000000,0.000000,1.000000,0
596,19.867,53.020,53.020,176.774,176.774,133.172,133.172,0.000000,0.000000,0.000000,1.000000,0
597,19.900,46.376,46.376,179.322,179.322,136.020,136.020,0.000000,0.000000,0.000000,1.000000,0
598,19.933,42.128,42.128,176.981,176.981,138.407,138.407,0.000000,0.000000,0.000000,1.000000,0
599,19.967,34.305,34.305,175.812,175.812,143.424,143.424,0.000000,0.000000,0.000000,1.000000,0
600,20.000,32.670,32.670,174.577,174.577,144.783,144.783,0.000000,0.000000,0.000000,1.000000,0
601,20.033,31.273,31.273,173.028,173.028,143.603,143.603,0.000000,0.000000,0.000000,1.000000,0
602,20.067,37.781,37.781,169.389,169.389,137.431,137.431,0.000000,0.000000,0.000000,1.000000,0
603,20.100,38.775,38.775,168.949,168.949,136.170,136.170,0.000000,0.000000,0.000000,1.000000,0
604,20.133,43.058,43.058,168.515,168.515,133.472,133.472,0.000000,0.000000,0.000000,1.000000,0
605,20.167,41.313,41.313,170.455,170.455,134.511,134.511,0.000000,0.000000,0.000000,1.000000,0
606,20.200,39.334,39.334,172.233,172.233,137.915,137.915,0.000000,0.000000,0.000000,1.000000,0
607,20.233,37.789,37.789,174.879,174.879,139.988,139.988,0.000000,0.000000,0.000000,1.000000,0
608,20.267,43.772,43.772,176.739,176.739,135.706,135.706,0.000000,0.000000,0.000000,1.000000,0
609,20.300,46.275,46.275,179.913,179.913,135.449,135.449,0.000000,0.000000,0.000000,1.000000,0
610,20.333,51.509,51.509,176.379,176.379,132.422,132.422,0.000000,0.000000,0.000000,1.000000,0
611,20.367,46.411,46.411,174.821,174.821,133.142,133.142,0.000000,0.000000,0.000000,1.000000,0
612,20.400,46.248,46.248,168.956,168.956,135.351,135.351,0.000000,0.000000,0.000000,1.000000,0
613,20.433,49.431,49.431,169.428,169.428,139.842,139.842,0.000000,0.000000,0.000000,1.000000,0
614,20.467,54.532,54.532,167.741,167.741,138.809,138.809,0.000000,0.000000,0.000000,1.000000,0
615,20.500,54.933,54.933,166.445,166.445,139.128,139.128,0.000000,0.000000,0.000000,1.000000,0
616,20.533,55.382,55.382,163.788,163.788,139.131,139.131,0.000000,0.000000,0.000000,1.000000,0
617,20.567,64.342,64.342,158.675,158.675,134.900,134.900,0.000000,0.000000,0.000000,1.000000,0
618,20.600,65.208,65.208,158.721,158.721,138.139,138.139,0.000000,0.000000,0.000000,1.000000,0
619,20.633,62.610,62.610,159.961,159.961,141.995,141.995,0.000000,0.000000,0.000000,1.000000,0
620,20.667,59.582,59.582,162.381,162.381,146.330,146.330,0.000000,0.000000,0.000000,1.000000,0
621,20.700,60.687,60.687,163.181,163.181,148.061,148.061,0.000000,0.000000,0.000000,1.000000,0
622,20.733,66.034,66.034,163.199,163.199,146.954,146.954,0.000000,0.000000,0.000000,1.000000,0
623,20.767,72.385,72.385,163.172,163.172,145.622,145.622,0.000000,0.000000,0.000000,1.000000,0
624,20.800,71.728,71.728,163.232,163.232,146.441,146.441,0.000000,0.000000,0.000000,1.000000,0
625,20.833,70.797,70.797,163.962,163.962,148.324,148.324,0.000000,0.000000,0.000000,1.000000,0
626,20.867,70.414,70.414,164.860,164.860,148.270,148.270,0.000000,0.000000,0.000000,1.000000,0
627,20.900,69.421,69.421,164.740,164.740,148.525,148.525,0.000000,0.000000,0.000000,1.000000,0
628,20.933,71.745,71.745,164.485,164.485,148.162,148.162,0.000000,0.000000,0.000000,1.000000,0
629,20.967,74.597,74.597,164.176,164.176,147.942,147.942,0.000000,0.000000,0.000000,1.000000,0
630,21.000,72.675,72.675,164.545,164.545,148.047,148.047,0.000000,0.000000,0.000000,1.000000,0
631,21.033,70.671,70.671,164.570,164.570,147.348,147.348,0.000000,0.000000,0.000000,1.000000,0
632,21.067,69.201,69.201,163.826,163.826,147.334,147.334,0.000000,0.000000,0.000000,1.000000,0
633,21.100,68.228,68.228,164.262,164.262,146.787,146.787,0.000000,0.000000,0.000000,1.000000,0
634,21.133,70.775,70.775,161.771,161.771,143.875,143.875,0.000000,0.000000,0.000000,1.000000,0
635,21.167,72.934,72.934,160.782,160.782,141.520,141.520,0.000000,0.000000,0.000000,1.000000,0
636,21.200,73.288,73.288,160.509,160.509,141.191,141.191,0.000000,0.000000,0.000000,1.000000,0
637,21.233,74.233,74.233,160.512,160.512,138.119,138.119,0.000000,0.000000,0.000000,1.000000,0
638,21.267,73.972,73.972,163.136,163.136,134.584,134.584,0.000000,0.000000,0.000000,1.000000,0
639,21.300,73.150,73.150,167.195,167.195,133.462,133.462,0.000000,0.000000,0.000000,1.000000,0
640,21.333,54.870,54.870,174.802,174.802,140.047,140.047,0.000000,0.000000,0.000000,1.000000,0
641,21.367,62.541,62.541,175.675,175.675,129.970,129.970,0.000000,0.000000,0.000000,1.000000,0
642,21.400,51.135,51.135,178.147,178.147,137.011,137.011,0.000000,0.000000,0.000000,1.000000,0
643,21.433,40.363,40.363,177.834,177.834,141.267,141.267,0.000000,0.000000,0.000000,1.000000,0
644,21.467,33.641,33.641,176.831,176.831,145.713,145.713,0.000000,0.000000,0.000000,1.000000,0
645,21.500,33.855,33.855,176.807,176.807,145.455,145.455,0.000000,0.000000,0.000000,1.000000,0
646,21.533,31.644,31.644,174.584,174.584,145.247,145.247,0.000000,0.000000,0.000000,1.000000,0
647,21.567,35.234,35.234,171.976,171.976,142.971,142.971,0.000000,0.000000,0.000000,1.000000,0
648,21.600,37.007,37.007,169.730,169.730,139.680,139.680,0.000000,0.000000,0.000000,1.000000,0
649,21.633,38.907,38.907,168.768,168.768,137.063,137.063,0.000000,0.000000,0.000000,1.000000,0
650,21.667,38.162,38.162,170.222,170.222,138.744,138.744,0.000000,0.000000,0.000000,1.000000,0
651,21.700,39.713,39.713,171.339,171.339,139.657,139.657,0.000000,0.000000,0.000000,1.000000,0
652,21.733,43.023,43.023,176.528,176.528,136.908,136.908,0.000000,0.000000,0.000000,1.000000,0
653,21.767,42.981,42.981,179.379,179.379,136.685,136.685,0.000000,0.000000,0.000000,1.000000,0
654,21.800,43.672,43.672,179.206,179.206,135.993,135.993,0.000000,0.000000,0.000000,1.000000,0
655,21.833,42.822,42.822,178.544,178.544,135.410,135.410,0.000000,0.000000,0.000000,1.000000,0
656,21.867,47.603,47.603,172.100,172.100,132.661,132.661,0.000000,0.000000,0.000000,1.000000,0
657,21.900,46.157,46.157,167.872,167.872,134.659,134.659,0.000000,0.000000,0.000000,1.000000,0
658,21.933,47.903,47.903,166.904,166.904,137.711,137.711,0.000000,0.000000,0.000000,1.000000,0
659,21.967,52.959,52.959,164.451,164.451,137.731,137.731,0.000000,0.000000,0.000000,1.000000,0
660,22.000,53.452,53.452,162.627,162.627,138.305,138.305,0.000000,0.000000,0.000000,1.000000,0
661,22.033,51.311,51.311,161.218,161.218,140.256,140.256,0.000000,0.000000,0.000000,1.000000,0
662,22.067,51.327,51.327,158.636,158.636,140.643,140.643,0.000000,0.000000,0.000000,1.000000,0
663,22.100,56.855,56.855,157.048,157.048,139.539,139.539,0.000000,0.000000,0.000000,1.000000,0
664,22.133,58.523,58.523,157.565,157.565,141.563,141.563,0.000000,0.000000,0.000000,1.000000,0
665,22.167,58.240,58.240,159.133,159.133,144.533,144.533,0.000000,0.000000,0.000000,1.000000,0
666,22.200,59.618,59.618,160.548,160.548,146.513,146.513,0.000000,0.000000,0.000000,1.000000,0
667,22.233,60.677,60.677,163.090,163.090,148.183,148.183,0.000000,0.000000,0.000000,1.000000,0
668,22.267,59.890,59.890,164.547,164.547,150.114,150.114,0.000000,0.000000,0.000000,1.000000,0
669,22.300,63.346,63.346,165.605,165.605,150.383,150.383,0.000000,0.000000,0.000000,1.000000,0
670,22.333,64.682,64.682,165.614,165.614,151.411,151.411,0.000000,0.000000,0.000000,1.000000,0
671,22.367,69.859,69.859,166.287,166.287,151.109,151.109,0.000000,0.000000,0.000000,1.000000,0
672,22.400,70.788,70.788,167.386,167.386,151.165,151.165,0.000000,0.000000,0.000000,1.000000,0
673,22.433,69.071,69.071,167.607,167.607,150.987,150.987,0.000000,0.000000,0.000000,1.000000,0
674,22.467,69.013,69.013,167.616,167.616,151.056,151.056,0.000000,0.000000,0.000000,1.000000,0
675,22.500,68.066,68.066,167.385,167.385,150.881,150.881,0.000000,0.000000,0.000000,1.000000,0
676,22.533,70.570,70.570,167.455,167.455,149.553,149.553,0.000000,0.000000,0.000000,1.000000,0
677,22.567,71.527,71.527,167.911,167.911,148.142,148.142,0.000000,0.000000,0.000000,1.000000,0
678,22.600,70.866,70.866,166.918,166.918,147.714,147.714,0.000000,0.000000,0.000000,1.000000,0
679,22.633,72.523,72.523,164.989,164.989,145.155,145.155,0.000000,0.000000,0.000000,1.000000,0
680,22.667,72.327,72.327,162.637,162.637,142.521,142.521,0.000000,0.000000,0.000000,1.000000,0
681,22.700,72.455,72.455,161.899,161.899,140.103,140.103,0.000000,0.000000,0.000000,1.000000,0
682,22.733,76.106,76.106,161.225,161.225,136.558,136.558,0.000000,0.000000,0.000000,1.000000,0
683,22.767,75.166,75.166,163.345,163.345,134.060,134.060,0.000000,0.000000,0.000000,1.000000,0
684,22.800,73.007,73.007,167.223,167.223,133.793,133.793,0.000000,0.000000,0.000000,1.000000,0
685,22.833,68.930,68.930,171.590,171.590,134.312,134.312,0.000000,0.000000,0.000000,1.000000,0
686,22.867,60.929,60.929,174.078,174.078,137.050,137.050,0.000000,0.000000,0.000000,1.000000,0
687,22.900,66.495,66.495,174.427,174.427,131.488,131.488,0.000000,0.000000,0.000000,1.000000,0
688,22.933,60.595,60.595,178.319,178.319,130.119,130.119,0.000000,0.000000,0.000000,1.000000,0
689,22.967,43.625,43.625,178.890,178.890,140.067,140.067,0.000000,0.000000,0.000000,1.000000,0
690,23.000,42.286,42.286,173.911,173.911,139.321,139.321,0.000000,0.000000,0.000000,1.000000,0
691,23.033,39.001,39.001,171.692,171.692,140.992,140.992,0.000000,0.000000,0.000000,1.000000,0
692,23.067,37.999,37.999,170.806,170.806,141.405,141.405,0.000000,0.000000,0.000000,1.000000,0
693,23.100,41.263,41.263,169.778,169.778,138.135,138.135,0.000000,0.000000,0.000000,1.000000,0
694,23.133,44.955,44.955,168.743,168.743,135.116,135.116,0.000000,0.000000,0.000000,1.000000,0
695,23.167,43.648,43.648,170.462,170.462,136.814,136.814,0.000000,0.000000,0.000000,1.000000,0
696,23.200,41.462,41.462,173.363,173.363,139.585,139.585,0.000000,0.000000,0.000000,1.000000,0
697,23.233,41.500,41.500,176.943,176.943,139.203,139.203,0.000000,0.000000,0.000000,1.000000,0
698,23.267,45.448,45.448,179.668,179.668,136.822,136.822,0.000000,0.000000,0.000000,1.000000,0
699,23.300,55.151,55.151,176.349,176.349,130.673,130.673,0.000000,0.000000,0.000000,1.000000,0
700,23.333,52.130,52.130,172.365,172.365,130.855,130.855,0.000000,0.000000,0.000000,1.000000,0
701,23.367,54.708,54.708,166.111,166.111,129.967,129.967,0.000000,0.000000,0.000000,1.000000,0
702,23.400,52.889,52.889,166.714,166.714,136.998,136.998,0.000000,0.000000,0.000000,1.000000,0
703,23.433,57.281,57.281,165.119,165.119,137.239,137.239,0.000000,0.000000,0.000000,1.000000,0
704,23.467,55.664,55.664,163.859,163.859,138.305,138.305,0.000000,0.000000,0.000000,1.000000,0
705,23.500,53.153,53.153,162.403,162.403,140.226,140.226,0.000000,0.000000,0.000000,1.000000,0
706,23.533,58.103,58.103,159.197,159.197,137.876,137.876,0.000000,0.000000,0.000000,1.000000,0
707,23.567,64.206,64.206,157.080,157.080,138.699,138.699,0.000000,0.000000,0.000000,1.000000,0
708,23.600,63.085,63.085,157.519,157.519,141.480,141.480,0.000000,0.000000,0.000000,1.000000,0
709,23.633,62.806,62.806,159.870,159.870,144.684,144.684,0.000000,0.000000,0.000000,1.000000,0
710,23.667,62.505,62.505,160.049,160.049,144.908,144.908,0.000000,0.000000,0.000000,1.000000,0
711,23.700,62.601,62.601,161.870,161.870,147.457,147.457,0.000000,0.000000,0.000000,1.000000,0
712,23.733,63.336,63.336,165.454,165.454,149.585,149.585,0.000000,0.000000,0.000000,1.000000,0
713,23.767,64.939,64.939,165.350,165.350,149.424,149.424,0.000000,0.000000,0.000000,1.000000,0
714,23.800,65.759,65.759,165.082,165.082,149.908,149.908,0.000000,0.000000,0.000000,1.000000,0
715,23.833,70.547,70.547,164.700,164.700,149.742,149.742,0.000000,0.000000,0.000000,1.000000,0
716,23.867,72.903,72.903,165.401,165.401,149.893,149.893,0.000000,0.000000,0.000000,1.000000,0
717,23.900,78.012,78.012,165.386,165.386,149.946,149.946,0.000000,0.000000,0.000000,1.000000,0
718,23.933,80.113,80.113,164.416,164.416,150.164,150.164,0.000000,0.000000,0.000000,1.000000,0
719,23.967,80.394,80.394,164.462,164.462,150.087,150.087,0.000000,0.000000,0.000000,1.000000,0
720,24.000,75.976,75.976,164.869,164.869,149.438,149.438,0.000000,0.000000,0.000000,1.000000,0
721,24.033,73.986,73.986,165.431,165.431,147.826,147.826,0.000000,0.000000,0.000000,1.000000,0
722,24.067,71.229,71.229,166.097,166.097,146.843,146.843,0.000000,0.000000,0.000000,1.000000,0
723,24.100,68.122,68.122,165.051,165.051,145.345,145.345,0.000000,0.000000,0.000000,1.000000,0
724,24.133,70.732,70.732,161.973,161.973,141.032,141.032,0.000000,0.000000,0.000000,1.000000,0
725,24.167,73.379,73.379,162.427,162.427,136.278,136.278,0.000000,0.000000,0.000000,1.000000,0
726,24.200,72.432,72.432,164.845,164.845,134.896,134.896,0.000000,0.000000,0.000000,1.000000,0
727,24.233,69.184,69.184,169.854,169.854,135.449,135.449,0.000000,0.000000,0.000000,1.000000,0
728,24.267,69.056,69.056,169.897,169.897,135.293,135.293,0.000000,0.000000,0.000000,1.000000,0
729,24.300,63.023,63.023,173.065,173.065,136.165,136.165,0.000000,0.000000,0.000000,1.000000,0
730,24.333,62.297,62.297,173.627,173.627,134.838,134.838,0.000000,0.000000,0.000000,1.000000,0
731,24.367,58.367,58.367,176.992,176.992,132.885,132.885,0.000000,0.000000,0.000000,1.000000,0
732,24.400,52.051,52.051,179.547,179.547,134.219,134.219,0.000000,0.000000,0.000000,1.000000,0
733,24.433,38.588,38.588,176.416,176.416,142.161,142.161,0.000000,0.000000,0.000000,1.000000,0
734,24.467,35.328,35.328,174.276,174.276,143.773,143.773,0.000000,0.000000,0.000000,1.000000,0
735,24.500,34.845,34.845,172.633,172.633,144.443,144.443,0.000000,0.000000,0.000000,1.000000,0
736,24.533,46.278,46.278,167.543,167.543,134.372,134.372,0.000000,0.000000,0.000000,1.000000,0
737,24.567,46.223,46.223,167.554,167.554,134.312,134.312,0.000000,0.000000,0.000000,1.000000,0
738,24.600,43.889,43.889,169.420,169.420,136.160,136.160,0.000000,0.000000,0.000000,1.000000,0
739,24.633,44.673,44.673,171.000,171.000,137.027,137.027,0.000000,0.000000,0.000000,1.000000,0
740,24.667,43.490,43.490,174.334,174.334,138.156,138.156,0.000000,0.000000,0.000000,1.000000,0
741,24.700,43.138,43.138,177.734,177.734,138.140,138.140,0.000000,0.000000,0.000000,1.000000,0
742,24.733,46.944,46.944,178.098,178.098,135.854,135.854,0.000000,0.000000,0.000000,1.000000,0
743,24.767,49.223,49.223,176.603,176.603,134.820,134.820,0.000000,0.000000,0.000000,1.000000,0
744,24.800,53.432,53.432,167.711,167.711,129.698,129.698,0.000000,0.000000,0.000000,1.000000,0
745,24.833,48.830,48.830,166.435,166.435,136.761,136.761,0.000000,0.000000,0.000000,1.000000,0
746,24.867,52.385,52.385,166.275,166.275,138.762,138.762,0.000000,0.000000,0.000000,1.000000,0
747,24.900,55.583,55.583,164.411,164.411,138.716,138.716,0.000000,0.000000,0.000000,1.000000,0
748,24.933,53.822,53.822,163.241,163.241,139.675,139.675,0.000000,0.000000,0.000000,1.000000,0
749,24.967,52.567,52.567,162.475,162.475,141.583,141.583,0.000000,0.000000,0.000000,1.000000,0
750,25.000,59.198,59.198,159.731,159.731,139.729,139.729,0.000000,0.000000,0.000000,1.000000,0
751,25.033,62.827,62.827,158.541,158.541,141.636,141.636,0.000000,0.000000,0.000000,1.000000,0
752,25.067,62.826,62.826,158.852,158.852,144.091,144.091,0.000000,0.000000,0.000000,1.000000,0
753,25.100,62.281,62.281,161.620,161.620,146.935,146.935,0.000000,0.000000,0.000000,1.000000,0
754,25.133,62.579,62.579,164.090,164.090,149.017,149.017,0.000000,0.000000,0.000000,1.000000,0
755,25.167,64.585,64.585,164.887,164.887,149.980,149.980,0.000000,0.000000,0.000000,1.000000,0
756,25.200,66.954,66.954,165.738,165.738,150.241,150.241,0.000000,0.000000,0.000000,1.000000,0
757,25.233,69.181,69.181,164.476,164.476,151.379,151.379,0.000000,0.000000,0.000000,1.000000,0
758,25.267,69.248,69.248,165.083,165.083,151.829,151.829,0.000000,0.000000,0.000000,1.000000,0
759,25.300,70.573,70.573,165.548,165.548,153.500,153.500,0.000000,0.000000,0.000000,1.000000,0
760,25.333,74.371,74.371,165.912,165.912,152.993,152.993,0.000000,0.000000,0.000000,1.000000,0
761,25.367,75.157,75.157,164.892,164.892,152.470,152.470,0.000000,0.000000,0.000000,1.000000,0
762,25.400,76.420,76.420,165.791,165.791,150.618,150.618,0.000000,0.000000,0.000000,1.000000,0
763,25.433,76.514,76.514,166.512,166.512,149.119,149.119,0.000000,0.000000,0.000000,1.000000,0
764,25.467,71.643,71.643,165.383,165.383,147.536,147.536,0.000000,0.000000,0.000000,1.000000,0
765,25.500,66.334,66.334,163.700,163.700,148.662,148.662,0.000000,0.000000,0.000000,1.000000,0
766,25.533,65.162,65.162,162.691,162.691,147.123,147.123,0.000000,0.000000,0.000000,1.000000,0
767,25.567,70.132,70.132,160.896,160.896,141.773,141.773,0.000000,0.000000,0.000000,1.000000,0
768,25.600,65.011,65.011,162.897,162.897,141.998,141.998,0.000000,0.000000,0.000000,1.000000,0
769,25.633,70.325,70.325,162.168,162.168,137.581,137.581,0.000000,0.000000,0.000000,1.000000,0
770,25.667,68.699,68.699,165.577,165.577,136.390,136.390,0.000000,0.000000,0.000000,1.000000,0
771,25.700,62.870,62.870,171.437,171.437,137.920,137.920,0.000000,0.000000,0.000000,1.000000,0
772,25.733,68.027,68.027,172.690,172.690,133.611,133.611,0.000000,0.000000,0.000000,1.000000,0
773,25.767,61.748,61.748,173.603,173.603,133.740,133.740,0.000000,0.000000,0.000000,1.000000,0
774,25.800,52.963,52.963,177.664,177.664,136.740,136.740,0.000000,0.000000,0.000000,1.000000,0
775,25.833,48.429,48.429,179.252,179.252,137.037,137.037,0.000000,0.000000,0.000000,1.000000,0
776,25.867,34.448,34.448,177.039,177.039,145.223,145.223,0.000000,0.000000,0.000000,1.000000,0
777,25.900,31.818,31.818,175.474,175.474,146.724,146.724,0.000000,0.000000,0.000000,1.000000,0
778,25.933,36.313,36.313,172.625,172.625,142.785,142.785,0.000000,0.000000,0.000000,1.000000,0
779,25.967,41.915,41.915,169.834,169.834,136.494,136.494,0.000000,0.000000,0.000000,1.000000,0
780,26.000,44.044,44.044,169.766,169.766,134.751,134.751,0.000000,0.000000,0.000000,1.000000,0
781,26.033,41.248,41.248,172.101,172.101,136.463,136.463,0.000000,0.000000,0.000000,1.000000,0
782,26.067,41.581,41.581,174.996,174.996,138.542,138.542,0.000000,0.000000,0.000000,1.000000,0
783,26.100,43.258,43.258,177.538,177.538,136.879,136.879,0.000000,0.000000,0.000000,1.000000,0
784,26.133,46.221,46.221,179.247,179.247,134.784,134.784,0.000000,0.000000,0.000000,1.000000,0
785,26.167,52.703,52.703,174.397,174.397,130.921,130.921,0.000000,0.000000,0.000000,1.000000,0
786,26.200,46.537,46.537,170.787,170.787,133.742,133.742,0.000000,0.000000,0.000000,1.000000,0
