frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,42.990,42.990,160.692,160.692,178.504,178.504,0.000000,0.000000,0.000000,1.000000,0
266,8.867,43.559,43.559,160.273,160.273,175.883,175.883,0.000000,0.000000,0.000000,1.000000,0
267,8.900,39.541,39.541,160.714,160.714,172.250,172.250,0.000000,0.000000,0.000000,1.000000,0
268,8.933,39.448,39.448,158.468,158.468,167.439,167.439,0.000000,0.000000,0.000000,1.000000,0
269,8.967,35.426,35.426,159.249,159.249,164.643,164.643,0.000000,0.000000,0.000000,1.000000,0
270,9.000,35.264,35.264,159.670,159.670,162.392,162.392,0.000000,0.000000,0.000000,1.000000,0
271,9.033,36.968,36.968,160.257,160.257,158.751,158.751,0.000000,0.000000,0.000000,1.000000,0
272,9.067,33.651,33.651,162.655,162.655,157.640,157.640,0.000000,0.000000,0.000000,1.000000,0
273,9.100,30.658,30.658,165.069,165.069,158.437,158.437,0.000000,0.000000,0.000000,1.000000,0
274,9.133,29.486,29.486,166.144,166.144,157.758,157.758,0.000000,0.000000,0.000000,1.000000,0
275,9.167,29.386,29.386,166.367,166.367,157.922,157.922,0.000000,0.000000,0.000000,1.000000,0
276,9.200,26.999,26.999,167.000,167.000,158.019,158.019,0.000000,0.000000,0.000000,1.000000,0
277,9.233,26.704,26.704,167.460,167.460,154.859,154.859,0.000000,0.000000,0.000000,1.000000,0
278,9.267,25.421,25.421,167.389,167.389,152.595,152.595,0.000000,0.000000,0.000000,1.000000,0
279,9.300,28.397,28.397,168.164,168.164,149.724,149.724,0.000000,0.000000,0.000000,1.000000,0
280,9.333,24.791,24.791,169.538,169.538,151.188,151.188,0.000000,0.000000,0.000000,1.000000,0
281,9.367,24.455,24.455,171.513,171.513,151.329,151.329,0.000000,0.000000,0.000000,1.000000,0
282,9.400,27.183,27.183,171.822,171.822,149.312,149.312,0.000000,0.000000,0.000000,1.000000,0
283,9.433,28.061,28.061,173.355,173.355,148.245,148.245,0.000000,0.000000,0.000000,1.000000,0
284,9.467,28.023,28.023,174.322,174.322,149.142,149.142,0.000000,0.000000,0.000000,1.000000,0
285,9.500,28.113,28.113,174.219,174.219,149.017,149.017,0.000000,0.000000,0.000000,1.000000,0
286,9.533,28.585,28.585,174.406,174.406,147.720,147.720,0.000000,0.000000,0.000000,1.000000,0
287,9.567,28.224,28.224,175.613,175.613,146.629,146.629,0.000000,0.000000,0.000000,1.000000,0
288,9.600,30.043,30.043,177.814,177.814,146.007,146.007,0.000000,0.000000,0.000000,1.000000,0
289,9.633,20.863,20.863,177.774,177.774,147.650,147.650,0.000000,0.000000,0.000000,1.000000,0
290,9.667,18.041,18.041,177.990,177.990,146.909,146.909,0.000000,0.000000,0.000000,1.000000,0
291,9.700,19.977,19.977,178.247,178.247,146.520,146.520,0.000000,0.000000,0.000000,1.000000,0
292,9.733,19.891,19.891,178.599,178.599,146.513,146.513,0.000000,0.000000,0.000000,1.000000,0
293,9.767,19.712,19.712,179.040,179.040,147.956,147.956,0.000000,0.000000,0.000000,1.000000,0
294,9.800,19.549,19.549,178.950,178.950,148.088,148.088,0.000000,0.000000,0.000000,1.000000,0
295,9.833,19.108,19.108,179.107,179.107,146.733,146.733,0.000000,0.000000,0.000000,1.000000,0
296,9.867,18.798,18.798,179.710,179.710,147.276,147.276,0.000000,0.000000,0.000000,1.000000,0
297,9.900,18.753,18.753,179.908,179.908,146.825,146.825,0.000000,0.000000,0.000000,1.000000,0
298,9.933,17.907,17.907,179.730,179.730,147.817,147.817,0.000000,0.000000,0.000000,1.000000,0
299,9.967,17.542,17.542,179.297,179.297,147.957,147.957,0.000000,0.000000,0.000000,1.000000,0
300,10.000,18.368,18.368,178.654,178.654,147.486,147.486,0.000000,0.000000,0.000000,1.000000,0
301,10.033,18.129,18.129,178.579,178.579,147.394,147.394,0.000000,0.000000,0.000000,1.000000,0
302,10.067,18.578,18.578,178.045,178.045,147.848,147.848,0.000000,0.000000,0.000000,1.000000,0
303,10.100,18.707,18.707,177.922,177.922,147.706,147.706,0.000000,0.000000,0.000000,1.000000,0
304,10.133,17.760,17.760,177.918,177.918,148.330,148.330,0.000000,0.000000,0.000000,1.000000,0
305,10.167,17.536,17.536,178.314,178.314,148.670,148.670,0.000000,0.000000,0.000000,1.000000,0
306,10.200,17.320,17.320,178.337,178.337,148.586,148.586,0.000000,0.000000,0.000000,1.000000,0
307,10.233,17.956,17.956,178.553,178.553,147.978,147.978,0.000000,0.000000,0.000000,1.000000,0
308,10.267,17.788,17.788,178.367,178.367,148.065,148.065,0.000000,0.000000,0.000000,1.000000,0
309,10.300,17.563,17.563,178.424,178.424,148.358,148.358,0.000000,0.000000,0.000000,1.000000,0
310,10.333,18.153,18.153,178.466,178.466,147.968,147.968,0.000000,0.000000,0.000000,1.000000,0
311,10.367,17.986,17.986,178.462,178.462,147.973,147.973,0.000000,0.000000,0.000000,1.000000,0
312,10.400,18.325,18.325,178.533,178.533,147.579,147.579,0.000000,0.000000,0.000000,1.000000,0
313,10.433,17.827,17.827,178.603,178.603,147.978,147.978,0.000000,0.000000,0.000000,1.000000,0
314,10.467,17.812,17.812,178.600,178.600,148.174,148.174,0.000000,0.000000,0.000000,1.000000,0
315,10.500,17.690,17.690,179.119,179.119,148.038,148.038,0.000000,0.000000,0.000000,1.000000,0
316,10.533,16.838,16.838,179.344,179.344,148.883,148.883,0.000000,0.000000,0.000000,1.000000,0
317,10.567,17.304,17.304,179.848,179.848,147.581,147.581,0.000000,0.000000,0.000000,1.000000,0
318,10.600,17.893,17.893,179.054,179.054,148.369,148.369,0.000000,0.000000,0.000000,1.000000,0
319,10.633,18.000,18.000,177.709,177.709,148.092,148.092,0.000000,0.000000,0.000000,1.000000,0
320,10.667,18.549,18.549,176.651,176.651,149.032,149.032,0.000000,0.000000,0.000000,1.000000,0
321,10.700,17.437,17.437,174.479,174.479,149.044,149.044,0.000000,0.000000,0.000000,1.000000,0
322,10.733,17.664,17.664,172.926,172.926,149.361,149.361,0.000000,0.000000,0.000000,1.000000,0
323,10.767,18.136,18.136,170.623,170.623,149.410,149.410,0.000000,0.000000,0.000000,1.000000,0
324,10.800,17.922,17.922,169.061,169.061,150.709,150.709,0.000000,0.000000,0.000000,1.000000,0
325,10.833,19.125,19.125,167.666,167.666,149.688,149.688,0.000000,0.000000,0.000000,1.000000,0
326,10.867,19.615,19.615,165.181,165.181,149.985,149.985,0.000000,0.000000,0.000000,1.000000,0
327,10.900,19.311,19.311,163.344,163.344,151.540,151.540,0.000000,0.000000,0.000000,1.000000,0
328,10.933,18.066,18.066,163.554,163.554,153.148,153.148,0.000000,0.000000,0.000000,1.000000,0
329,10.967,18.373,18.373,162.550,162.550,152.981,152.981,0.000000,0.000000,0.000000,1.000000,0
330,11.000,17.591,17.591,162.546,162.546,154.034,154.034,0.000000,0.000000,0.000000,1.000000,0
331,11.033,18.559,18.559,161.145,161.145,153.690,153.690,0.000000,0.000000,0.000000,1.000000,0
332,11.067,18.846,18.846,161.622,161.622,154.619,154.619,0.000000,0.000000,0.000000,1.000000,0
333,11.100,19.125,19.125,162.092,162.092,154.825,154.825,0.000000,0.000000,0.000000,1.000000,0
334,11.133,18.801,18.801,162.039,162.039,155.013,155.013,0.000000,0.000000,0.000000,1.000000,0
335,11.167,18.720,18.720,162.489,162.489,154.302,154.302,0.000000,0.000000,0.000000,1.000000,0
336,11.200,17.446,17.446,162.136,162.136,154.667,154.667,0.000000,0.000000,0.000000,1.000000,0
337,11.233,20.342,20.342,161.657,161.657,152.223,152.223,0.000000,0.000000,0.000000,1.000000,0
338,11.267,20.586,20.586,162.394,162.394,152.727,152.727,0.000000,0.000000,0.000000,1.000000,0
339,11.300,20.191,20.191,163.495,163.495,153.735,153.735,0.000000,0.000000,0.000000,1.000000,0
340,11.333,20.170,20.170,163.755,163.755,153.720,153.720,0.000000,0.000000,0.000000,1.000000,0
341,11.367,22.604,22.604,164.590,164.590,152.250,152.250,0.000000,0.000000,0.000000,1.000000,0
342,11.400,20.035,20.035,165.943,165.943,154.044,154.044,0.000000,0.000000,0.000000,1.000000,0
343,11.433,19.380,19.380,166.529,166.529,153.643,153.643,0.000000,0.000000,0.000000,1.000000,0
344,11.467,17.795,17.795,166.875,166.875,154.450,154.450,0.000000,0.000000,0.000000,1.000000,0
345,11.500,20.589,20.589,167.798,167.798,153.087,153.087,0.000000,0.000000,0.000000,1.000000,0
346,11.533,18.410,18.410,167.464,167.464,153.321,153.321,0.000000,0.000000,0.000000,1.000000,0
347,11.567,17.365,17.365,167.671,167.671,154.677,154.677,0.000000,0.000000,0.000000,1.000000,0
348,11.600,18.895,18.895,168.377,168.377,153.725,153.725,0.000000,0.000000,0.000000,1.000000,0
349,11.633,18.120,18.120,168.970,168.970,154.228,154.228,0.000000,0.000000,0.000000,1.000000,0
350,11.667,21.518,21.518,168.585,168.585,152.141,152.141,0.000000,0.000000,0.000000,1.000000,0
351,11.700,24.353,24.353,169.048,169.048,149.676,149.676,0.000000,0.000000,0.000000,1.000000,0
352,11.733,24.502,24.502,169.105,169.105,149.929,149.929,0.000000,0.000000,0.000000,1.000000,0
353,11.767,21.034,21.034,169.060,169.060,152.266,152.266,0.000000,0.000000,0.000000,1.000000,0
354,11.800,21.311,21.311,169.229,169.229,151.782,151.782,0.000000,0.000000,0.000000,1.000000,0
355,11.833,21.069,21.069,169.135,169.135,151.628,151.628,0.000000,0.000000,0.000000,1.000000,0
356,11.867,22.279,22.279,169.346,169.346,151.121,151.121,0.000000,0.000000,0.000000,1.000000,0
357,11.900,19.508,19.508,169.931,169.931,153.205,153.205,0.000000,0.000000,0.000000,1.000000,0
358,11.933,21.167,21.167,169.848,169.848,152.229,152.229,0.000000,0.000000,0.000000,1.000000,0
359,11.967,21.151,21.151,169.930,169.930,152.371,152.371,0.000000,0.000000,0.000000,1.000000,0
360,12.000,20.141,20.141,170.138,170.138,152.773,152.773,0.000000,0.000000,0.000000,1.000000,0
361,12.033,20.133,20.133,170.188,170.188,152.651,152.651,0.000000,0.000000,0.000000,1.000000,0
362,12.067,19.024,19.024,169.986,169.986,153.492,153.492,0.000000,0.000000,0.000000,1.000000,0
363,12.100,19.377,19.377,170.287,170.287,153.536,153.536,0.000000,0.000000,0.000000,1.000000,0
364,12.133,19.650,19.650,170.102,170.102,153.740,153.740,0.000000,0.000000,0.000000,1.000000,0
365,12.167,20.323,20.323,169.970,169.970,153.015,153.015,0.000000,0.000000,0.000000,1.000000,0
366,12.200,19.659,19.659,169.790,169.790,153.735,153.735,0.000000,0.000000,0.000000,1.000000,0
367,12.233,19.716,19.716,169.818,169.818,153.441,153.441,0.000000,0.000000,0.000000,1.000000,0
368,12.267,19.295,19.295,169.982,169.982,153.815,153.815,0.000000,0.000000,0.000000,1.000000,0
369,12.300,19.544,19.544,170.041,170.041,153.328,153.328,0.000000,0.000000,0.000000,1.000000,0
370,12.333,18.319,18.319,169.758,169.758,154.358,154.358,0.000000,0.000000,0.000000,1.000000,0
371,12.367,21.233,21.233,169.956,169.956,151.864,151.864,0.000000,0.000000,0.000000,1.000000,0
372,12.400,24.144,24.144,170.562,170.562,149.764,149.764,0.000000,0.000000,0.000000,1.000000,0
373,12.433,24.731,24.731,170.458,170.458,149.777,149.777,0.000000,0.000000,0.000000,1.000000,0
374,12.467,20.358,20.358,170.645,170.645,152.037,152.037,0.000000,0.000000,0.000000,1.000000,0
375,12.500,19.391,19.391,171.854,171.854,153.649,153.649,0.000000,0.000000,0.000000,1.000000,0
376,12.533,16.456,16.456,171.406,171.406,151.909,151.909,0.000000,0.000000,0.000000,1.000000,0
377,12.567,16.856,16.856,171.358,171.358,151.548,151.548,0.000000,0.000000,0.000000,1.000000,0
378,12.600,16.882,16.882,172.776,172.776,151.513,151.513,0.000000,0.000000,0.000000,1.000000,0
379,12.633,9.974,9.974,172.318,172.318,147.594,147.594,0.000000,0.000000,0.000000,1.000000,0
380,12.667,12.480,12.480,174.532,174.532,152.200,152.200,0.000000,0.000000,0.000000,1.000000,0
381,12.700,14.957,14.957,175.120,175.120,152.393,152.393,0.000000,0.000000,0.000000,1.000000,0
382,12.733,17.981,17.981,175.836,175.836,151.566,151.566,0.000000,0.000000,0.000000,1.000000,0
383,12.767,17.220,17.220,176.997,176.997,151.964,151.964,0.000000,0.000000,0.000000,1.000000,0
384,12.800,17.777,17.777,178.559,178.559,151.120,151.120,0.000000,0.000000,0.000000,1.000000,0
385,12.833,17.834,17.834,179.249,179.249,151.288,151.288,0.000000,0.000000,0.000000,1.000000,0
386,12.867,17.812,17.812,179.251,179.251,151.372,151.372,0.000000,0.000000,0.000000,1.000000,0
387,12.900,17.553,17.553,179.706,179.706,150.816,150.816,0.000000,0.000000,0.000000,1.000000,0
388,12.933,16.969,16.969,179.414,179.414,151.673,151.673,0.000000,0.000000,0.000000,1.000000,0
389,12.967,16.495,16.495,179.155,179.155,151.358,151.358,0.000000,0.000000,0.000000,1.000000,0
390,13.000,16.538,16.538,178.813,178.813,151.505,151.505,0.000000,0.000000,0.000000,1.000000,0
391,13.033,16.028,16.028,179.042,179.042,151.968,151.968,0.000000,0.000000,0.000000,1.000000,0
392,13.067,15.376,15.376,179.986,179.986,152.601,152.601,0.000000,0.000000,0.000000,1.000000,0
393,13.100,16.519,16.519,179.971,179.971,151.335,151.335,0.000000,0.000000,0.000000,1.000000,0
394,13.133,15.959,15.959,179.927,179.927,151.814,151.814,0.000000,0.000000,0.000000,1.000000,0
395,13.167,16.007,16.007,179.519,179.519,151.662,151.662,0.000000,0.000000,0.000000,1.000000,0
396,13.200,16.128,16.128,179.794,179.794,151.083,151.083,0.000000,0.000000,0.000000,1.000000,0
397,13.233,16.422,16.422,179.840,179.840,151.233,151.233,0.000000,0.000000,0.000000,1.000000,0
398,13.267,15.823,15.823,179.346,179.346,151.469,151.469,0.000000,0.000000,0.000000,1.000000,0
399,13.300,15.871,15.871,178.873,178.873,151.447,151.447,0.000000,0.000000,0.000000,1.000000,0
400,13.333,16.165,16.165,177.857,177.857,151.365,151.365,0.000000,0.000000,0.000000,1.000000,0
401,13.367,16.724,16.724,176.657,176.657,150.854,150.854,0.000000,0.000000,0.000000,1.000000,0
402,13.400,17.449,17.449,175.324,175.324,150.372,150.372,0.000000,0.000000,0.000000,1.000000,0
403,13.433,18.347,18.347,173.004,173.004,149.646,149.646,0.000000,0.000000,0.000000,1.000000,0
404,13.467,18.534,18.534,170.523,170.523,148.597,148.597,0.000000,0.000000,0.000000,1.000000,0
405,13.500,18.533,18.533,168.881,168.881,150.158,150.158,0.000000,0.000000,0.000000,1.000000,0
406,13.533,19.864,19.864,166.242,166.242,148.630,148.630,0.000000,0.000000,0.000000,1.000000,0
407,13.567,20.890,20.890,164.427,164.427,149.285,149.285,0.000000,0.000000,0.000000,1.000000,0
408,13.600,22.875,22.875,162.581,162.581,148.816,148.816,0.000000,0.000000,0.000000,1.000000,0
409,13.633,22.433,22.433,162.016,162.016,150.470,150.470,0.000000,0.000000,0.000000,1.000000,0
410,13.667,19.971,19.971,161.721,161.721,153.790,153.790,0.000000,0.000000,0.000000,1.000000,0
411,13.700,19.337,19.337,160.295,160.295,153.334,153.334,0.000000,0.000000,0.000000,1.000000,0
412,13.733,18.340,18.340,159.205,159.205,154.881,154.881,0.000000,0.000000,0.000000,1.000000,0
413,13.767,20.927,20.927,154.828,154.828,152.184,152.184,0.000000,0.000000,0.000000,1.000000,0
414,13.800,22.369,22.369,153.817,153.817,153.576,153.576,0.000000,0.000000,0.000000,1.000000,0
415,13.833,20.073,20.073,153.947,153.947,156.566,156.566,0.000000,0.000000,0.000000,1.000000,0
416,13.867,19.107,19.107,154.431,154.431,160.020,160.020,0.000000,0.000000,0.000000,1.000000,0
417,13.900,18.739,18.739,153.245,153.245,161.585,161.585,0.000000,0.000000,0.000000,1.000000,0
418,13.933,19.565,19.565,150.452,150.452,161.211,161.211,0.000000,0.000000,0.000000,1.000000,0
419,13.967,22.196,22.196,152.461,152.461,164.769,164.769,0.000000,0.000000,0.000000,1.000000,0
420,14.000,21.487,21.487,151.348,151.348,166.514,166.514,0.000000,0.000000,0.000000,1.000000,0
421,14.033,28.547,28.547,148.711,148.711,166.658,166.658,0.000000,0.000000,0.000000,1.000000,0
422,14.067,27.845,27.845,149.489,149.489,169.200,169.200,0.000000,0.000000,0.000000,1.000000,0
423,14.100,34.741,34.741,151.468,151.468,172.814,172.814,0.000000,0.000000,0.000000,1.000000,0
424,14.133,40.218,40.218,151.885,151.885,175.065,175.065,0.000000,0.000000,0.000000,1.000000,0
425,14.167,33.413,33.413,151.816,151.816,178.294,178.294,0.000000,0.000000,0.000000,1.000000,0
426,14.200,32.077,32.077,153.026,153.026,179.434,179.434,0.000000,0.000000,0.000000,1.000000,0
427,14.233,32.414,32.414,155.278,155.278,177.767,177.767,0.000000,0.000000,0.000000,1.000000,0
428,14.267,32.700,32.700,159.239,159.239,177.061,177.061,0.000000,0.000000,0.000000,1.000000,0
429,14.300,29.201,29.201,160.053,160.053,174.510,174.510,0.000000,0.000000,0.000000,1.000000,0
430,14.333,32.120,32.120,161.067,161.067,173.141,173.141,0.000000,0.000000,0.000000,1.000000,0
431,14.367,44.024,44.024,163.827,163.827,170.857,170.857,0.000000,0.000000,0.000000,1.000000,0
432,14.400,57.773,57.773,166.401,166.401,171.720,171.720,0.000000,0.000000,0.000000,1.000000,0
433,14.433,50.880,50.880,167.556,167.556,170.552,170.552,0.000000,0.000000,0.000000,1.000000,0
434,14.467,50.547,50.547,169.741,169.741,169.476,169.476,0.000000,0.000000,0.000000,1.000000,0
435,14.500,52.922,52.922,173.704,173.704,169.571,169.571,0.000000,0.000000,0.000000,1.000000,0
436,14.533,46.328,46.328,175.650,175.650,168.644,168.644,0.000000,0.000000,0.000000,1.000000,0
437,14.567,48.395,48.395,179.503,179.503,170.896,170.896,0.000000,0.000000,0.000000,1.000000,0
438,14.600,46.760,46.760,178.504,178.504,171.138,171.138,0.000000,0.000000,0.000000,1.000000,0
439,14.633,46.054,46.054,176.640,176.640,170.668,170.668,0.000000,0.000000,0.000000,1.000000,0
440,14.667,46.677,46.677,176.328,176.328,170.870,170.870,0.000000,0.000000,0.000000,1.000000,0
441,14.700,45.688,45.688,177.257,177.257,170.262,170.262,0.000000,0.000000,0.000000,1.000000,0
442,14.733,45.451,45.451,177.350,177.350,170.175,170.175,0.000000,0.000000,0.000000,1.000000,0
443,14.767,44.716,44.716,178.748,178.748,172.016,172.016,0.000000,0.000000,0.000000,1.000000,0
444,14.800,46.844,46.844,177.345,177.345,172.616,172.616,0.000000,0.000000,0.000000,1.000000,0
445,14.833,51.567,51.567,174.407,174.407,173.548,173.548,0.000000,0.000000,0.000000,1.000000,0
446,14.867,46.700,46.700,176.589,176.589,173.687,173.687,0.000000,0.000000,0.000000,1.000000,0
447,14.900,44.424,44.424,178.250,178.250,173.832,173.832,0.000000,0.000000,0.000000,1.000000,0
448,14.933,42.962,42.962,178.834,178.834,172.952,172.952,0.000000,0.000000,0.000000,1.000000,0
449,14.967,40.724,40.724,178.866,178.866,171.051,171.051,0.000000,0.000000,0.000000,1.000000,0
450,15.000,40.231,40.231,178.686,178.686,170.738,170.738,0.000000,0.000000,0.000000,1.000000,0
451,15.033,40.563,40.563,178.660,178.660,170.916,170.916,0.000000,0.000000,0.000000,1.000000,0
452,15.067,40.103,40.103,179.253,179.253,170.374,170.374,0.000000,0.000000,0.000000,1.000000,0
453,15.100,43.412,43.412,178.242,178.242,171.719,171.719,0.000000,0.000000,0.000000,1.000000,0
454,15.133,45.139,45.139,177.672,177.672,173.169,173.169,0.000000,0.000000,0.000000,1.000000,0
455,15.167,42.240,42.240,178.210,178.210,172.924,172.924,0.000000,0.000000,0.000000,1.000000,0
456,15.200,46.387,46.387,176.166,176.166,173.065,173.065,0.000000,0.000000,0.000000,1.000000,0
457,15.233,42.543,42.543,178.080,178.080,171.830,171.830,0.000000,0.000000,0.000000,1.000000,0
458,15.267,42.892,42.892,177.869,177.869,171.291,171.291,0.000000,0.000000,0.000000,1.000000,0
459,15.300,39.437,39.437,177.528,177.528,169.444,169.444,0.000000,0.000000,0.000000,1.000000,0
460,15.333,39.985,39.985,177.585,177.585,169.782,169.782,0.000000,0.000000,0.000000,1.000000,0
461,15.367,41.934,41.934,178.296,178.296,172.273,172.273,0.000000,0.000000,0.000000,1.000000,0
462,15.400,44.084,44.084,177.156,177.156,172.237,172.237,0.000000,0.000000,0.000000,1.000000,0
463,15.433,43.185,43.185,177.541,177.541,171.487,171.487,0.000000,0.000000,0.000000,1.000000,0
464,15.467,40.492,40.492,178.235,178.235,171.005,171.005,0.000000,0.000000,0.000000,1.000000,0
465,15.500,41.025,41.025,178.935,178.935,171.491,171.491,0.000000,0.000000,0.000000,1.000000,0
466,15.533,38.400,38.400,178.634,178.634,170.398,170.398,0.000000,0.000000,0.000000,1.000000,0
467,15.567,40.606,40.606,177.954,177.954,171.660,171.660,0.000000,0.000000,0.000000,1.000000,0
468,15.600,42.915,42.915,177.103,177.103,172.623,172.623,0.000000,0.000000,0.000000,1.000000,0
469,15.633,39.368,39.368,177.867,177.867,170.522,170.522,0.000000,0.000000,0.000000,1.000000,0
470,15.667,40.472,40.472,177.887,177.887,171.312,171.312,0.000000,0.000000,0.000000,1.000000,0
471,15.700,37.442,37.442,178.450,178.450,170.348,170.348,0.000000,0.000000,0.000000,1.000000,0
472,15.733,38.662,38.662,178.724,178.724,171.851,171.851,0.000000,0.000000,0.000000,1.000000,0
473,15.767,35.689,35.689,179.066,179.066,170.165,170.165,0.000000,0.000000,0.000000,1.000000,0
474,15.800,36.158,36.158,178.993,178.993,171.102,171.102,0.000000,0.000000,0.000000,1.000000,0
475,15.833,35.932,35.932,178.397,178.397,170.227,170.227,0.000000,0.000000,0.000000,1.000000,0
476,15.867,32.431,32.431,177.765,177.765,168.282,168.282,0.000000,0.000000,0.000000,1.000000,0
477,15.900,35.704,35.704,179.656,179.656,171.693,171.693,0.000000,0.000000,0.000000,1.000000,0
478,15.933,38.572,38.572,179.637,179.637,171.843,171.843,0.000000,0.000000,0.000000,1.000000,0
479,15.967,62.950,62.950,177.479,177.479,176.697,176.697,0.000000,0.000000,0.000000,1.000000,0
480,16.000,52.671,52.671,179.346,179.346,176.029,176.029,0.000000,0.000000,0.000000,1.000000,0
481,16.033,70.258,70.258,175.736,175.736,178.613,178.613,0.000000,0.000000,0.000000,1.000000,0
482,16.067,78.311,78.311,175.780,175.780,175.440,175.440,0.000000,0.000000,0.000000,1.000000,0
483,16.100,53.429,53.429,173.133,173.133,176.259,176.259,0.000000,0.000000,0.000000,1.000000,0
484,16.133,47.616,47.616,168.156,168.156,174.450,174.450,0.000000,0.000000,0.000000,1.000000,0
485,16.167,57.335,57.335,163.779,163.779,168.607,168.607,0.000000,0.000000,0.000000,1.000000,0
486,16.200,55.086,55.086,163.338,163.338,164.900,164.900,0.000000,0.000000,0.000000,1.000000,0
487,16.233,48.923,48.923,156.601,156.601,160.581,160.581,0.000000,0.000000,0.000000,1.000000,0
488,16.267,45.157,45.157,158.152,158.152,155.089,155.089,0.000000,0.000000,0.000000,1.000000,0
489,16.300,43.564,43.564,158.844,158.844,153.554,153.554,0.000000,0.000000,0.000000,1.000000,0
490,16.333,41.598,41.598,159.838,159.838,150.232,150.232,0.000000,0.000000,0.000000,1.000000,0
491,16.367,40.742,40.742,160.968,160.968,150.484,150.484,0.000000,0.000000,0.000000,1.000000,0
492,16.400,39.903,39.903,160.710,160.710,150.509,150.509,0.000000,0.000000,0.000000,1.000000,0
493,16.433,36.715,36.715,160.304,160.304,151.168,151.168,0.000000,0.000000,0.000000,1.000000,0
494,16.467,35.461,35.461,160.501,160.501,150.908,150.908,0.000000,0.000000,0.000000,1.000000,0
495,16.500,33.466,33.466,160.839,160.839,151.698,151.698,0.000000,0.000000,0.000000,1.000000,0
496,16.533,34.730,34.730,159.901,159.901,150.273,150.273,0.000000,0.000000,0.000000,1.000000,0
497,16.567,35.541,35.541,160.037,160.037,149.854,149.854,0.000000,0.000000,0.000000,1.000000,0
498,16.600,34.639,34.639,161.096,161.096,150.691,150.691,0.000000,0.000000,0.000000,1.000000,0
499,16.633,34.735,34.735,161.056,161.056,152.030,152.030,0.000000,0.000000,0.000000,1.000000,0
500,16.667,33.128,33.128,162.039,162.039,153.067,153.067,0.000000,0.000000,0.000000,1.000000,0
501,16.700,31.965,31.965,162.244,162.244,153.353,153.353,0.000000,0.000000,0.000000,1.000000,0
502,16.733,28.032,28.032,163.484,163.484,155.068,155.068,0.000000,0.000000,0.000000,1.000000,0
503,16.767,28.554,28.554,162.869,162.869,153.457,153.457,0.000000,0.000000,0.000000,1.000000,0
504,16.800,29.861,29.861,162.829,162.829,152.234,152.234,0.000000,0.000000,0.000000,1.000000,0
505,16.833,34.010,34.010,161.567,161.567,149.847,149.847,0.000000,0.000000,0.000000,1.000000,0
506,16.867,34.269,34.269,161.498,161.498,149.428,149.428,0.000000,0.000000,0.000000,1.000000,0
507,16.900,30.089,30.089,163.199,163.199,150.419,150.419,0.000000,0.000000,0.000000,1.000000,0
508,16.933,29.340,29.340,164.699,164.699,149.916,149.916,0.000000,0.000000,0.000000,1.000000,0
509,16.967,29.045,29.045,166.190,166.190,149.233,149.233,0.000000,0.000000,0.000000,1.000000,0
510,17.000,26.897,26.897,166.692,166.692,149.661,149.661,0.000000,0.000000,0.000000,1.000000,0
511,17.033,25.184,25.184,168.372,168.372,150.692,150.692,0.000000,0.000000,0.000000,1.000000,0
512,17.067,24.947,24.947,170.327,170.327,151.352,151.352,0.000000,0.000000,0.000000,1.000000,0
513,17.100,26.284,26.284,171.046,171.046,150.615,150.615,0.000000,0.000000,0.000000,1.000000,0
514,17.133,30.107,30.107,172.091,172.091,148.439,148.439,0.000000,0.000000,0.000000,1.000000,0
515,17.167,33.301,33.301,173.849,173.849,146.287,146.287,0.000000,0.000000,0.000000,1.000000,0
516,17.200,32.755,32.755,174.156,174.156,146.694,146.694,0.000000,0.000000,0.000000,1.000000,0
517,17.233,24.648,24.648,175.554,175.554,151.030,151.030,0.000000,0.000000,0.000000,1.000000,0
518,17.267,19.893,19.893,177.965,177.965,148.917,148.917,0.000000,0.000000,0.000000,1.000000,0
519,17.300,19.842,19.842,179.924,179.924,148.444,148.444,0.000000,0.000000,0.000000,1.000000,0
520,17.333,22.327,22.327,179.130,179.130,149.291,149.291,0.000000,0.000000,0.000000,1.000000,0
521,17.367,21.725,21.725,178.177,178.177,150.399,150.399,0.000000,0.000000,0.000000,1.000000,0
522,17.400,23.118,23.118,176.486,176.486,149.185,149.185,0.000000,0.000000,0.000000,1.000000,0
523,17.433,23.781,23.781,175.693,175.693,149.068,149.068,0.000000,0.000000,0.000000,1.000000,0
524,17.467,24.678,24.678,173.837,173.837,148.114,148.114,0.000000,0.000000,0.000000,1.000000,0
525,17.500,23.263,23.263,172.912,172.912,148.185,148.185,0.000000,0.000000,0.000000,1.000000,0
526,17.533,23.702,23.702,172.927,172.927,147.754,147.754,0.000000,0.000000,0.000000,1.000000,0
527,17.567,22.303,22.303,172.743,172.743,148.324,148.324,0.000000,0.000000,0.000000,1.000000,0
528,17.600,22.110,22.110,171.550,171.550,147.803,147.803,0.000000,0.000000,0.000000,1.000000,0
529,17.633,21.148,21.148,172.046,172.046,148.892,148.892,0.000000,0.000000,0.000000,1.000000,0
530,17.667,21.763,21.763,170.756,170.756,148.297,148.297,0.000000,0.000000,0.000000,1.000000,0
531,17.700,21.208,21.208,170.983,170.983,148.518,148.518,0.000000,0.000000,0.000000,1.000000,0
