frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
515,17.167,43.722,43.722,161.962,161.962,172.632,172.632,0.000000,0.000000,0.000000,1.000000,0
516,17.200,45.405,45.405,162.313,162.313,173.119,173.119,0.000000,0.000000,0.000000,1.000000,0
517,17.233,45.565,45.565,164.098,164.098,172.548,172.548,0.000000,0.000000,0.000000,1.000000,0
518,17.267,48.047,48.047,165.146,165.146,174.310,174.310,0.000000,0.000000,0.000000,1.000000,0
519,17.300,51.281,51.281,165.943,165.943,177.536,177.536,0.000000,0.000000,0.000000,1.000000,0
520,17.333,53.779,53.779,167.718,167.718,179.880,179.880,0.000000,0.000000,0.000000,1.000000,0
521,17.367,55.652,55.652,170.170,170.170,178.599,178.599,0.000000,0.000000,0.000000,1.000000,0
522,17.400,55.614,55.614,170.144,170.144,178.663,178.663,0.000000,0.000000,0.000000,1.000000,0
523,17.433,54.540,54.540,170.815,170.815,176.109,176.109,0.000000,0.000000,0.000000,1.000000,0
524,17.467,58.521,58.521,171.675,171.675,174.357,174.357,0.000000,0.000000,0.000000,1.000000,0
525,17.500,65.989,65.989,171.438,171.438,169.802,169.802,0.000000,0.000000,0.000000,1.000000,0
526,17.533,71.667,71.667,172.297,172.297,164.581,164.581,0.000000,0.000000,0.000000,1.000000,0
527,17.567,81.798,81.798,173.533,173.533,157.377,157.377,0.000000,0.000000,0.000000,1.000000,0
528,17.600,80.267,80.267,178.409,178.409,152.291,152.291,0.000000,0.000000,0.000000,1.000000,0
529,17.633,85.435,85.435,179.029,179.029,144.644,144.644,0.000000,0.000000,0.000000,1.000000,0
530,17.667,88.000,88.000,178.070,178.070,136.205,136.205,0.000000,0.000000,0.000000,1.000000,0
531,17.700,87.504,87.504,177.858,177.858,136.195,136.195,0.000000,0.000000,0.000000,1.000000,0
532,17.733,86.770,86.770,178.994,178.994,132.945,132.945,0.000000,0.000000,0.000000,1.000000,0
533,17.767,80.134,80.134,176.945,176.945,135.536,135.536,0.000000,0.000000,0.000000,1.000000,0
534,17.800,75.057,75.057,175.843,175.843,138.437,138.437,0.000000,0.000000,0.000000,1.000000,0
535,17.833,70.900,70.900,176.012,176.012,136.986,136.986,0.000000,0.000000,0.000000,1.000000,0
536,17.867,66.252,66.252,175.501,175.501,138.225,138.225,0.000000,0.000000,0.000000,1.000000,0
537,17.900,,,,,,,,,,1
538,17.933,45.707,45.707,175.249,175.249,146.483,146.483,0.000000,0.000000,0.000000,1.000000,0
539,17.967,44.215,44.215,172.560,172.560,145.288,145.288,0.000000,0.000000,0.000000,1.000000,0
540,18.000,48.149,48.149,168.340,168.340,142.579,142.579,0.000000,0.000000,0.000000,1.000000,0
541,18.033,48.748,48.748,167.233,167.233,142.106,142.106,0.000000,0.000000,0.000000,1.000000,0
542,18.067,51.387,51.387,164.284,164.284,139.933,139.933,0.000000,0.000000,0.000000,1.000000,0
543,18.100,52.407,52.407,163.339,163.339,137.448,137.448,0.000000,0.000000,0.000000,1.000000,0
544,18.133,52.622,52.622,161.909,161.909,136.803,136.803,0.000000,0.000000,0.000000,1.000000,0
545,18.167,51.253,51.253,161.057,161.057,137.089,137.089,0.000000,0.000000,0.000000,1.000000,0
546,18.200,54.170,54.170,158.839,158.839,134.288,134.288,0.000000,0.000000,0.000000,1.000000,0
547,18.233,57.567,57.567,155.808,155.808,132.456,132.456,0.000000,0.000000,0.000000,1.000000,0
548,18.267,58.100,58.100,154.499,154.499,132.508,132.508,0.000000,0.000000,0.000000,1.000000,0
549,18.300,57.890,57.890,154.356,154.356,132.901,132.901,0.000000,0.000000,0.000000,1.000000,0
550,18.333,56.274,56.274,154.220,154.220,133.508,133.508,0.000000,0.000000,0.000000,1.000000,0
551,18.367,55.901,55.901,154.771,154.771,134.899,134.899,0.000000,0.000000,0.000000,1.000000,0
552,18.400,54.057,54.057,155.184,155.184,135.933,135.933,0.000000,0.000000,0.000000,1.000000,0
553,18.433,53.023,53.023,155.677,155.677,136.578,136.578,0.000000,0.000000,0.000000,1.000000,0
554,18.467,53.449,53.449,154.917,154.917,136.186,136.186,0.000000,0.000000,0.000000,1.000000,0
555,18.500,53.820,53.820,154.355,154.355,135.618,135.618,0.000000,0.000000,0.000000,1.000000,0
556,18.533,51.926,51.926,155.553,155.553,137.000,137.000,0.000000,0.000000,0.000000,1.000000,0
557,18.567,52.181,52.181,155.626,155.626,136.324,136.324,0.000000,0.000000,0.000000,1.000000,0
558,18.600,52.102,52.102,155.766,155.766,136.418,136.418,0.000000,0.000000,0.000000,1.000000,0
559,18.633,52.069,52.069,156.412,156.412,136.476,136.476,0.000000,0.000000,0.000000,1.000000,0
560,18.667,51.488,51.488,157.072,157.072,137.434,137.434,0.000000,0.000000,0.000000,1.000000,0
561,18.700,55.221,55.221,155.660,155.660,135.170,135.170,0.000000,0.000000,0.000000,1.000000,0
562,18.733,52.471,52.471,158.749,158.749,137.551,137.551,0.000000,0.000000,0.000000,1.000000,0
563,18.767,49.766,49.766,161.900,161.900,138.456,138.456,0.000000,0.000000,0.000000,1.000000,0
564,18.800,43.735,43.735,167.713,167.713,142.831,142.831,0.000000,0.000000,0.000000,1.000000,0
565,18.833,42.526,42.526,170.990,170.990,144.017,144.017,0.000000,0.000000,0.000000,1.000000,0
566,18.867,44.705,44.705,172.957,172.957,140.640,140.640,0.000000,0.000000,0.000000,1.000000,0
567,18.900,,,,,,,,,,1
568,18.933,,,,,,,,,,1
569,18.967,,,,,,,,,,1
570,19.000,,,,,,,,,,1
571,19.033,62.809,62.809,169.856,169.856,131.790,131.790,0.000000,0.000000,0.000000,1.000000,0
572,19.067,55.158,55.158,166.969,166.969,139.221,139.221,0.000000,0.000000,0.000000,1.000000,0
573,19.100,54.943,54.943,163.947,163.947,141.014,141.014,0.000000,0.000000,0.000000,1.000000,0
574,19.133,55.012,55.012,161.069,161.069,142.896,142.896,0.000000,0.000000,0.000000,1.000000,0
575,19.167,54.048,54.048,157.799,157.799,147.377,147.377,0.000000,0.000000,0.000000,1.000000,0
576,19.200,53.261,53.261,157.423,157.423,150.562,150.562,0.000000,0.000000,0.000000,1.000000,0
577,19.233,37.598,37.598,155.103,155.103,157.281,157.281,0.000000,0.000000,0.000000,1.000000,0
578,19.267,33.029,33.029,154.856,154.856,160.569,160.569,0.000000,0.000000,0.000000,1.000000,0
579,19.300,40.868,40.868,151.166,151.166,160.906,160.906,0.000000,0.000000,0.000000,1.000000,0
580,19.333,36.193,36.193,153.166,153.166,165.515,165.515,0.000000,0.000000,0.000000,1.000000,0
581,19.367,32.601,32.601,152.202,152.202,167.763,167.763,0.000000,0.000000,0.000000,1.000000,0
582,19.400,35.027,35.027,151.232,151.232,171.552,171.552,0.000000,0.000000,0.000000,1.000000,0
583,19.433,38.505,38.505,149.436,149.436,173.371,173.371,0.000000,0.000000,0.000000,1.000000,0
584,19.467,33.288,33.288,150.420,150.420,176.384,176.384,0.000000,0.000000,0.000000,1.000000,0
585,19.500,34.482,34.482,149.745,149.745,178.787,178.787,0.000000,0.000000,0.000000,1.000000,0
586,19.533,34.964,34.964,150.682,150.682,179.957,179.957,0.000000,0.000000,0.000000,1.000000,0
587,19.567,34.500,34.500,150.670,150.670,179.780,179.780,0.000000,0.000000,0.000000,1.000000,0
588,19.600,34.831,34.831,150.393,150.393,177.965,177.965,0.000000,0.000000,0.000000,1.000000,0
589,19.633,33.396,33.396,149.925,149.925,175.177,175.177,0.000000,0.000000,0.000000,1.000000,0
590,19.667,33.957,33.957,153.879,153.879,172.087,172.087,0.000000,0.000000,0.000000,1.000000,0
591,19.700,34.334,34.334,156.227,156.227,171.185,171.185,0.000000,0.000000,0.000000,1.000000,0
592,19.733,35.360,35.360,157.475,157.475,170.329,170.329,0.000000,0.000000,0.000000,1.000000,0
593,19.767,36.812,36.812,158.602,158.602,169.638,169.638,0.000000,0.000000,0.000000,1.000000,0
594,19.800,36.037,36.037,158.913,158.913,168.954,168.954,0.000000,0.000000,0.000000,1.000000,0
595,19.833,35.853,35.853,160.054,160.054,168.166,168.166,0.000000,0.000000,0.000000,1.000000,0
596,19.867,35.899,35.899,160.092,160.092,168.092,168.092,0.000000,0.000000,0.000000,1.000000,0
597,19.900,39.193,39.193,161.485,161.485,168.185,168.185,0.000000,0.000000,0.000000,1.000000,0
598,19.933,39.351,39.351,162.167,162.167,166.359,166.359,0.000000,0.000000,0.000000,1.000000,0
599,19.967,37.820,37.820,162.513,162.513,164.613,164.613,0.000000,0.000000,0.000000,1.000000,0
600,20.000,38.981,38.981,162.059,162.059,164.580,164.580,0.000000,0.000000,0.000000,1.000000,0
601,20.033,37.221,37.221,162.007,162.007,162.847,162.847,0.000000,0.000000,0.000000,1.000000,0
602,20.067,43.845,43.845,163.708,163.708,167.307,167.307,0.000000,0.000000,0.000000,1.000000,0
603,20.100,44.930,44.930,162.680,162.680,171.368,171.368,0.000000,0.000000,0.000000,1.000000,0
604,20.133,43.662,43.662,163.084,163.084,173.584,173.584,0.000000,0.000000,0.000000,1.000000,0
605,20.167,44.107,44.107,162.648,162.648,176.440,176.440,0.000000,0.000000,0.000000,1.000000,0
606,20.200,44.275,44.275,162.696,162.696,176.644,176.644,0.000000,0.000000,0.000000,1.000000,0
607,20.233,51.870,51.870,164.544,164.544,178.595,178.595,0.000000,0.000000,0.000000,1.000000,0
608,20.267,55.663,55.663,167.011,167.011,177.294,177.294,0.000000,0.000000,0.000000,1.000000,0
609,20.300,49.753,49.753,164.380,164.380,173.763,173.763,0.000000,0.000000,0.000000,1.000000,0
610,20.333,51.378,51.378,162.057,162.057,167.790,167.790,0.000000,0.000000,0.000000,1.000000,0
611,20.367,51.298,51.298,162.201,162.201,164.176,164.176,0.000000,0.000000,0.000000,1.000000,0
612,20.400,55.345,55.345,161.206,161.206,159.010,159.010,0.000000,0.000000,0.000000,1.000000,0
613,20.433,55.806,55.806,158.888,158.888,154.783,154.783,0.000000,0.000000,0.000000,1.000000,0
614,20.467,53.602,53.602,159.270,159.270,149.597,149.597,0.000000,0.000000,0.000000,1.000000,0
615,20.500,53.716,53.716,159.155,159.155,149.451,149.451,0.000000,0.000000,0.000000,1.000000,0
616,20.533,55.506,55.506,160.011,160.011,146.540,146.540,0.000000,0.000000,0.000000,1.000000,0
617,20.567,58.261,58.261,162.467,162.467,144.308,144.308,0.000000,0.000000,0.000000,1.000000,0
618,20.600,61.301,61.301,165.550,165.550,141.910,141.910,0.000000,0.000000,0.000000,1.000000,0
619,20.633,68.582,68.582,165.666,165.666,134.219,134.219,0.000000,0.000000,0.000000,1.000000,0
620,20.667,69.683,69.683,170.628,170.628,132.524,132.524,0.000000,0.000000,0.000000,1.000000,0
621,20.700,63.285,63.285,172.806,172.806,133.690,133.690,0.000000,0.000000,0.000000,1.000000,0
622,20.733,,,,,,,,,,1
623,20.767,,,,,,,,,,1
624,20.800,42.668,42.668,178.172,178.172,146.075,146.075,0.000000,0.000000,0.000000,1.000000,0
625,20.833,42.583,42.583,173.415,173.415,146.082,146.082,0.000000,0.000000,0.000000,1.000000,0
626,20.867,46.972,46.972,169.031,169.031,143.021,143.021,0.000000,0.000000,0.000000,1.000000,0
627,20.900,49.734,49.734,166.541,166.541,140.341,140.341,0.000000,0.000000,0.000000,1.000000,0
628,20.933,50.094,50.094,164.576,164.576,138.795,138.795,0.000000,0.000000,0.000000,1.000000,0
629,20.967,48.564,48.564,162.948,162.948,139.890,139.890,0.000000,0.000000,0.000000,1.000000,0
630,21.000,56.603,56.603,155.644,155.644,135.176,135.176,0.000000,0.000000,0.000000,1.000000,0
631,21.033,60.615,60.615,149.973,149.973,132.372,132.372,0.000000,0.000000,0.000000,1.000000,0
632,21.067,53.370,53.370,158.938,158.938,137.697,137.697,0.000000,0.000000,0.000000,1.000000,0
633,21.100,53.553,53.553,157.592,157.592,136.660,136.660,0.000000,0.000000,0.000000,1.000000,0
634,21.133,54.790,54.790,156.612,156.612,137.212,137.212,0.000000,0.000000,0.000000,1.000000,0
635,21.167,57.242,57.242,154.257,154.257,135.074,135.074,0.000000,0.000000,0.000000,1.000000,0
636,21.200,55.885,55.885,154.880,154.880,135.985,135.985,0.000000,0.000000,0.000000,1.000000,0
637,21.233,55.076,55.076,154.559,154.559,136.063,136.063,0.000000,0.000000,0.000000,1.000000,0
638,21.267,56.726,56.726,153.957,153.957,135.270,135.270,0.000000,0.000000,0.000000,1.000000,0
639,21.300,56.252,56.252,154.179,154.179,135.610,135.610,0.000000,0.000000,0.000000,1.000000,0
640,21.333,56.186,56.186,154.203,154.203,136.147,136.147,0.000000,0.000000,0.000000,1.000000,0
641,21.367,56.444,56.444,154.015,154.015,135.666,135.666,0.000000,0.000000,0.000000,1.000000,0
642,21.400,54.067,54.067,154.682,154.682,136.726,136.726,0.000000,0.000000,0.000000,1.000000,0
643,21.433,54.671,54.671,153.733,153.733,136.746,136.746,0.000000,0.000000,0.000000,1.000000,0
644,21.467,55.746,55.746,152.776,152.776,135.755,135.755,0.000000,0.000000,0.000000,1.000000,0
645,21.500,54.388,54.388,153.682,153.682,136.147,136.147,0.000000,0.000000,0.000000,1.000000,0
646,21.533,55.674,55.674,152.969,152.969,135.977,135.977,0.000000,0.000000,0.000000,1.000000,0
647,21.567,55.561,55.561,152.738,152.738,135.122,135.122,0.000000,0.000000,0.000000,1.000000,0
648,21.600,55.819,55.819,152.728,152.728,135.561,135.561,0.000000,0.000000,0.000000,1.000000,0
649,21.633,55.377,55.377,152.922,152.922,135.605,135.605,0.000000,0.000000,0.000000,1.000000,0
650,21.667,55.884,55.884,152.939,152.939,135.555,135.555,0.000000,0.000000,0.000000,1.000000,0
651,21.700,56.435,56.435,152.634,152.634,135.065,135.065,0.000000,0.000000,0.000000,1.000000,0
652,21.733,53.313,53.313,154.219,154.219,136.976,136.976,0.000000,0.000000,0.000000,1.000000,0
653,21.767,53.639,53.639,154.000,154.000,136.461,136.461,0.000000,0.000000,0.000000,1.000000,0
654,21.800,54.995,54.995,152.078,152.078,135.336,135.336,0.000000,0.000000,0.000000,1.000000,0
655,21.833,54.435,54.435,152.265,152.265,135.792,135.792,0.000000,0.000000,0.000000,1.000000,0
656,21.867,54.182,54.182,152.592,152.592,135.369,135.369,0.000000,0.000000,0.000000,1.000000,0
657,21.900,54.913,54.913,152.052,152.052,134.763,134.763,0.000000,0.000000,0.000000,1.000000,0
658,21.933,51.268,51.268,155.094,155.094,137.197,137.197,0.000000,0.000000,0.000000,1.000000,0
659,21.967,51.320,51.320,155.055,155.055,137.784,137.784,0.000000,0.000000,0.000000,1.000000,0
660,22.000,54.247,54.247,153.916,153.916,135.875,135.875,0.000000,0.000000,0.000000,1.000000,0
661,22.033,54.435,54.435,153.537,153.537,135.792,135.792,0.000000,0.000000,0.000000,1.000000,0
662,22.067,54.812,54.812,153.376,153.376,135.640,135.640,0.000000,0.000000,0.000000,1.000000,0
663,22.100,53.511,53.511,153.633,153.633,135.666,135.666,0.000000,0.000000,0.000000,1.000000,0
664,22.133,53.277,53.277,154.044,154.044,136.480,136.480,0.000000,0.000000,0.000000,1.000000,0
665,22.167,53.764,53.764,154.000,154.000,136.186,136.186,0.000000,0.000000,0.000000,1.000000,0
666,22.200,53.449,53.449,152.501,152.501,135.103,135.103,0.000000,0.000000,0.000000,1.000000,0
667,22.233,54.170,54.170,152.330,152.330,135.325,135.325,0.000000,0.000000,0.000000,1.000000,0
668,22.267,50.603,50.603,155.834,155.834,137.666,137.666,0.000000,0.000000,0.000000,1.000000,0
669,22.300,47.489,47.489,156.654,156.654,140.818,140.818,0.000000,0.000000,0.000000,1.000000,0
670,22.333,44.639,44.639,157.425,157.425,140.667,140.667,0.000000,0.000000,0.000000,1.000000,0
671,22.367,45.468,45.468,157.084,157.084,140.152,140.152,0.000000,0.000000,0.000000,1.000000,0
672,22.400,43.605,43.605,157.831,157.831,141.208,141.208,0.000000,0.000000,0.000000,1.000000,0
673,22.433,45.818,45.818,156.470,156.470,141.120,141.120,0.000000,0.000000,0.000000,1.000000,0
674,22.467,49.802,49.802,154.803,154.803,138.415,138.415,0.000000,0.000000,0.000000,1.000000,0
675,22.500,48.353,48.353,156.000,156.000,138.365,138.365,0.000000,0.000000,0.000000,1.000000,0
676,22.533,54.613,54.613,153.229,153.229,135.719,135.719,0.000000,0.000000,0.000000,1.000000,0
677,22.567,56.236,56.236,152.744,152.744,136.249,136.249,0.000000,0.000000,0.000000,1.000000,0
678,22.600,52.891,52.891,154.554,154.554,138.029,138.029,0.000000,0.000000,0.000000,1.000000,0
679,22.633,52.996,52.996,154.547,154.547,137.929,137.929,0.000000,0.000000,0.000000,1.000000,0
680,22.667,52.183,52.183,155.158,155.158,138.789,138.789,0.000000,0.000000,0.000000,1.000000,0
681,22.700,54.120,54.120,153.334,153.334,136.581,136.581,0.000000,0.000000,0.000000,1.000000,0
682,22.733,51.866,51.866,153.757,153.757,137.011,137.011,0.000000,0.000000,0.000000,1.000000,0
683,22.767,51.878,51.878,153.897,153.897,136.857,136.857,0.000000,0.000000,0.000000,1.000000,0
684,22.800,50.580,50.580,155.423,155.423,138.115,138.115,0.000000,0.000000,0.000000,1.000000,0
685,22.833,52.937,52.937,153.765,153.765,136.337,136.337,0.000000,0.000000,0.000000,1.000000,0
686,22.867,52.554,52.554,154.495,154.495,136.202,136.202,0.000000,0.000000,0.000000,1.000000,0
687,22.900,51.177,51.177,155.101,155.101,136.675,136.675,0.000000,0.000000,0.000000,1.000000,0
688,22.933,50.808,50.808,155.545,155.545,137.760,137.760,0.000000,0.000000,0.000000,1.000000,0
689,22.967,51.102,51.102,155.416,155.416,137.648,137.648,0.000000,0.000000,0.000000,1.000000,0
690,23.000,53.124,53.124,154.416,154.416,136.569,136.569,0.000000,0.000000,0.000000,1.000000,0
691,23.033,53.225,53.225,154.462,154.462,136.137,136.137,0.000000,0.000000,0.000000,1.000000,0
692,23.067,48.624,48.624,157.206,157.206,139.280,139.280,0.000000,0.000000,0.000000,1.000000,0
693,23.100,48.823,48.823,158.491,158.491,139.929,139.929,0.000000,0.000000,0.000000,1.000000,0
694,23.133,49.831,49.831,158.444,158.444,138.319,138.319,0.000000,0.000000,0.000000,1.000000,0
695,23.167,51.815,51.815,160.890,160.890,137.254,137.254,0.000000,0.000000,0.000000,1.000000,0
696,23.200,45.014,45.014,167.320,167.320,140.809,140.809,0.000000,0.000000,0.000000,1.000000,0
697,23.233,43.229,43.229,171.323,171.323,141.976,141.976,0.000000,0.000000,0.000000,1.000000,0
698,23.267,43.153,43.153,171.496,171.496,142.026,142.026,0.000000,0.000000,0.000000,1.000000,0
699,23.300,,,,,,,,,,1
700,23.333,,,,,,,,,,1
701,23.367,,,,,,,,,,1
702,23.400,53.456,53.456,164.572,164.572,136.829,136.829,0.000000,0.000000,0.000000,1.000000,0
703,23.433,49.922,49.922,162.028,162.028,140.407,140.407,0.000000,0.000000,0.000000,1.000000,0
704,23.467,45.981,45.981,160.631,160.631,144.083,144.083,0.000000,0.000000,0.000000,1.000000,0
705,23.500,48.953,48.953,159.890,159.890,148.661,148.661,0.000000,0.000000,0.000000,1.000000,0
706,23.533,43.522,43.522,157.104,157.104,152.716,152.716,0.000000,0.000000,0.000000,1.000000,0
707,23.567,38.811,38.811,155.910,155.910,156.699,156.699,0.000000,0.000000,0.000000,1.000000,0
708,23.600,34.031,34.031,155.592,155.592,160.485,160.485,0.000000,0.000000,0.000000,1.000000,0
709,23.633,31.469,31.469,156.184,156.184,164.313,164.313,0.000000,0.000000,0.000000,1.000000,0
710,23.667,39.082,39.082,154.455,154.455,165.268,165.268,0.000000,0.000000,0.000000,1.000000,0
711,23.700,39.023,39.023,154.493,154.493,168.439,168.439,0.000000,0.000000,0.000000,1.000000,0
712,23.733,41.249,41.249,155.232,155.232,171.563,171.563,0.000000,0.000000,0.000000,1.000000,0
713,23.767,39.516,39.516,156.457,156.457,174.578,174.578,0.000000,0.000000,0.000000,1.000000,0
714,23.800,38.044,38.044,155.791,155.791,178.184,178.184,0.000000,0.000000,0.000000,1.000000,0
715,23.833,38.653,38.653,156.378,156.378,178.750,178.750,0.000000,0.000000,0.000000,1.000000,0
716,23.867,32.693,32.693,154.395,154.395,179.326,179.326,0.000000,0.000000,0.000000,1.000000,0
717,23.900,34.692,34.692,155.873,155.873,177.029,177.029,0.000000,0.000000,0.000000,1.000000,0
718,23.933,36.407,36.407,156.938,156.938,175.866,175.866,0.000000,0.000000,0.000000,1.000000,0
719,23.967,33.292,33.292,158.935,158.935,173.466,173.466,0.000000,0.000000,0.000000,1.000000,0
720,24.000,34.441,34.441,159.540,159.540,172.564,172.564,0.000000,0.000000,0.000000,1.000000,0
721,24.033,37.129,37.129,161.820,161.820,172.218,172.218,0.000000,0.000000,0.000000,1.000000,0
722,24.067,37.578,37.578,162.050,162.050,170.000,170.000,0.000000,0.000000,0.000000,1.000000,0
723,24.100,40.481,40.481,162.744,162.744,169.492,169.492,0.000000,0.000000,0.000000,1.000000,0
724,24.133,40.522,40.522,163.917,163.917,168.685,168.685,0.000000,0.000000,0.000000,1.000000,0
725,24.167,41.844,41.844,164.144,164.144,167.519,167.519,0.000000,0.000000,0.000000,1.000000,0
726,24.200,43.326,43.326,164.159,164.159,167.445,167.445,0.000000,0.000000,0.000000,1.000000,0
727,24.233,40.727,40.727,164.289,164.289,166.547,166.547,0.000000,0.000000,0.000000,1.000000,0
728,24.267,40.130,40.130,163.381,163.381,164.574,164.574,0.000000,0.000000,0.000000,1.000000,0
729,24.300,44.986,44.986,164.838,164.838,167.355,167.355,0.000000,0.000000,0.000000,1.000000,0
730,24.333,46.691,46.691,164.830,164.830,168.034,168.034,0.000000,0.000000,0.000000,1.000000,0
731,24.367,51.578,51.578,166.290,166.290,171.098,171.098,0.000000,0.000000,0.000000,1.000000,0
732,24.400,49.475,49.475,166.726,166.726,174.481,174.481,0.000000,0.000000,0.000000,1.000000,0
733,24.433,56.144,56.144,168.511,168.511,176.382,176.382,0.000000,0.000000,0.000000,1.000000,0
734,24.467,52.892,52.892,169.450,169.450,178.751,178.751,0.000000,0.000000,0.000000,1.000000,0
735,24.500,50.928,50.928,165.723,165.723,176.225,176.225,0.000000,0.000000,0.000000,1.000000,0
736,24.533,53.271,53.271,165.811,165.811,172.750,172.750,0.000000,0.000000,0.000000,1.000000,0
737,24.567,51.311,51.311,165.108,165.108,168.736,168.736,0.000000,0.000000,0.000000,1.000000,0
738,24.600,54.371,54.371,163.819,163.819,164.169,164.169,0.000000,0.000000,0.000000,1.000000,0
739,24.633,52.882,52.882,162.786,162.786,159.790,159.790,0.000000,0.000000,0.000000,1.000000,0
740,24.667,56.204,56.204,162.534,162.534,155.173,155.173,0.000000,0.000000,0.000000,1.000000,0
741,24.700,54.402,54.402,162.689,162.689,151.419,151.419,0.000000,0.000000,0.000000,1.000000,0
742,24.733,54.994,54.994,162.851,162.851,148.944,148.944,0.000000,0.000000,0.000000,1.000000,0
743,24.767,62.106,62.106,166.067,166.067,146.515,146.515,0.000000,0.000000,0.000000,1.000000,0
744,24.800,58.037,58.037,167.784,167.784,145.798,145.798,0.000000,0.000000,0.000000,1.000000,0
745,24.833,58.492,58.492,167.581,167.581,140.309,140.309,0.000000,0.000000,0.000000,1.000000,0
746,24.867,57.424,57.424,171.542,171.542,141.342,141.342,0.000000,0.000000,0.000000,1.000000,0
747,24.900,52.331,52.331,172.479,172.479,141.357,141.357,0.000000,0.000000,0.000000,1.000000,0
748,24.933,,,,,,,,,,1
749,24.967,,,,,,,,,,1
750,25.000,38.717,38.717,178.376,178.376,146.549,146.549,0.000000,0.000000,0.000000,1.000000,0
751,25.033,45.563,45.563,172.272,172.272,143.819,143.819,0.000000,0.000000,0.000000,1.000000,0
752,25.067,47.317,47.317,168.339,168.339,141.270,141.270,0.000000,0.000000,0.000000,1.000000,0
753,25.100,47.293,47.293,165.149,165.149,141.603,141.603,0.000000,0.000000,0.000000,1.000000,0
754,25.133,48.010,48.010,164.945,164.945,141.036,141.036,0.000000,0.000000,0.000000,1.000000,0
755,25.167,46.603,46.603,165.082,165.082,141.048,141.048,0.000000,0.000000,0.000000,1.000000,0
756,25.200,49.453,49.453,160.672,160.672,137.769,137.769,0.000000,0.000000,0.000000,1.000000,0
757,25.233,53.350,53.350,155.561,155.561,136.781,136.781,0.000000,0.000000,0.000000,1.000000,0
758,25.267,51.738,51.738,155.193,155.193,139.312,139.312,0.000000,0.000000,0.000000,1.000000,0
759,25.300,55.814,55.814,151.171,151.171,136.555,136.555,0.000000,0.000000,0.000000,1.000000,0
760,25.333,52.533,52.533,152.629,152.629,138.611,138.611,0.000000,0.000000,0.000000,1.000000,0
761,25.367,51.393,51.393,152.639,152.639,139.381,139.381,0.000000,0.000000,0.000000,1.000000,0
762,25.400,49.703,49.703,153.555,153.555,140.608,140.608,0.000000,0.000000,0.000000,1.000000,0
763,25.433,49.727,49.727,153.505,153.505,140.584,140.584,0.000000,0.000000,0.000000,1.000000,0
764,25.467,48.251,48.251,154.024,154.024,141.448,141.448,0.000000,0.000000,0.000000,1.000000,0
765,25.500,49.785,49.785,153.172,153.172,140.620,140.620,0.000000,0.000000,0.000000,1.000000,0
766,25.533,48.584,48.584,154.483,154.483,141.175,141.175,0.000000,0.000000,0.000000,1.000000,0
767,25.567,49.437,49.437,154.241,154.241,141.209,141.209,0.000000,0.000000,0.000000,1.000000,0
768,25.600,52.626,52.626,153.045,153.045,139.825,139.825,0.000000,0.000000,0.000000,1.000000,0
769,25.633,48.723,48.723,154.889,154.889,141.866,141.866,0.000000,0.000000,0.000000,1.000000,0
770,25.667,49.496,49.496,154.571,154.571,141.076,141.076,0.000000,0.000000,0.000000,1.000000,0
771,25.700,49.448,49.448,154.910,154.910,141.135,141.135,0.000000,0.000000,0.000000,1.000000,0
772,25.733,48.896,48.896,155.082,155.082,141.458,141.458,0.000000,0.000000,0.000000,1.000000,0
773,25.767,49.604,49.604,154.926,154.926,141.364,141.364,0.000000,0.000000,0.000000,1.000000,0
774,25.800,45.632,45.632,157.086,157.086,143.834,143.834,0.000000,0.000000,0.000000,1.000000,0
775,25.833,46.626,46.626,157.923,157.923,144.424,144.424,0.000000,0.000000,0.000000,1.000000,0
776,25.867,47.257,47.257,158.156,158.156,144.140,144.140,0.000000,0.000000,0.000000,1.000000,0
777,25.900,47.111,47.111,158.529,158.529,144.384,144.384,0.000000,0.000000,0.000000,1.000000,0
778,25.933,49.859,49.859,157.465,157.465,143.043,143.043,0.000000,0.000000,0.000000,1.000000,0
779,25.967,45.770,45.770,162.259,162.259,145.636,145.636,0.000000,0.000000,0.000000,1.000000,0
780,26.000,41.286,41.286,167.321,167.321,146.969,146.969,0.000000,0.000000,0.000000,1.000000,0
781,26.033,36.647,36.647,170.857,170.857,149.614,149.614,0.000000,0.000000,0.000000,1.000000,0
782,26.067,36.313,36.313,175.643,175.643,148.661,148.661,0.000000,0.000000,0.000000,1.000000,0
783,26.100,,,,,,,,,,1
784,26.133,,,,,,,,,,1
785,26.167,54.972,54.972,174.132,174.132,142.136,142.136,0.000000,0.000000,0.000000,1.000000,0
786,26.200,52.253,52.253,169.931,169.931,141.914,141.914,0.000000,0.000000,0.000000,1.000000,0
787,26.233,51.263,51.263,166.582,166.582,144.069,144.069,0.000000,0.000000,0.000000,1.000000,0
788,26.267,50.651,50.651,164.904,164.904,146.909,146.909,0.000000,0.000000,0.000000,1.000000,0
789,26.300,52.903,52.903,161.214,161.214,148.409,148.409,0.000000,0.000000,0.000000,1.000000,0
790,26.333,51.101,51.101,160.601,160.601,152.004,152.004,0.000000,0.000000,0.000000,1.000000,0
