frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
485,16.167,53.850,53.850,178.820,178.820,144.579,144.579,0.000000,0.000000,0.000000,1.000000,0
486,16.200,54.730,54.730,178.874,178.874,144.314,144.314,0.000000,0.000000,0.000000,1.000000,0
487,16.233,54.093,54.093,178.958,178.958,144.528,144.528,0.000000,0.000000,0.000000,1.000000,0
488,16.267,56.277,56.277,179.901,179.901,143.076,143.076,0.000000,0.000000,0.000000,1.000000,0
489,16.300,55.236,55.236,179.519,179.519,143.809,143.809,0.000000,0.000000,0.000000,1.000000,0
490,16.333,51.664,51.664,178.326,178.326,144.744,144.744,0.000000,0.000000,0.000000,1.000000,0
491,16.367,56.556,56.556,179.574,179.574,141.864,141.864,0.000000,0.000000,0.000000,1.000000,0
492,16.400,57.080,57.080,179.047,179.047,144.269,144.269,0.000000,0.000000,0.000000,1.000000,0
493,16.433,48.225,48.225,177.495,177.495,147.035,147.035,0.000000,0.000000,0.000000,1.000000,0
494,16.467,47.761,47.761,178.243,178.243,145.639,145.639,0.000000,0.000000,0.000000,1.000000,0
495,16.500,48.450,48.450,177.830,177.830,146.536,146.536,0.000000,0.000000,0.000000,1.000000,0
496,16.533,49.187,49.187,177.976,177.976,146.013,146.013,0.000000,0.000000,0.000000,1.000000,0
497,16.567,50.872,50.872,178.608,178.608,146.013,146.013,0.000000,0.000000,0.000000,1.000000,0
498,16.600,50.847,50.847,179.067,179.067,145.333,145.333,0.000000,0.000000,0.000000,1.000000,0
499,16.633,52.242,52.242,179.567,179.567,144.389,144.389,0.000000,0.000000,0.000000,1.000000,0
500,16.667,50.327,50.327,178.517,178.517,145.746,145.746,0.000000,0.000000,0.000000,1.000000,0
501,16.700,48.832,48.832,179.045,179.045,144.951,144.951,0.000000,0.000000,0.000000,1.000000,0
502,16.733,49.275,49.275,179.756,179.756,143.153,143.153,0.000000,0.000000,0.000000,1.000000,0
503,16.767,43.934,43.934,179.008,179.008,144.507,144.507,0.000000,0.000000,0.000000,1.000000,0
504,16.800,45.482,45.482,179.433,179.433,141.855,141.855,0.000000,0.000000,0.000000,1.000000,0
505,16.833,44.745,44.745,178.628,178.628,140.513,140.513,0.000000,0.000000,0.000000,1.000000,0
506,16.867,50.151,50.151,179.584,179.584,135.497,135.497,0.000000,0.000000,0.000000,1.000000,0
507,16.900,51.476,51.476,179.422,179.422,133.769,133.769,0.000000,0.000000,0.000000,1.000000,0
508,16.933,50.321,50.321,179.975,179.975,132.223,132.223,0.000000,0.000000,0.000000,1.000000,0
509,16.967,57.172,57.172,177.782,177.782,126.714,126.714,0.000000,0.000000,0.000000,1.000000,0
510,17.000,57.911,57.911,175.058,175.058,125.485,125.485,0.000000,0.000000,0.000000,1.000000,0
511,17.033,63.309,63.309,169.589,169.589,119.941,119.941,0.000000,0.000000,0.000000,1.000000,0
512,17.067,,,,,,,,,,1
513,17.100,65.821,65.821,161.710,161.710,116.087,116.087,0.000000,0.000000,0.000000,1.000000,0
514,17.133,67.191,67.191,158.172,158.172,116.245,116.245,0.000000,0.000000,0.000000,1.000000,0
515,17.167,67.559,67.559,153.947,153.947,114.962,114.962,0.000000,0.000000,0.000000,1.000000,0
516,17.200,61.778,61.778,156.420,156.420,118.933,118.933,0.000000,0.000000,0.000000,1.000000,0
517,17.233,60.620,60.620,153.359,153.359,119.056,119.056,0.000000,0.000000,0.000000,1.000000,0
518,17.267,57.426,57.426,152.563,152.563,120.654,120.654,0.000000,0.000000,0.000000,1.000000,0
519,17.300,56.346,56.346,150.711,150.711,121.403,121.403,0.000000,0.000000,0.000000,1.000000,0
520,17.333,52.536,52.536,152.341,152.341,123.750,123.750,0.000000,0.000000,0.000000,1.000000,0
521,17.367,54.461,54.461,149.774,149.774,123.111,123.111,0.000000,0.000000,0.000000,1.000000,0
522,17.400,56.923,56.923,147.223,147.223,122.312,122.312,0.000000,0.000000,0.000000,1.000000,0
523,17.433,56.838,56.838,144.681,144.681,121.459,121.459,0.000000,0.000000,0.000000,1.000000,0
524,17.467,59.494,59.494,142.450,142.450,119.776,119.776,0.000000,0.000000,0.000000,1.000000,0
525,17.500,57.494,57.494,144.555,144.555,121.956,121.956,0.000000,0.000000,0.000000,1.000000,0
526,17.533,56.918,56.918,143.690,143.690,121.436,121.436,0.000000,0.000000,0.000000,1.000000,0
527,17.567,57.658,57.658,142.068,142.068,120.651,120.651,0.000000,0.000000,0.000000,1.000000,0
528,17.600,56.941,56.941,143.085,143.085,120.974,120.974,0.000000,0.000000,0.000000,1.000000,0
529,17.633,57.146,57.146,142.435,142.435,120.885,120.885,0.000000,0.000000,0.000000,1.000000,0
530,17.667,56.387,56.387,143.368,143.368,121.487,121.487,0.000000,0.000000,0.000000,1.000000,0
531,17.700,56.281,56.281,144.497,144.497,122.039,122.039,0.000000,0.000000,0.000000,1.000000,0
532,17.733,58.371,58.371,142.001,142.001,120.051,120.051,0.000000,0.000000,0.000000,1.000000,0
533,17.767,55.379,55.379,144.256,144.256,121.911,121.911,0.000000,0.000000,0.000000,1.000000,0
534,17.800,56.056,56.056,142.762,142.762,120.922,120.922,0.000000,0.000000,0.000000,1.000000,0
535,17.833,56.071,56.071,143.889,143.889,121.752,121.752,0.000000,0.000000,0.000000,1.000000,0
536,17.867,53.434,53.434,146.094,146.094,123.470,123.470,0.000000,0.000000,0.000000,1.000000,0
537,17.900,53.508,53.508,146.503,146.503,123.426,123.426,0.000000,0.000000,0.000000,1.000000,0
538,17.933,52.966,52.966,147.190,147.190,123.810,123.810,0.000000,0.000000,0.000000,1.000000,0
539,17.967,53.107,53.107,147.365,147.365,123.460,123.460,0.000000,0.000000,0.000000,1.000000,0
540,18.000,52.442,52.442,148.941,148.941,124.092,124.092,0.000000,0.000000,0.000000,1.000000,0
541,18.033,52.870,52.870,149.467,149.467,123.716,123.716,0.000000,0.000000,0.000000,1.000000,0
542,18.067,53.471,53.471,149.744,149.744,122.905,122.905,0.000000,0.000000,0.000000,1.000000,0
543,18.100,50.520,50.520,152.643,152.643,123.591,123.591,0.000000,0.000000,0.000000,1.000000,0
544,18.133,52.025,52.025,153.803,153.803,123.378,123.378,0.000000,0.000000,0.000000,1.000000,0
545,18.167,51.462,51.462,154.042,154.042,123.463,123.463,0.000000,0.000000,0.000000,1.000000,0
546,18.200,54.311,54.311,153.416,153.416,120.313,120.313,0.000000,0.000000,0.000000,1.000000,0
547,18.233,60.849,60.849,157.342,157.342,119.362,119.362,0.000000,0.000000,0.000000,1.000000,0
548,18.267,58.336,58.336,162.966,162.966,120.748,120.748,0.000000,0.000000,0.000000,1.000000,0
549,18.300,53.074,53.074,168.732,168.732,123.652,123.652,0.000000,0.000000,0.000000,1.000000,0
550,18.333,52.144,52.144,171.465,171.465,123.159,123.159,0.000000,0.000000,0.000000,1.000000,0
551,18.367,51.862,51.862,175.657,175.657,123.626,123.626,0.000000,0.000000,0.000000,1.000000,0
552,18.400,49.899,49.899,179.990,179.990,126.061,126.061,0.000000,0.000000,0.000000,1.000000,0
553,18.433,49.158,49.158,176.311,176.311,127.634,127.634,0.000000,0.000000,0.000000,1.000000,0
554,18.467,49.444,49.444,176.481,176.481,126.941,126.941,0.000000,0.000000,0.000000,1.000000,0
555,18.500,46.691,46.691,172.550,172.550,129.512,129.512,0.000000,0.000000,0.000000,1.000000,0
556,18.533,45.865,45.865,171.461,171.461,133.296,133.296,0.000000,0.000000,0.000000,1.000000,0
557,18.567,44.413,44.413,169.823,169.823,134.246,134.246,0.000000,0.000000,0.000000,1.000000,0
558,18.600,45.620,45.620,168.641,168.641,135.268,135.268,0.000000,0.000000,0.000000,1.000000,0
559,18.633,44.981,44.981,168.402,168.402,137.730,137.730,0.000000,0.000000,0.000000,1.000000,0
560,18.667,46.001,46.001,169.149,169.149,138.293,138.293,0.000000,0.000000,0.000000,1.000000,0
561,18.700,47.658,47.658,170.860,170.860,139.166,139.166,0.000000,0.000000,0.000000,1.000000,0
562,18.733,46.148,46.148,171.640,171.640,141.247,141.247,0.000000,0.000000,0.000000,1.000000,0
563,18.767,46.369,46.369,171.692,171.692,141.155,141.155,0.000000,0.000000,0.000000,1.000000,0
564,18.800,41.851,41.851,172.333,172.333,144.618,144.618,0.000000,0.000000,0.000000,1.000000,0
565,18.833,45.701,45.701,173.545,173.545,144.273,144.273,0.000000,0.000000,0.000000,1.000000,0
566,18.867,44.331,44.331,175.155,175.155,145.336,145.336,0.000000,0.000000,0.000000,1.000000,0
567,18.900,51.518,51.518,176.020,176.020,143.454,143.454,0.000000,0.000000,0.000000,1.000000,0
568,18.933,55.466,55.466,178.350,178.350,142.826,142.826,0.000000,0.000000,0.000000,1.000000,0
569,18.967,56.831,56.831,178.437,178.437,142.601,142.601,0.000000,0.000000,0.000000,1.000000,0
570,19.000,55.166,55.166,179.508,179.508,142.047,142.047,0.000000,0.000000,0.000000,1.000000,0
571,19.033,57.057,57.057,179.041,179.041,144.301,144.301,0.000000,0.000000,0.000000,1.000000,0
572,19.067,57.210,57.210,179.118,179.118,144.370,144.370,0.000000,0.000000,0.000000,1.000000,0
573,19.100,60.743,60.743,179.199,179.199,143.094,143.094,0.000000,0.000000,0.000000,1.000000,0
574,19.133,55.748,55.748,179.870,179.870,144.445,144.445,0.000000,0.000000,0.000000,1.000000,0
575,19.167,54.109,54.109,179.802,179.802,145.778,145.778,0.000000,0.000000,0.000000,1.000000,0
576,19.200,56.977,56.977,179.480,179.480,145.313,145.313,0.000000,0.000000,0.000000,1.000000,0
577,19.233,50.931,50.931,178.969,178.969,146.966,146.966,0.000000,0.000000,0.000000,1.000000,0
578,19.267,52.304,52.304,179.356,179.356,146.931,146.931,0.000000,0.000000,0.000000,1.000000,0
579,19.300,55.588,55.588,179.795,179.795,146.244,146.244,0.000000,0.000000,0.000000,1.000000,0
580,19.333,53.588,53.588,179.986,179.986,146.277,146.277,0.000000,0.000000,0.000000,1.000000,0
581,19.367,55.028,55.028,179.737,179.737,145.285,145.285,0.000000,0.000000,0.000000,1.000000,0
582,19.400,58.311,58.311,178.710,178.710,143.336,143.336,0.000000,0.000000,0.000000,1.000000,0
583,19.433,56.668,56.668,179.694,179.694,145.064,145.064,0.000000,0.000000,0.000000,1.000000,0
584,19.467,55.565,55.565,179.633,179.633,144.636,144.636,0.000000,0.000000,0.000000,1.000000,0
585,19.500,55.427,55.427,178.533,178.533,144.732,144.732,0.000000,0.000000,0.000000,1.000000,0
586,19.533,53.328,53.328,178.917,178.917,144.315,144.315,0.000000,0.000000,0.000000,1.000000,0
587,19.567,55.489,55.489,178.145,178.145,140.854,140.854,0.000000,0.000000,0.000000,1.000000,0
588,19.600,54.262,54.262,178.637,178.637,141.106,141.106,0.000000,0.000000,0.000000,1.000000,0
589,19.633,48.243,48.243,179.306,179.306,143.197,143.197,0.000000,0.000000,0.000000,1.000000,0
590,19.667,50.114,50.114,179.444,179.444,139.721,139.721,0.000000,0.000000,0.000000,1.000000,0
591,19.700,55.998,55.998,178.473,178.473,134.368,134.368,0.000000,0.000000,0.000000,1.000000,0
592,19.733,56.517,56.517,178.200,178.200,132.351,132.351,0.000000,0.000000,0.000000,1.000000,0
593,19.767,58.974,58.974,176.544,176.544,128.448,128.448,0.000000,0.000000,0.000000,1.000000,0
594,19.800,60.169,60.169,174.120,174.120,124.577,124.577,0.000000,0.000000,0.000000,1.000000,0
595,19.833,60.092,60.092,170.347,170.347,123.177,123.177,0.000000,0.000000,0.000000,1.000000,0
596,19.867,64.359,64.359,164.562,164.562,118.842,118.842,0.000000,0.000000,0.000000,1.000000,0
597,19.900,69.759,69.759,145.299,145.299,114.710,114.710,0.000000,0.000000,0.000000,1.000000,0
598,19.933,66.815,66.815,145.988,145.988,116.528,116.528,0.000000,0.000000,0.000000,1.000000,0
599,19.967,61.061,61.061,146.056,146.056,117.866,117.866,0.000000,0.000000,0.000000,1.000000,0
600,20.000,56.418,56.418,149.129,149.129,122.169,122.169,0.000000,0.000000,0.000000,1.000000,0
601,20.033,55.340,55.340,148.206,148.206,122.169,122.169,0.000000,0.000000,0.000000,1.000000,0
602,20.067,58.398,58.398,142.434,142.434,119.292,119.292,0.000000,0.000000,0.000000,1.000000,0
603,20.100,58.451,58.451,139.848,139.848,117.867,117.867,0.000000,0.000000,0.000000,1.000000,0
604,20.133,60.179,60.179,140.078,140.078,118.147,118.147,0.000000,0.000000,0.000000,1.000000,0
605,20.167,56.196,56.196,143.810,143.810,121.479,121.479,0.000000,0.000000,0.000000,1.000000,0
606,20.200,55.309,55.309,142.418,142.418,121.169,121.169,0.000000,0.000000,0.000000,1.000000,0
607,20.233,54.674,54.674,142.163,142.163,121.173,121.173,0.000000,0.000000,0.000000,1.000000,0
608,20.267,56.940,56.940,140.455,140.455,119.739,119.739,0.000000,0.000000,0.000000,1.000000,0
609,20.300,57.293,57.293,138.036,138.036,117.916,117.916,0.000000,0.000000,0.000000,1.000000,0
610,20.333,56.238,56.238,137.111,137.111,117.500,117.500,0.000000,0.000000,0.000000,1.000000,0
611,20.367,55.849,55.849,139.224,139.224,119.136,119.136,0.000000,0.000000,0.000000,1.000000,0
612,20.400,55.691,55.691,140.153,140.153,119.697,119.697,0.000000,0.000000,0.000000,1.000000,0
613,20.433,56.597,56.597,139.840,139.840,119.467,119.467,0.000000,0.000000,0.000000,1.000000,0
614,20.467,56.708,56.708,140.407,140.407,119.884,119.884,0.000000,0.000000,0.000000,1.000000,0
615,20.500,55.509,55.509,141.492,141.492,120.442,120.442,0.000000,0.000000,0.000000,1.000000,0
616,20.533,56.740,56.740,140.589,140.589,119.582,119.582,0.000000,0.000000,0.000000,1.000000,0
617,20.567,54.210,54.210,142.799,142.799,121.582,121.582,0.000000,0.000000,0.000000,1.000000,0
618,20.600,53.658,53.658,142.919,142.919,121.365,121.365,0.000000,0.000000,0.000000,1.000000,0
619,20.633,54.458,54.458,142.826,142.826,120.888,120.888,0.000000,0.000000,0.000000,1.000000,0
620,20.667,55.088,55.088,143.409,143.409,120.575,120.575,0.000000,0.000000,0.000000,1.000000,0
621,20.700,53.794,53.794,145.985,145.985,121.953,121.953,0.000000,0.000000,0.000000,1.000000,0
622,20.733,54.321,54.321,147.255,147.255,121.879,121.879,0.000000,0.000000,0.000000,1.000000,0
623,20.767,55.462,55.462,145.979,145.979,119.727,119.727,0.000000,0.000000,0.000000,1.000000,0
624,20.800,53.355,53.355,150.583,150.583,121.947,121.947,0.000000,0.000000,0.000000,1.000000,0
625,20.833,58.370,58.370,150.080,150.080,120.009,120.009,0.000000,0.000000,0.000000,1.000000,0
626,20.867,60.950,60.950,152.174,152.174,118.978,118.978,0.000000,0.000000,0.000000,1.000000,0
627,20.900,60.487,60.487,154.268,154.268,118.341,118.341,0.000000,0.000000,0.000000,1.000000,0
628,20.933,59.938,59.938,159.024,159.024,119.599,119.599,0.000000,0.000000,0.000000,1.000000,0
629,20.967,60.369,60.369,158.589,158.589,119.280,119.280,0.000000,0.000000,0.000000,1.000000,0
630,21.000,55.587,55.587,164.686,164.686,122.874,122.874,0.000000,0.000000,0.000000,1.000000,0
631,21.033,54.778,54.778,169.419,169.419,124.149,124.149,0.000000,0.000000,0.000000,1.000000,0
632,21.067,54.205,54.205,173.993,173.993,126.213,126.213,0.000000,0.000000,0.000000,1.000000,0
633,21.100,50.039,50.039,178.946,178.946,130.378,130.378,0.000000,0.000000,0.000000,1.000000,0
634,21.133,50.461,50.461,176.307,176.307,132.271,132.271,0.000000,0.000000,0.000000,1.000000,0
635,21.167,49.012,49.012,174.247,174.247,134.012,134.012,0.000000,0.000000,0.000000,1.000000,0
636,21.200,47.789,47.789,172.950,172.950,137.159,137.159,0.000000,0.000000,0.000000,1.000000,0
637,21.233,47.057,47.057,172.050,172.050,137.759,137.759,0.000000,0.000000,0.000000,1.000000,0
638,21.267,47.024,47.024,172.249,172.249,137.978,137.978,0.000000,0.000000,0.000000,1.000000,0
639,21.300,44.302,44.302,171.875,171.875,141.314,141.314,0.000000,0.000000,0.000000,1.000000,0
640,21.333,43.167,43.167,172.165,172.165,142.888,142.888,0.000000,0.000000,0.000000,1.000000,0
641,21.367,41.930,41.930,172.466,172.466,144.255,144.255,0.000000,0.000000,0.000000,1.000000,0
642,21.400,37.991,37.991,172.882,172.882,146.786,146.786,0.000000,0.000000,0.000000,1.000000,0
643,21.433,29.793,29.793,173.564,173.564,152.065,152.065,0.000000,0.000000,0.000000,1.000000,0
644,21.467,31.544,31.544,175.058,175.058,152.131,152.131,0.000000,0.000000,0.000000,1.000000,0
645,21.500,42.322,42.322,175.808,175.808,149.227,149.227,0.000000,0.000000,0.000000,1.000000,0
646,21.533,43.643,43.643,176.154,176.154,149.013,149.013,0.000000,0.000000,0.000000,1.000000,0
647,21.567,38.528,38.528,177.070,177.070,150.216,150.216,0.000000,0.000000,0.000000,1.000000,0
648,21.600,38.411,38.411,177.052,177.052,150.097,150.097,0.000000,0.000000,0.000000,1.000000,0
649,21.633,39.032,39.032,177.930,177.930,151.318,151.318,0.000000,0.000000,0.000000,1.000000,0
650,21.667,33.194,33.194,177.180,177.180,154.370,154.370,0.000000,0.000000,0.000000,1.000000,0
651,21.700,33.037,33.037,177.394,177.394,155.662,155.662,0.000000,0.000000,0.000000,1.000000,0
652,21.733,36.339,36.339,177.962,177.962,154.600,154.600,0.000000,0.000000,0.000000,1.000000,0
653,21.767,34.250,34.250,177.230,177.230,156.169,156.169,0.000000,0.000000,0.000000,1.000000,0
654,21.800,35.007,35.007,177.598,177.598,155.513,155.513,0.000000,0.000000,0.000000,1.000000,0
655,21.833,36.101,36.101,177.854,177.854,154.537,154.537,0.000000,0.000000,0.000000,1.000000,0
656,21.867,36.773,36.773,177.742,177.742,155.471,155.471,0.000000,0.000000,0.000000,1.000000,0
657,21.900,36.727,36.727,177.838,177.838,155.298,155.298,0.000000,0.000000,0.000000,1.000000,0
658,21.933,35.720,35.720,178.542,178.542,155.219,155.219,0.000000,0.000000,0.000000,1.000000,0
659,21.967,37.606,37.606,178.540,178.540,155.156,155.156,0.000000,0.000000,0.000000,1.000000,0
660,22.000,37.955,37.955,178.974,178.974,154.272,154.272,0.000000,0.000000,0.000000,1.000000,0
661,22.033,35.924,35.924,178.784,178.784,154.803,154.803,0.000000,0.000000,0.000000,1.000000,0
662,22.067,36.400,36.400,178.515,178.515,154.364,154.364,0.000000,0.000000,0.000000,1.000000,0
663,22.100,39.089,39.089,178.914,178.914,152.389,152.389,0.000000,0.000000,0.000000,1.000000,0
664,22.133,43.033,43.033,178.962,178.962,149.629,149.629,0.000000,0.000000,0.000000,1.000000,0
665,22.167,43.015,43.015,179.314,179.314,148.644,148.644,0.000000,0.000000,0.000000,1.000000,0
666,22.200,45.975,45.975,179.260,179.260,146.511,146.511,0.000000,0.000000,0.000000,1.000000,0
667,22.233,46.678,46.678,179.285,179.285,145.400,145.400,0.000000,0.000000,0.000000,1.000000,0
668,22.267,47.572,47.572,178.446,178.446,143.850,143.850,0.000000,0.000000,0.000000,1.000000,0
669,22.300,49.862,49.862,178.104,178.104,140.510,140.510,0.000000,0.000000,0.000000,1.000000,0
670,22.333,,,,,,,,,,1
671,22.367,,,,,,,,,,1
672,22.400,,,,,,,,,,1
673,22.433,,,,,,,,,,1
674,22.467,59.040,59.040,171.031,171.031,126.021,126.021,0.000000,0.000000,0.000000,1.000000,0
675,22.500,57.951,57.951,167.406,167.406,124.190,124.190,0.000000,0.000000,0.000000,1.000000,0
676,22.533,59.871,59.871,162.164,162.164,121.499,121.499,0.000000,0.000000,0.000000,1.000000,0
677,22.567,62.351,62.351,157.004,157.004,118.078,118.078,0.000000,0.000000,0.000000,1.000000,0
678,22.600,65.885,65.885,151.063,151.063,115.967,115.967,0.000000,0.000000,0.000000,1.000000,0
679,22.633,64.614,64.614,150.258,150.258,117.144,117.144,0.000000,0.000000,0.000000,1.000000,0
680,22.667,63.002,63.002,148.377,148.377,117.113,117.113,0.000000,0.000000,0.000000,1.000000,0
681,22.700,64.434,64.434,145.728,145.728,116.656,116.656,0.000000,0.000000,0.000000,1.000000,0
682,22.733,62.661,62.661,142.440,142.440,116.455,116.455,0.000000,0.000000,0.000000,1.000000,0
683,22.767,58.068,58.068,142.774,142.774,117.783,117.783,0.000000,0.000000,0.000000,1.000000,0
684,22.800,53.355,53.355,146.884,146.884,122.297,122.297,0.000000,0.000000,0.000000,1.000000,0
685,22.833,55.621,55.621,144.737,144.737,121.753,121.753,0.000000,0.000000,0.000000,1.000000,0
686,22.867,57.604,57.604,142.184,142.184,120.413,120.413,0.000000,0.000000,0.000000,1.000000,0
687,22.900,56.896,56.896,142.430,142.430,121.294,121.294,0.000000,0.000000,0.000000,1.000000,0
688,22.933,57.923,57.923,140.570,140.570,120.295,120.295,0.000000,0.000000,0.000000,1.000000,0
689,22.967,57.278,57.278,140.870,140.870,120.912,120.912,0.000000,0.000000,0.000000,1.000000,0
690,23.000,55.982,55.982,141.854,141.854,122.013,122.013,0.000000,0.000000,0.000000,1.000000,0
691,23.033,55.994,55.994,141.430,141.430,121.905,121.905,0.000000,0.000000,0.000000,1.000000,0
692,23.067,56.460,56.460,139.826,139.826,120.698,120.698,0.000000,0.000000,0.000000,1.000000,0
693,23.100,56.372,56.372,140.017,140.017,121.047,121.047,0.000000,0.000000,0.000000,1.000000,0
694,23.133,54.579,54.579,141.158,141.158,121.941,121.941,0.000000,0.000000,0.000000,1.000000,0
695,23.167,53.668,53.668,141.668,141.668,122.289,122.289,0.000000,0.000000,0.000000,1.000000,0
696,23.200,53.972,53.972,141.811,141.811,121.857,121.857,0.000000,0.000000,0.000000,1.000000,0
697,23.233,53.073,53.073,142.866,142.866,123.093,123.093,0.000000,0.000000,0.000000,1.000000,0
698,23.267,55.147,55.147,142.037,142.037,122.243,122.243,0.000000,0.000000,0.000000,1.000000,0
699,23.300,55.329,55.329,142.701,142.701,122.391,122.391,0.000000,0.000000,0.000000,1.000000,0
700,23.333,54.512,54.512,143.173,143.173,122.736,122.736,0.000000,0.000000,0.000000,1.000000,0
701,23.367,54.099,54.099,142.824,142.824,122.300,122.300,0.000000,0.000000,0.000000,1.000000,0
702,23.400,53.900,53.900,142.414,142.414,122.035,122.035,0.000000,0.000000,0.000000,1.000000,0
703,23.433,54.277,54.277,142.513,142.513,121.554,121.554,0.000000,0.000000,0.000000,1.000000,0
704,23.467,53.507,53.507,143.916,143.916,122.480,122.480,0.000000,0.000000,0.000000,1.000000,0
705,23.500,53.517,53.517,143.313,143.313,121.377,121.377,0.000000,0.000000,0.000000,1.000000,0
706,23.533,52.617,52.617,145.188,145.188,122.349,122.349,0.000000,0.000000,0.000000,1.000000,0
707,23.567,53.241,53.241,146.397,146.397,122.576,122.576,0.000000,0.000000,0.000000,1.000000,0
708,23.600,55.060,55.060,146.745,146.745,121.638,121.638,0.000000,0.000000,0.000000,1.000000,0
709,23.633,53.288,53.288,149.722,149.722,122.700,122.700,0.000000,0.000000,0.000000,1.000000,0
710,23.667,54.152,54.152,150.534,150.534,122.213,122.213,0.000000,0.000000,0.000000,1.000000,0
711,23.700,51.923,51.923,154.101,154.101,123.904,123.904,0.000000,0.000000,0.000000,1.000000,0
712,23.733,54.394,54.394,153.830,153.830,121.224,121.224,0.000000,0.000000,0.000000,1.000000,0
713,23.767,54.268,54.268,154.131,154.131,121.528,121.528,0.000000,0.000000,0.000000,1.000000,0
714,23.800,56.155,56.155,156.659,156.659,122.517,122.517,0.000000,0.000000,0.000000,1.000000,0
715,23.833,51.040,51.040,162.583,162.583,126.788,126.788,0.000000,0.000000,0.000000,1.000000,0
716,23.867,52.635,52.635,163.308,163.308,124.672,124.672,0.000000,0.000000,0.000000,1.000000,0
717,23.900,49.318,49.318,167.278,167.278,126.745,126.745,0.000000,0.000000,0.000000,1.000000,0
718,23.933,49.419,49.419,171.087,171.087,126.292,126.292,0.000000,0.000000,0.000000,1.000000,0
719,23.967,47.726,47.726,174.604,174.604,128.028,128.028,0.000000,0.000000,0.000000,1.000000,0
720,24.000,48.864,48.864,176.890,176.890,127.798,127.798,0.000000,0.000000,0.000000,1.000000,0
721,24.033,49.163,49.163,178.443,178.443,126.904,126.904,0.000000,0.000000,0.000000,1.000000,0
722,24.067,48.674,48.674,178.644,178.644,127.304,127.304,0.000000,0.000000,0.000000,1.000000,0
723,24.100,48.892,48.892,179.763,179.763,128.370,128.370,0.000000,0.000000,0.000000,1.000000,0
724,24.133,46.157,46.157,177.224,177.224,132.379,132.379,0.000000,0.000000,0.000000,1.000000,0
725,24.167,44.162,44.162,174.924,174.924,134.836,134.836,0.000000,0.000000,0.000000,1.000000,0
726,24.200,47.902,47.902,173.564,173.564,133.848,133.848,0.000000,0.000000,0.000000,1.000000,0
727,24.233,45.138,45.138,172.073,172.073,136.494,136.494,0.000000,0.000000,0.000000,1.000000,0
728,24.267,44.720,44.720,171.320,171.320,136.858,136.858,0.000000,0.000000,0.000000,1.000000,0
729,24.300,42.529,42.529,170.965,170.965,139.672,139.672,0.000000,0.000000,0.000000,1.000000,0
730,24.333,42.055,42.055,170.930,170.930,141.163,141.163,0.000000,0.000000,0.000000,1.000000,0
731,24.367,41.932,41.932,170.929,170.929,141.155,141.155,0.000000,0.000000,0.000000,1.000000,0
732,24.400,42.238,42.238,171.239,171.239,142.014,142.014,0.000000,0.000000,0.000000,1.000000,0
733,24.433,41.555,41.555,171.793,171.793,143.652,143.652,0.000000,0.000000,0.000000,1.000000,0
734,24.467,42.012,42.012,172.012,172.012,144.175,144.175,0.000000,0.000000,0.000000,1.000000,0
735,24.500,42.312,42.312,173.101,173.101,145.172,145.172,0.000000,0.000000,0.000000,1.000000,0
736,24.533,36.696,36.696,173.504,173.504,148.470,148.470,0.000000,0.000000,0.000000,1.000000,0
737,24.567,38.339,38.339,174.972,174.972,147.690,147.690,0.000000,0.000000,0.000000,1.000000,0
738,24.600,37.502,37.502,175.081,175.081,148.854,148.854,0.000000,0.000000,0.000000,1.000000,0
739,24.633,46.166,46.166,175.871,175.871,145.851,145.851,0.000000,0.000000,0.000000,1.000000,0
740,24.667,50.918,50.918,177.142,177.142,143.893,143.893,0.000000,0.000000,0.000000,1.000000,0
741,24.700,48.405,48.405,176.887,176.887,145.076,145.076,0.000000,0.000000,0.000000,1.000000,0
742,24.733,46.534,46.534,177.128,177.128,145.528,145.528,0.000000,0.000000,0.000000,1.000000,0
743,24.767,46.325,46.325,177.550,177.550,145.021,145.021,0.000000,0.000000,0.000000,1.000000,0
744,24.800,46.845,46.845,177.345,177.345,145.350,145.350,0.000000,0.000000,0.000000,1.000000,0
745,24.833,46.105,46.105,177.623,177.623,145.440,145.440,0.000000,0.000000,0.000000,1.000000,0
746,24.867,47.564,47.564,177.858,177.858,144.770,144.770,0.000000,0.000000,0.000000,1.000000,0
747,24.900,48.170,48.170,177.487,177.487,144.004,144.004,0.000000,0.000000,0.000000,1.000000,0
748,24.933,46.987,46.987,177.430,177.430,144.711,144.711,0.000000,0.000000,0.000000,1.000000,0
749,24.967,45.912,45.912,177.809,177.809,144.388,144.388,0.000000,0.000000,0.000000,1.000000,0
750,25.000,45.989,45.989,177.893,177.893,144.660,144.660,0.000000,0.000000,0.000000,1.000000,0
751,25.033,44.545,44.545,178.008,178.008,145.461,145.461,0.000000,0.000000,0.000000,1.000000,0
752,25.067,46.798,46.798,178.127,178.127,144.559,144.559,0.000000,0.000000,0.000000,1.000000,0
753,25.100,44.211,44.211,178.333,178.333,145.529,145.529,0.000000,0.000000,0.000000,1.000000,0
754,25.133,41.303,41.303,178.539,178.539,146.016,146.016,0.000000,0.000000,0.000000,1.000000,0
