frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
481,16.033,20.621,20.621,156.267,156.267,153.933,153.933,0.000000,0.000000,0.000000,1.000000,0
482,16.067,20.485,20.485,156.316,156.316,154.011,154.011,0.000000,0.000000,0.000000,1.000000,0
483,16.100,20.548,20.548,156.483,156.483,154.741,154.741,0.000000,0.000000,0.000000,1.000000,0
484,16.133,20.108,20.108,157.663,157.663,155.380,155.380,0.000000,0.000000,0.000000,1.000000,0
485,16.167,20.775,20.775,159.172,159.172,157.219,157.219,0.000000,0.000000,0.000000,1.000000,0
486,16.200,20.994,20.994,160.631,160.631,158.039,158.039,0.000000,0.000000,0.000000,1.000000,0
487,16.233,23.224,23.224,163.254,163.254,160.505,160.505,0.000000,0.000000,0.000000,1.000000,0
488,16.267,24.755,24.755,164.147,164.147,161.764,161.764,0.000000,0.000000,0.000000,1.000000,0
489,16.300,26.253,26.253,165.187,165.187,162.603,162.603,0.000000,0.000000,0.000000,1.000000,0
490,16.333,27.097,27.097,167.049,167.049,161.523,161.523,0.000000,0.000000,0.000000,1.000000,0
491,16.367,26.834,26.834,167.046,167.046,161.661,161.661,0.000000,0.000000,0.000000,1.000000,0
492,16.400,27.895,27.895,167.954,167.954,160.009,160.009,0.000000,0.000000,0.000000,1.000000,0
493,16.433,28.585,28.585,170.151,170.151,160.436,160.436,0.000000,0.000000,0.000000,1.000000,0
494,16.467,25.118,25.118,172.960,172.960,162.278,162.278,0.000000,0.000000,0.000000,1.000000,0
495,16.500,27.500,27.500,175.155,175.155,161.724,161.724,0.000000,0.000000,0.000000,1.000000,0
496,16.533,23.984,23.984,173.904,173.904,167.724,167.724,0.000000,0.000000,0.000000,1.000000,0
497,16.567,26.297,26.297,174.410,174.410,168.087,168.087,0.000000,0.000000,0.000000,1.000000,0
498,16.600,26.748,26.748,175.973,175.973,169.824,169.824,0.000000,0.000000,0.000000,1.000000,0
499,16.633,29.358,29.358,179.289,179.289,169.141,169.141,0.000000,0.000000,0.000000,1.000000,0
500,16.667,28.981,28.981,179.221,179.221,169.526,169.526,0.000000,0.000000,0.000000,1.000000,0
501,16.700,29.711,29.711,178.057,178.057,169.894,169.894,0.000000,0.000000,0.000000,1.000000,0
502,16.733,31.980,31.980,176.676,176.676,169.878,169.878,0.000000,0.000000,0.000000,1.000000,0
503,16.767,33.467,33.467,176.698,176.698,172.447,172.447,0.000000,0.000000,0.000000,1.000000,0
504,16.800,34.430,34.430,179.040,179.040,174.824,174.824,0.000000,0.000000,0.000000,1.000000,0
505,16.833,34.354,34.354,179.511,179.511,175.404,175.404,0.000000,0.000000,0.000000,1.000000,0
506,16.867,33.225,33.225,179.179,179.179,176.218,176.218,0.000000,0.000000,0.000000,1.000000,0
507,16.900,36.558,36.558,178.766,178.766,176.449,176.449,0.000000,0.000000,0.000000,1.000000,0
508,16.933,35.771,35.771,179.701,179.701,176.949,176.949,0.000000,0.000000,0.000000,1.000000,0
509,16.967,34.571,34.571,179.572,179.572,176.931,176.931,0.000000,0.000000,0.000000,1.000000,0
510,17.000,32.265,32.265,178.449,178.449,177.797,177.797,0.000000,0.000000,0.000000,1.000000,0
511,17.033,30.567,30.567,177.584,177.584,179.822,179.822,0.000000,0.000000,0.000000,1.000000,0
512,17.067,31.173,31.173,177.290,177.290,179.456,179.456,0.000000,0.000000,0.000000,1.000000,0
513,17.100,27.565,27.565,176.223,176.223,179.524,179.524,0.000000,0.000000,0.000000,1.000000,0
514,17.133,25.588,25.588,176.046,176.046,178.332,178.332,0.000000,0.000000,0.000000,1.000000,0
515,17.167,26.747,26.747,176.068,176.068,178.810,178.810,0.000000,0.000000,0.000000,1.000000,0
516,17.200,27.660,27.660,177.060,177.060,179.914,179.914,0.000000,0.000000,0.000000,1.000000,0
517,17.233,28.114,28.114,177.564,177.564,179.454,179.454,0.000000,0.000000,0.000000,1.000000,0
518,17.267,27.148,27.148,177.161,177.161,179.091,179.091,0.000000,0.000000,0.000000,1.000000,0
519,17.300,26.496,26.496,177.651,177.651,177.692,177.692,0.000000,0.000000,0.000000,1.000000,0
520,17.333,25.341,25.341,178.000,178.000,176.814,176.814,0.000000,0.000000,0.000000,1.000000,0
521,17.367,24.081,24.081,177.577,177.577,176.182,176.182,0.000000,0.000000,0.000000,1.000000,0
522,17.400,23.919,23.919,177.175,177.175,176.383,176.383,0.000000,0.000000,0.000000,1.000000,0
523,17.433,25.759,25.759,178.676,178.676,176.171,176.171,0.000000,0.000000,0.000000,1.000000,0
524,17.467,22.990,22.990,177.407,177.407,175.882,175.882,0.000000,0.000000,0.000000,1.000000,0
525,17.500,23.543,23.543,177.704,177.704,176.485,176.485,0.000000,0.000000,0.000000,1.000000,0
526,17.533,24.772,24.772,176.758,176.758,177.785,177.785,0.000000,0.000000,0.000000,1.000000,0
527,17.567,26.718,26.718,176.145,176.145,179.836,179.836,0.000000,0.000000,0.000000,1.000000,0
528,17.600,28.932,28.932,177.085,177.085,179.256,179.256,0.000000,0.000000,0.000000,1.000000,0
529,17.633,29.417,29.417,177.675,177.675,179.327,179.327,0.000000,0.000000,0.000000,1.000000,0
530,17.667,32.802,32.802,178.417,178.417,178.130,178.130,0.000000,0.000000,0.000000,1.000000,0
531,17.700,35.136,35.136,178.556,178.556,176.902,176.902,0.000000,0.000000,0.000000,1.000000,0
532,17.733,37.086,37.086,179.689,179.689,176.596,176.596,0.000000,0.000000,0.000000,1.000000,0
533,17.767,38.830,38.830,179.119,179.119,174.163,174.163,0.000000,0.000000,0.000000,1.000000,0
534,17.800,35.171,35.171,179.263,179.263,173.162,173.162,0.000000,0.000000,0.000000,1.000000,0
535,17.833,37.699,37.699,179.820,179.820,170.956,170.956,0.000000,0.000000,0.000000,1.000000,0
536,17.867,40.299,40.299,178.410,178.410,168.120,168.120,0.000000,0.000000,0.000000,1.000000,0
537,17.900,35.466,35.466,177.701,177.701,166.558,166.558,0.000000,0.000000,0.000000,1.000000,0
538,17.933,36.328,36.328,177.311,177.311,163.294,163.294,0.000000,0.000000,0.000000,1.000000,0
539,17.967,33.484,33.484,177.661,177.661,164.147,164.147,0.000000,0.000000,0.000000,1.000000,0
540,18.000,37.391,37.391,179.187,179.187,159.729,159.729,0.000000,0.000000,0.000000,1.000000,0
541,18.033,33.438,33.438,178.351,178.351,161.975,161.975,0.000000,0.000000,0.000000,1.000000,0
542,18.067,29.159,29.159,177.692,177.692,163.365,163.365,0.000000,0.000000,0.000000,1.000000,0
543,18.100,28.682,28.682,177.183,177.183,162.338,162.338,0.000000,0.000000,0.000000,1.000000,0
544,18.133,28.680,28.680,176.683,176.683,160.708,160.708,0.000000,0.000000,0.000000,1.000000,0
545,18.167,27.597,27.597,173.979,173.979,161.511,161.511,0.000000,0.000000,0.000000,1.000000,0
546,18.200,25.152,25.152,172.599,172.599,160.717,160.717,0.000000,0.000000,0.000000,1.000000,0
547,18.233,28.107,28.107,170.648,170.648,157.244,157.244,0.000000,0.000000,0.000000,1.000000,0
548,18.267,27.555,27.555,168.738,168.738,158.194,158.194,0.000000,0.000000,0.000000,1.000000,0
549,18.300,27.234,27.234,167.198,167.198,155.979,155.979,0.000000,0.000000,0.000000,1.000000,0
550,18.333,27.233,27.233,165.159,165.159,155.412,155.412,0.000000,0.000000,0.000000,1.000000,0
551,18.367,23.956,23.956,165.066,165.066,153.850,153.850,0.000000,0.000000,0.000000,1.000000,0
552,18.400,25.454,25.454,163.170,163.170,153.860,153.860,0.000000,0.000000,0.000000,1.000000,0
553,18.433,24.696,24.696,162.749,162.749,156.903,156.903,0.000000,0.000000,0.000000,1.000000,0
554,18.467,24.339,24.339,161.740,161.740,156.254,156.254,0.000000,0.000000,0.000000,1.000000,0
555,18.500,22.789,22.789,160.993,160.993,157.440,157.440,0.000000,0.000000,0.000000,1.000000,0
556,18.533,22.789,22.789,161.063,161.063,157.605,157.605,0.000000,0.000000,0.000000,1.000000,0
557,18.567,22.218,22.218,160.140,160.140,157.406,157.406,0.000000,0.000000,0.000000,1.000000,0
558,18.600,23.246,23.246,158.533,158.533,156.842,156.842,0.000000,0.000000,0.000000,1.000000,0
559,18.633,21.794,21.794,156.927,156.927,156.098,156.098,0.000000,0.000000,0.000000,1.000000,0
560,18.667,21.549,21.549,156.407,156.407,156.108,156.108,0.000000,0.000000,0.000000,1.000000,0
561,18.700,20.015,20.015,156.784,156.784,156.998,156.998,0.000000,0.000000,0.000000,1.000000,0
562,18.733,19.915,19.915,156.591,156.591,156.856,156.856,0.000000,0.000000,0.000000,1.000000,0
563,18.767,20.829,20.829,156.608,156.608,156.405,156.405,0.000000,0.000000,0.000000,1.000000,0
564,18.800,20.870,20.870,157.580,157.580,156.813,156.813,0.000000,0.000000,0.000000,1.000000,0
565,18.833,20.923,20.923,157.611,157.611,156.864,156.864,0.000000,0.000000,0.000000,1.000000,0
566,18.867,21.855,21.855,158.660,158.660,157.636,157.636,0.000000,0.000000,0.000000,1.000000,0
567,18.900,22.242,22.242,160.253,160.253,158.660,158.660,0.000000,0.000000,0.000000,1.000000,0
568,18.933,23.519,23.519,160.920,160.920,159.324,159.324,0.000000,0.000000,0.000000,1.000000,0
569,18.967,25.554,25.554,161.903,161.903,159.031,159.031,0.000000,0.000000,0.000000,1.000000,0
570,19.000,24.550,24.550,163.916,163.916,160.565,160.565,0.000000,0.000000,0.000000,1.000000,0
571,19.033,26.367,26.367,166.066,166.066,161.128,161.128,0.000000,0.000000,0.000000,1.000000,0
572,19.067,25.850,25.850,167.635,167.635,161.454,161.454,0.000000,0.000000,0.000000,1.000000,0
573,19.100,26.805,26.805,168.697,168.697,161.160,161.160,0.000000,0.000000,0.000000,1.000000,0
574,19.133,26.556,26.556,168.874,168.874,161.296,161.296,0.000000,0.000000,0.000000,1.000000,0
575,19.167,27.708,27.708,170.297,170.297,161.448,161.448,0.000000,0.000000,0.000000,1.000000,0
576,19.200,25.163,25.163,173.210,173.210,162.601,162.601,0.000000,0.000000,0.000000,1.000000,0
577,19.233,23.974,23.974,175.230,175.230,164.293,164.293,0.000000,0.000000,0.000000,1.000000,0
578,19.267,28.054,28.054,175.391,175.391,164.195,164.195,0.000000,0.000000,0.000000,1.000000,0
579,19.300,25.521,25.521,176.263,176.263,168.492,168.492,0.000000,0.000000,0.000000,1.000000,0
580,19.333,26.071,26.071,178.989,178.989,168.859,168.859,0.000000,0.000000,0.000000,1.000000,0
581,19.367,27.407,27.407,178.856,178.856,170.868,170.868,0.000000,0.000000,0.000000,1.000000,0
582,19.400,26.501,26.501,177.883,177.883,170.616,170.616,0.000000,0.000000,0.000000,1.000000,0
583,19.433,31.372,31.372,177.359,177.359,171.774,171.774,0.000000,0.000000,0.000000,1.000000,0
584,19.467,33.705,33.705,177.316,177.316,170.485,170.485,0.000000,0.000000,0.000000,1.000000,0
585,19.500,28.100,28.100,174.654,174.654,173.606,173.606,0.000000,0.000000,0.000000,1.000000,0
586,19.533,33.858,33.858,178.670,178.670,176.917,176.917,0.000000,0.000000,0.000000,1.000000,0
587,19.567,33.665,33.665,177.633,177.633,176.471,176.471,0.000000,0.000000,0.000000,1.000000,0
588,19.600,32.273,32.273,176.140,176.140,176.758,176.758,0.000000,0.000000,0.000000,1.000000,0
589,19.633,35.567,35.567,177.755,177.755,178.436,178.436,0.000000,0.000000,0.000000,1.000000,0
590,19.667,40.158,40.158,178.149,178.149,178.423,178.423,0.000000,0.000000,0.000000,1.000000,0
591,19.700,39.681,39.681,178.754,178.754,178.109,178.109,0.000000,0.000000,0.000000,1.000000,0
592,19.733,38.108,38.108,178.595,178.595,179.119,179.119,0.000000,0.000000,0.000000,1.000000,0
593,19.767,32.290,32.290,176.140,176.140,179.006,179.006,0.000000,0.000000,0.000000,1.000000,0
594,19.800,31.329,31.329,176.344,176.344,179.824,179.824,0.000000,0.000000,0.000000,1.000000,0
595,19.833,30.175,30.175,176.609,176.609,177.636,177.636,0.000000,0.000000,0.000000,1.000000,0
596,19.867,29.078,29.078,177.301,177.301,176.289,176.289,0.000000,0.000000,0.000000,1.000000,0
597,19.900,31.332,31.332,178.074,178.074,175.786,175.786,0.000000,0.000000,0.000000,1.000000,0
598,19.933,33.654,33.654,179.566,179.566,176.353,176.353,0.000000,0.000000,0.000000,1.000000,0
599,19.967,35.210,35.210,179.325,179.325,177.612,177.612,0.000000,0.000000,0.000000,1.000000,0
600,20.000,33.198,33.198,179.057,179.057,176.383,176.383,0.000000,0.000000,0.000000,1.000000,0
601,20.033,35.168,35.168,176.976,176.976,174.298,174.298,0.000000,0.000000,0.000000,1.000000,0
602,20.067,46.750,46.750,165.340,165.340,174.279,174.279,0.000000,0.000000,0.000000,1.000000,0
603,20.100,39.630,39.630,160.886,160.886,174.982,174.982,0.000000,0.000000,0.000000,1.000000,0
604,20.133,37.141,37.141,174.778,174.778,174.336,174.336,0.000000,0.000000,0.000000,1.000000,0
605,20.167,41.186,41.186,165.328,165.328,177.542,177.542,0.000000,0.000000,0.000000,1.000000,0
606,20.200,28.387,28.387,179.463,179.463,174.589,174.589,0.000000,0.000000,0.000000,1.000000,0
607,20.233,28.353,28.353,177.215,177.215,178.905,178.905,0.000000,0.000000,0.000000,1.000000,0
608,20.267,30.727,30.727,177.243,177.243,179.562,179.562,0.000000,0.000000,0.000000,1.000000,0
609,20.300,28.050,28.050,176.174,176.174,179.897,179.897,0.000000,0.000000,0.000000,1.000000,0
610,20.333,31.071,31.071,176.996,176.996,178.474,178.474,0.000000,0.000000,0.000000,1.000000,0
611,20.367,35.228,35.228,178.238,178.238,178.182,178.182,0.000000,0.000000,0.000000,1.000000,0
612,20.400,37.877,37.877,178.622,178.622,177.111,177.111,0.000000,0.000000,0.000000,1.000000,0
613,20.433,38.102,38.102,179.978,179.978,175.538,175.538,0.000000,0.000000,0.000000,1.000000,0
614,20.467,37.615,37.615,179.146,179.146,174.813,174.813,0.000000,0.000000,0.000000,1.000000,0
615,20.500,43.767,43.767,179.679,179.679,174.047,174.047,0.000000,0.000000,0.000000,1.000000,0
616,20.533,39.177,39.177,178.415,178.415,173.114,173.114,0.000000,0.000000,0.000000,1.000000,0
617,20.567,45.570,45.570,177.573,177.573,170.530,170.530,0.000000,0.000000,0.000000,1.000000,0
618,20.600,60.178,60.178,172.950,172.950,166.896,166.896,0.000000,0.000000,0.000000,1.000000,0
619,20.633,70.927,70.927,171.227,171.227,160.909,160.909,0.000000,0.000000,0.000000,1.000000,0
620,20.667,43.607,43.607,178.385,178.385,162.846,162.846,0.000000,0.000000,0.000000,1.000000,0
621,20.700,43.246,43.246,176.927,176.927,160.598,160.598,0.000000,0.000000,0.000000,1.000000,0
622,20.733,34.865,34.865,179.933,179.933,163.563,163.563,0.000000,0.000000,0.000000,1.000000,0
623,20.767,31.135,31.135,177.649,177.649,164.112,164.112,0.000000,0.000000,0.000000,1.000000,0
624,20.800,28.905,28.905,177.618,177.618,162.671,162.671,0.000000,0.000000,0.000000,1.000000,0
625,20.833,25.454,25.454,175.827,175.827,162.796,162.796,0.000000,0.000000,0.000000,1.000000,0
626,20.867,24.989,24.989,173.688,173.688,163.112,163.112,0.000000,0.000000,0.000000,1.000000,0
627,20.900,27.343,27.343,171.581,171.581,160.113,160.113,0.000000,0.000000,0.000000,1.000000,0
628,20.933,28.483,28.483,168.889,168.889,158.432,158.432,0.000000,0.000000,0.000000,1.000000,0
629,20.967,28.166,28.166,167.094,167.094,159.131,159.131,0.000000,0.000000,0.000000,1.000000,0
630,21.000,24.636,24.636,166.702,166.702,157.747,157.747,0.000000,0.000000,0.000000,1.000000,0
631,21.033,23.173,23.173,166.137,166.137,157.059,157.059,0.000000,0.000000,0.000000,1.000000,0
632,21.067,24.423,24.423,165.150,165.150,159.002,159.002,0.000000,0.000000,0.000000,1.000000,0
633,21.100,24.631,24.631,164.130,164.130,158.437,158.437,0.000000,0.000000,0.000000,1.000000,0
634,21.133,21.755,21.755,163.814,163.814,158.318,158.318,0.000000,0.000000,0.000000,1.000000,0
635,21.167,21.082,21.082,162.801,162.801,157.921,157.921,0.000000,0.000000,0.000000,1.000000,0
636,21.200,19.374,19.374,162.696,162.696,158.295,158.295,0.000000,0.000000,0.000000,1.000000,0
637,21.233,19.766,19.766,161.737,161.737,157.414,157.414,0.000000,0.000000,0.000000,1.000000,0
638,21.267,19.136,19.136,160.901,160.901,156.848,156.848,0.000000,0.000000,0.000000,1.000000,0
639,21.300,18.909,18.909,160.994,160.994,156.932,156.932,0.000000,0.000000,0.000000,1.000000,0
640,21.333,19.442,19.442,159.908,159.908,156.099,156.099,0.000000,0.000000,0.000000,1.000000,0
641,21.367,18.968,18.968,159.735,159.735,156.465,156.465,0.000000,0.000000,0.000000,1.000000,0
642,21.400,18.770,18.770,158.603,158.603,156.067,156.067,0.000000,0.000000,0.000000,1.000000,0
643,21.433,17.445,17.445,158.329,158.329,157.057,157.057,0.000000,0.000000,0.000000,1.000000,0
644,21.467,17.487,17.487,157.971,157.971,156.777,156.777,0.000000,0.000000,0.000000,1.000000,0
645,21.500,17.225,17.225,158.366,158.366,156.870,156.870,0.000000,0.000000,0.000000,1.000000,0
646,21.533,17.582,17.582,158.484,158.484,156.821,156.821,0.000000,0.000000,0.000000,1.000000,0
647,21.567,18.162,18.162,159.380,159.380,157.410,157.410,0.000000,0.000000,0.000000,1.000000,0
648,21.600,18.900,18.900,160.262,160.262,157.828,157.828,0.000000,0.000000,0.000000,1.000000,0
649,21.633,18.621,18.621,160.377,160.377,157.839,157.839,0.000000,0.000000,0.000000,1.000000,0
650,21.667,19.371,19.371,161.462,161.462,158.250,158.250,0.000000,0.000000,0.000000,1.000000,0
651,21.700,20.300,20.300,161.598,161.598,157.823,157.823,0.000000,0.000000,0.000000,1.000000,0
652,21.733,20.032,20.032,163.649,163.649,158.848,158.848,0.000000,0.000000,0.000000,1.000000,0
653,21.767,19.969,19.969,165.917,165.917,160.654,160.654,0.000000,0.000000,0.000000,1.000000,0
654,21.800,21.914,21.914,166.904,166.904,162.060,162.060,0.000000,0.000000,0.000000,1.000000,0
655,21.833,22.903,22.903,168.582,168.582,163.038,163.038,0.000000,0.000000,0.000000,1.000000,0
656,21.867,22.776,22.776,169.936,169.936,164.337,164.337,0.000000,0.000000,0.000000,1.000000,0
657,21.900,23.051,23.051,170.944,170.944,164.504,164.504,0.000000,0.000000,0.000000,1.000000,0
658,21.933,23.274,23.274,170.771,170.771,164.413,164.413,0.000000,0.000000,0.000000,1.000000,0
659,21.967,21.989,21.989,172.189,172.189,164.897,164.897,0.000000,0.000000,0.000000,1.000000,0
660,22.000,22.884,22.884,173.733,173.733,165.702,165.702,0.000000,0.000000,0.000000,1.000000,0
661,22.033,22.612,22.612,177.968,177.968,164.677,164.677,0.000000,0.000000,0.000000,1.000000,0
662,22.067,24.987,24.987,174.509,174.509,171.973,171.973,0.000000,0.000000,0.000000,1.000000,0
663,22.100,22.342,22.342,179.021,179.021,169.986,169.986,0.000000,0.000000,0.000000,1.000000,0
664,22.133,22.704,22.704,178.227,178.227,172.707,172.707,0.000000,0.000000,0.000000,1.000000,0
665,22.167,24.701,24.701,176.696,176.696,173.368,173.368,0.000000,0.000000,0.000000,1.000000,0
666,22.200,30.404,30.404,177.017,177.017,173.649,173.649,0.000000,0.000000,0.000000,1.000000,0
667,22.233,29.999,29.999,176.915,176.915,173.770,173.770,0.000000,0.000000,0.000000,1.000000,0
668,22.267,33.805,33.805,171.840,171.840,174.196,174.196,0.000000,0.000000,0.000000,1.000000,0
669,22.300,33.956,33.956,175.697,175.697,177.163,177.163,0.000000,0.000000,0.000000,1.000000,0
670,22.333,32.704,32.704,175.668,175.668,177.803,177.803,0.000000,0.000000,0.000000,1.000000,0
671,22.367,37.805,37.805,176.354,176.354,177.818,177.818,0.000000,0.000000,0.000000,1.000000,0
672,22.400,33.993,33.993,176.501,176.501,178.942,178.942,0.000000,0.000000,0.000000,1.000000,0
673,22.433,34.495,34.495,177.761,177.761,179.082,179.082,0.000000,0.000000,0.000000,1.000000,0
674,22.467,34.750,34.750,178.767,178.767,178.892,178.892,0.000000,0.000000,0.000000,1.000000,0
675,22.500,34.464,34.464,177.621,177.621,178.928,178.928,0.000000,0.000000,0.000000,1.000000,0
676,22.533,34.126,34.126,176.667,176.667,179.424,179.424,0.000000,0.000000,0.000000,1.000000,0
677,22.567,33.152,33.152,177.230,177.230,178.841,178.841,0.000000,0.000000,0.000000,1.000000,0
678,22.600,32.706,32.706,178.819,178.819,179.046,179.046,0.000000,0.000000,0.000000,1.000000,0
679,22.633,31.157,31.157,177.417,177.417,179.212,179.212,0.000000,0.000000,0.000000,1.000000,0
680,22.667,32.217,32.217,178.087,178.087,179.063,179.063,0.000000,0.000000,0.000000,1.000000,0
681,22.700,32.456,32.456,178.195,178.195,178.787,178.787,0.000000,0.000000,0.000000,1.000000,0
682,22.733,31.093,31.093,178.290,178.290,178.611,178.611,0.000000,0.000000,0.000000,1.000000,0
683,22.767,30.764,30.764,177.965,177.965,178.523,178.523,0.000000,0.000000,0.000000,1.000000,0
684,22.800,29.785,29.785,177.593,177.593,178.706,178.706,0.000000,0.000000,0.000000,1.000000,0
685,22.833,30.476,30.476,178.663,178.663,178.231,178.231,0.000000,0.000000,0.000000,1.000000,0
686,22.867,32.018,32.018,179.482,179.482,177.113,177.113,0.000000,0.000000,0.000000,1.000000,0
687,22.900,35.305,35.305,178.941,178.941,175.950,175.950,0.000000,0.000000,0.000000,1.000000,0
688,22.933,32.615,32.615,179.515,179.515,175.565,175.565,0.000000,0.000000,0.000000,1.000000,0
689,22.967,34.959,34.959,179.528,179.528,173.545,173.545,0.000000,0.000000,0.000000,1.000000,0
690,23.000,36.100,36.100,179.792,179.792,171.550,171.550,0.000000,0.000000,0.000000,1.000000,0
691,23.033,38.295,38.295,179.762,179.762,170.835,170.835,0.000000,0.000000,0.000000,1.000000,0
692,23.067,38.497,38.497,177.939,177.939,168.095,168.095,0.000000,0.000000,0.000000,1.000000,0
693,23.100,38.830,38.830,175.594,175.594,165.510,165.510,0.000000,0.000000,0.000000,1.000000,0
694,23.133,49.649,49.649,174.050,174.050,160.341,160.341,0.000000,0.000000,0.000000,1.000000,0
695,23.167,43.509,43.509,175.980,175.980,160.338,160.338,0.000000,0.000000,0.000000,1.000000,0
696,23.200,38.250,38.250,178.986,178.986,163.314,163.314,0.000000,0.000000,0.000000,1.000000,0
697,23.233,33.719,33.719,178.883,178.883,164.376,164.376,0.000000,0.000000,0.000000,1.000000,0
698,23.267,27.255,27.255,175.797,175.797,167.184,167.184,0.000000,0.000000,0.000000,1.000000,0
699,23.300,25.613,25.613,173.160,173.160,168.409,168.409,0.000000,0.000000,0.000000,1.000000,0
700,23.333,30.697,30.697,177.181,177.181,159.915,159.915,0.000000,0.000000,0.000000,1.000000,0
701,23.367,24.697,24.697,174.693,174.693,162.695,162.695,0.000000,0.000000,0.000000,1.000000,0
702,23.400,24.046,24.046,173.391,173.391,162.517,162.517,0.000000,0.000000,0.000000,1.000000,0
703,23.433,25.803,25.803,170.087,170.087,161.721,161.721,0.000000,0.000000,0.000000,1.000000,0
704,23.467,26.673,26.673,167.720,167.720,160.125,160.125,0.000000,0.000000,0.000000,1.000000,0
705,23.500,25.888,25.888,165.884,165.884,158.931,158.931,0.000000,0.000000,0.000000,1.000000,0
706,23.533,24.276,24.276,165.756,165.756,158.567,158.567,0.000000,0.000000,0.000000,1.000000,0
707,23.567,25.874,25.874,164.335,164.335,159.575,159.575,0.000000,0.000000,0.000000,1.000000,0
708,23.600,26.441,26.441,162.898,162.898,158.412,158.412,0.000000,0.000000,0.000000,1.000000,0
709,23.633,24.583,24.583,162.486,162.486,157.693,157.693,0.000000,0.000000,0.000000,1.000000,0
710,23.667,23.036,23.036,161.439,161.439,157.459,157.459,0.000000,0.000000,0.000000,1.000000,0
711,23.700,23.457,23.457,160.176,160.176,156.630,156.630,0.000000,0.000000,0.000000,1.000000,0
712,23.733,23.674,23.674,159.243,159.243,155.492,155.492,0.000000,0.000000,0.000000,1.000000,0
713,23.767,24.371,24.371,158.447,158.447,155.051,155.051,0.000000,0.000000,0.000000,1.000000,0
714,23.800,24.260,24.260,158.201,158.201,154.339,154.339,0.000000,0.000000,0.000000,1.000000,0
715,23.833,24.462,24.462,157.382,157.382,153.589,153.589,0.000000,0.000000,0.000000,1.000000,0
716,23.867,23.772,23.772,157.587,157.587,154.291,154.291,0.000000,0.000000,0.000000,1.000000,0
717,23.900,23.707,23.707,157.816,157.816,154.260,154.260,0.000000,0.000000,0.000000,1.000000,0
718,23.933,24.079,24.079,158.310,158.310,154.381,154.381,0.000000,0.000000,0.000000,1.000000,0
719,23.967,23.231,23.231,159.167,159.167,155.698,155.698,0.000000,0.000000,0.000000,1.000000,0
720,24.000,23.035,23.035,160.275,160.275,156.250,156.250,0.000000,0.000000,0.000000,1.000000,0
721,24.033,22.985,22.985,161.933,161.933,158.068,158.068,0.000000,0.000000,0.000000,1.000000,0
722,24.067,24.317,24.317,162.616,162.616,158.701,158.701,0.000000,0.000000,0.000000,1.000000,0
723,24.100,24.325,24.325,162.661,162.661,158.551,158.551,0.000000,0.000000,0.000000,1.000000,0
724,24.133,25.861,25.861,163.428,163.428,159.262,159.262,0.000000,0.000000,0.000000,1.000000,0
725,24.167,26.644,26.644,164.217,164.217,159.466,159.466,0.000000,0.000000,0.000000,1.000000,0
726,24.200,27.089,27.089,165.039,165.039,161.645,161.645,0.000000,0.000000,0.000000,1.000000,0
727,24.233,28.420,28.420,166.944,166.944,162.166,162.166,0.000000,0.000000,0.000000,1.000000,0
728,24.267,26.056,26.056,169.356,169.356,163.422,163.422,0.000000,0.000000,0.000000,1.000000,0
729,24.300,24.296,24.296,171.484,171.484,164.157,164.157,0.000000,0.000000,0.000000,1.000000,0
730,24.333,24.432,24.432,172.266,172.266,164.816,164.816,0.000000,0.000000,0.000000,1.000000,0
731,24.367,30.201,30.201,175.146,175.146,160.595,160.595,0.000000,0.000000,0.000000,1.000000,0
732,24.400,29.485,29.485,175.217,175.217,160.782,160.782,0.000000,0.000000,0.000000,1.000000,0
733,24.433,26.164,26.164,173.931,173.931,168.053,168.053,0.000000,0.000000,0.000000,1.000000,0
734,24.467,26.017,26.017,174.142,174.142,170.519,170.519,0.000000,0.000000,0.000000,1.000000,0
735,24.500,24.274,24.274,178.548,178.548,170.545,170.545,0.000000,0.000000,0.000000,1.000000,0
736,24.533,25.574,25.574,179.758,179.758,171.280,171.280,0.000000,0.000000,0.000000,1.000000,0
737,24.567,29.345,29.345,178.196,178.196,170.803,170.803,0.000000,0.000000,0.000000,1.000000,0
738,24.600,32.009,32.009,176.864,176.864,170.101,170.101,0.000000,0.000000,0.000000,1.000000,0
739,24.633,41.629,41.629,172.811,172.811,169.461,169.461,0.000000,0.000000,0.000000,1.000000,0
740,24.667,35.619,35.619,173.897,173.897,172.394,172.394,0.000000,0.000000,0.000000,1.000000,0
741,24.700,36.923,36.923,173.774,173.774,172.036,172.036,0.000000,0.000000,0.000000,1.000000,0
742,24.733,32.859,32.859,175.977,175.977,175.267,175.267,0.000000,0.000000,0.000000,1.000000,0
743,24.767,32.632,32.632,176.949,176.949,176.288,176.288,0.000000,0.000000,0.000000,1.000000,0
744,24.800,30.743,30.743,177.472,177.472,177.174,177.174,0.000000,0.000000,0.000000,1.000000,0
745,24.833,29.296,29.296,176.543,176.543,176.365,176.365,0.000000,0.000000,0.000000,1.000000,0
746,24.867,30.731,30.731,178.847,178.847,177.162,177.162,0.000000,0.000000,0.000000,1.000000,0
747,24.900,29.751,29.751,178.944,178.944,177.457,177.457,0.000000,0.000000,0.000000,1.000000,0
