frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
279,9.300,45.495,45.495,176.096,176.096,160.163,160.163,0.000000,0.000000,0.000000,1.000000,0
280,9.333,47.955,47.955,174.027,174.027,160.437,160.437,0.000000,0.000000,0.000000,1.000000,0
281,9.367,47.763,47.763,173.123,173.123,158.416,158.416,0.000000,0.000000,0.000000,1.000000,0
282,9.400,46.787,46.787,172.503,172.503,158.231,158.231,0.000000,0.000000,0.000000,1.000000,0
283,9.433,42.407,42.407,170.305,170.305,158.966,158.966,0.000000,0.000000,0.000000,1.000000,0
284,9.467,41.867,41.867,170.148,170.148,157.872,157.872,0.000000,0.000000,0.000000,1.000000,0
285,9.500,37.854,37.854,169.764,169.764,158.029,158.029,0.000000,0.000000,0.000000,1.000000,0
286,9.533,37.581,37.581,169.950,169.950,158.151,158.151,0.000000,0.000000,0.000000,1.000000,0
287,9.567,38.304,38.304,168.999,168.999,157.887,157.887,0.000000,0.000000,0.000000,1.000000,0
288,9.600,38.812,38.812,167.984,167.984,158.511,158.511,0.000000,0.000000,0.000000,1.000000,0
289,9.633,39.079,39.079,167.339,167.339,159.382,159.382,0.000000,0.000000,0.000000,1.000000,0
290,9.667,37.829,37.829,167.146,167.146,159.439,159.439,0.000000,0.000000,0.000000,1.000000,0
291,9.700,38.438,38.438,166.761,166.761,159.174,159.174,0.000000,0.000000,0.000000,1.000000,0
292,9.733,38.788,38.788,166.960,166.960,160.021,160.021,0.000000,0.000000,0.000000,1.000000,0
293,9.767,39.880,39.880,166.796,166.796,159.645,159.645,0.000000,0.000000,0.000000,1.000000,0
294,9.800,40.176,40.176,166.391,166.391,160.449,160.449,0.000000,0.000000,0.000000,1.000000,0
295,9.833,40.312,40.312,166.443,166.443,160.582,160.582,0.000000,0.000000,0.000000,1.000000,0
296,9.867,39.634,39.634,166.416,166.416,160.045,160.045,0.000000,0.000000,0.000000,1.000000,0
297,9.900,38.222,38.222,166.519,166.519,159.670,159.670,0.000000,0.000000,0.000000,1.000000,0
298,9.933,38.158,38.158,166.555,166.555,159.982,159.982,0.000000,0.000000,0.000000,1.000000,0
299,9.967,38.983,38.983,166.200,166.200,160.120,160.120,0.000000,0.000000,0.000000,1.000000,0
300,10.000,37.636,37.636,166.643,166.643,160.575,160.575,0.000000,0.000000,0.000000,1.000000,0
301,10.033,37.003,37.003,166.573,166.573,160.488,160.488,0.000000,0.000000,0.000000,1.000000,0
302,10.067,37.342,37.342,166.349,166.349,160.173,160.173,0.000000,0.000000,0.000000,1.000000,0
303,10.100,37.655,37.655,166.696,166.696,160.232,160.232,0.000000,0.000000,0.000000,1.000000,0
304,10.133,38.219,38.219,166.530,166.530,160.169,160.169,0.000000,0.000000,0.000000,1.000000,0
305,10.167,38.162,38.162,167.358,167.358,160.301,160.301,0.000000,0.000000,0.000000,1.000000,0
306,10.200,37.770,37.770,167.068,167.068,159.985,159.985,0.000000,0.000000,0.000000,1.000000,0
307,10.233,37.565,37.565,166.318,166.318,159.912,159.912,0.000000,0.000000,0.000000,1.000000,0
308,10.267,38.696,38.696,166.626,166.626,160.396,160.396,0.000000,0.000000,0.000000,1.000000,0
309,10.300,37.668,37.668,166.767,166.767,160.129,160.129,0.000000,0.000000,0.000000,1.000000,0
310,10.333,37.330,37.330,166.917,166.917,159.931,159.931,0.000000,0.000000,0.000000,1.000000,0
311,10.367,35.545,35.545,167.061,167.061,159.900,159.900,0.000000,0.000000,0.000000,1.000000,0
312,10.400,38.004,38.004,166.632,166.632,161.159,161.159,0.000000,0.000000,0.000000,1.000000,0
313,10.433,38.601,38.601,166.700,166.700,160.892,160.892,0.000000,0.000000,0.000000,1.000000,0
314,10.467,36.452,36.452,167.014,167.014,159.881,159.881,0.000000,0.000000,0.000000,1.000000,0
315,10.500,36.146,36.146,167.727,167.727,159.888,159.888,0.000000,0.000000,0.000000,1.000000,0
316,10.533,34.261,34.261,168.995,168.995,160.490,160.490,0.000000,0.000000,0.000000,1.000000,0
317,10.567,44.547,44.547,168.356,168.356,162.039,162.039,0.000000,0.000000,0.000000,1.000000,0
318,10.600,,,,,,,,,,1
319,10.633,,,,,,,,,,1
320,10.667,,,,,,,,,,1
321,10.700,47.918,47.918,178.169,178.169,170.681,170.681,0.000000,0.000000,0.000000,1.000000,0
322,10.733,59.617,59.617,178.741,178.741,178.299,178.299,0.000000,0.000000,0.000000,1.000000,0
323,10.767,69.097,69.097,172.077,172.077,176.550,176.550,0.000000,0.000000,0.000000,1.000000,0
324,10.800,45.509,45.509,162.342,162.342,179.968,179.968,0.000000,0.000000,0.000000,1.000000,0
325,10.833,54.533,54.533,161.985,161.985,173.124,173.124,0.000000,0.000000,0.000000,1.000000,0
326,10.867,54.923,54.923,165.544,165.544,168.009,168.009,0.000000,0.000000,0.000000,1.000000,0
327,10.900,,,,,,,,,,1
328,10.933,,,,,,,,,,1
329,10.967,,,,,,,,,,1
330,11.000,,,,,,,,,,1
331,11.033,,,,,,,,,,1
332,11.067,,,,,,,,,,1
333,11.100,,,,,,,,,,1
334,11.133,73.093,73.093,149.094,149.094,131.500,131.500,0.000000,0.000000,0.000000,1.000000,0
335,11.167,40.840,40.840,172.908,172.908,153.824,153.824,0.000000,0.000000,0.000000,1.000000,0
336,11.200,,,,,,,,,,1
337,11.233,,,,,,,,,,1
338,11.267,,,,,,,,,,1
339,11.300,25.832,25.832,166.471,166.471,160.918,160.918,0.000000,0.000000,0.000000,1.000000,0
340,11.333,24.614,24.614,165.350,165.350,160.879,160.879,0.000000,0.000000,0.000000,1.000000,0
341,11.367,26.644,26.644,163.803,163.803,160.872,160.872,0.000000,0.000000,0.000000,1.000000,0
342,11.400,27.095,27.095,161.264,161.264,159.185,159.185,0.000000,0.000000,0.000000,1.000000,0
343,11.433,27.037,27.037,159.444,159.444,157.536,157.536,0.000000,0.000000,0.000000,1.000000,0
344,11.467,30.284,30.284,156.257,156.257,152.522,152.522,0.000000,0.000000,0.000000,1.000000,0
345,11.500,24.479,24.479,159.137,159.137,157.331,157.331,0.000000,0.000000,0.000000,1.000000,0
346,11.533,23.091,23.091,159.688,159.688,158.258,158.258,0.000000,0.000000,0.000000,1.000000,0
347,11.567,25.170,25.170,159.700,159.700,158.279,158.279,0.000000,0.000000,0.000000,1.000000,0
348,11.600,26.613,26.613,160.752,160.752,158.095,158.095,0.000000,0.000000,0.000000,1.000000,0
349,11.633,25.697,25.697,161.717,161.717,158.404,158.404,0.000000,0.000000,0.000000,1.000000,0
350,11.667,27.168,27.168,162.518,162.518,158.517,158.517,0.000000,0.000000,0.000000,1.000000,0
351,11.700,28.233,28.233,163.728,163.728,158.765,158.765,0.000000,0.000000,0.000000,1.000000,0
352,11.733,28.078,28.078,164.368,164.368,159.484,159.484,0.000000,0.000000,0.000000,1.000000,0
353,11.767,26.254,26.254,165.565,165.565,160.036,160.036,0.000000,0.000000,0.000000,1.000000,0
354,11.800,25.859,25.859,166.925,166.925,160.479,160.479,0.000000,0.000000,0.000000,1.000000,0
355,11.833,26.344,26.344,166.692,166.692,161.176,161.176,0.000000,0.000000,0.000000,1.000000,0
356,11.867,27.318,27.318,167.287,167.287,159.783,159.783,0.000000,0.000000,0.000000,1.000000,0
357,11.900,28.222,28.222,168.503,168.503,159.371,159.371,0.000000,0.000000,0.000000,1.000000,0
358,11.933,26.675,26.675,170.040,170.040,160.826,160.826,0.000000,0.000000,0.000000,1.000000,0
359,11.967,24.877,24.877,170.059,170.059,160.255,160.255,0.000000,0.000000,0.000000,1.000000,0
360,12.000,24.638,24.638,170.280,170.280,160.559,160.559,0.000000,0.000000,0.000000,1.000000,0
361,12.033,24.629,24.629,172.237,172.237,161.792,161.792,0.000000,0.000000,0.000000,1.000000,0
362,12.067,23.118,23.118,178.827,178.827,164.509,164.509,0.000000,0.000000,0.000000,1.000000,0
363,12.100,37.762,37.762,178.091,178.091,161.956,161.956,0.000000,0.000000,0.000000,1.000000,0
364,12.133,44.502,44.502,177.135,177.135,167.624,167.624,0.000000,0.000000,0.000000,1.000000,0
365,12.167,38.100,38.100,174.178,174.178,172.530,172.530,0.000000,0.000000,0.000000,1.000000,0
366,12.200,34.828,34.828,172.706,172.706,176.086,176.086,0.000000,0.000000,0.000000,1.000000,0
367,12.233,39.294,39.294,171.237,171.237,176.936,176.936,0.000000,0.000000,0.000000,1.000000,0
368,12.267,45.768,45.768,170.995,170.995,178.674,178.674,0.000000,0.000000,0.000000,1.000000,0
369,12.300,44.371,44.371,171.042,171.042,178.889,178.889,0.000000,0.000000,0.000000,1.000000,0
370,12.333,,,,,,,,,,1
371,12.367,31.112,31.112,161.237,161.237,172.970,172.970,0.000000,0.000000,0.000000,1.000000,0
372,12.400,28.005,28.005,161.846,161.846,170.110,170.110,0.000000,0.000000,0.000000,1.000000,0
373,12.433,35.918,35.918,165.687,165.687,169.461,169.461,0.000000,0.000000,0.000000,1.000000,0
374,12.467,36.194,36.194,168.949,168.949,163.419,163.419,0.000000,0.000000,0.000000,1.000000,0
375,12.500,41.353,41.353,172.152,172.152,161.589,161.589,0.000000,0.000000,0.000000,1.000000,0
376,12.533,38.207,38.207,175.207,175.207,159.761,159.761,0.000000,0.000000,0.000000,1.000000,0
377,12.567,41.959,41.959,175.541,175.541,158.363,158.363,0.000000,0.000000,0.000000,1.000000,0
378,12.600,41.522,41.522,175.528,175.528,158.425,158.425,0.000000,0.000000,0.000000,1.000000,0
379,12.633,38.182,38.182,177.457,177.457,156.178,156.178,0.000000,0.000000,0.000000,1.000000,0
380,12.667,40.787,40.787,179.129,179.129,155.063,155.063,0.000000,0.000000,0.000000,1.000000,0
381,12.700,36.856,36.856,179.662,179.662,154.485,154.485,0.000000,0.000000,0.000000,1.000000,0
382,12.733,35.976,35.976,179.586,179.586,154.447,154.447,0.000000,0.000000,0.000000,1.000000,0
383,12.767,40.008,40.008,178.641,178.641,152.601,152.601,0.000000,0.000000,0.000000,1.000000,0
384,12.800,39.676,39.676,178.667,178.667,152.977,152.977,0.000000,0.000000,0.000000,1.000000,0
385,12.833,40.438,40.438,177.411,177.411,153.402,153.402,0.000000,0.000000,0.000000,1.000000,0
386,12.867,40.403,40.403,177.428,177.428,153.475,153.475,0.000000,0.000000,0.000000,1.000000,0
387,12.900,40.339,40.339,177.336,177.336,153.376,153.376,0.000000,0.000000,0.000000,1.000000,0
388,12.933,41.420,41.420,176.334,176.334,154.303,154.303,0.000000,0.000000,0.000000,1.000000,0
389,12.967,41.663,41.663,176.067,176.067,154.628,154.628,0.000000,0.000000,0.000000,1.000000,0
390,13.000,42.214,42.214,176.334,176.334,154.036,154.036,0.000000,0.000000,0.000000,1.000000,0
391,13.033,42.359,42.359,176.241,176.241,154.104,154.104,0.000000,0.000000,0.000000,1.000000,0
392,13.067,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
393,13.100,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
394,13.133,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
395,13.167,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
396,13.200,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
397,13.233,42.548,42.548,176.145,176.145,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
398,13.267,37.432,37.432,176.677,176.677,156.923,156.923,0.000000,0.000000,0.000000,1.000000,0
399,13.300,38.296,38.296,176.284,176.284,156.978,156.978,0.000000,0.000000,0.000000,1.000000,0
400,13.333,38.486,38.486,175.600,175.600,158.098,158.098,0.000000,0.000000,0.000000,1.000000,0
401,13.367,38.579,38.579,175.592,175.592,158.024,158.024,0.000000,0.000000,0.000000,1.000000,0
402,13.400,38.460,38.460,175.613,175.613,158.032,158.032,0.000000,0.000000,0.000000,1.000000,0
403,13.433,38.460,38.460,175.613,175.613,158.032,158.032,0.000000,0.000000,0.000000,1.000000,0
404,13.467,35.388,35.388,175.428,175.428,156.216,156.216,0.000000,0.000000,0.000000,1.000000,0
405,13.500,34.420,34.420,175.760,175.760,156.442,156.442,0.000000,0.000000,0.000000,1.000000,0
406,13.533,33.938,33.938,175.632,175.632,156.910,156.910,0.000000,0.000000,0.000000,1.000000,0
407,13.567,34.784,34.784,175.346,175.346,157.440,157.440,0.000000,0.000000,0.000000,1.000000,0
408,13.600,34.150,34.150,175.024,175.024,156.094,156.094,0.000000,0.000000,0.000000,1.000000,0
409,13.633,34.129,34.129,175.267,175.267,156.734,156.734,0.000000,0.000000,0.000000,1.000000,0
410,13.667,34.676,34.676,175.395,175.395,157.477,157.477,0.000000,0.000000,0.000000,1.000000,0
411,13.700,33.785,33.785,175.327,175.327,156.707,156.707,0.000000,0.000000,0.000000,1.000000,0
412,13.733,34.691,34.691,175.062,175.062,156.879,156.879,0.000000,0.000000,0.000000,1.000000,0
413,13.767,35.239,35.239,175.032,175.032,157.463,157.463,0.000000,0.000000,0.000000,1.000000,0
414,13.800,35.247,35.247,174.894,174.894,157.339,157.339,0.000000,0.000000,0.000000,1.000000,0
415,13.833,34.994,34.994,174.646,174.646,156.833,156.833,0.000000,0.000000,0.000000,1.000000,0
416,13.867,35.381,35.381,174.006,174.006,156.773,156.773,0.000000,0.000000,0.000000,1.000000,0
417,13.900,34.514,34.514,173.749,173.749,157.006,157.006,0.000000,0.000000,0.000000,1.000000,0
418,13.933,34.669,34.669,173.211,173.211,157.339,157.339,0.000000,0.000000,0.000000,1.000000,0
419,13.967,35.895,35.895,172.128,172.128,157.324,157.324,0.000000,0.000000,0.000000,1.000000,0
420,14.000,35.896,35.896,172.072,172.072,158.104,158.104,0.000000,0.000000,0.000000,1.000000,0
421,14.033,37.168,37.168,171.950,171.950,158.645,158.645,0.000000,0.000000,0.000000,1.000000,0
422,14.067,37.351,37.351,171.941,171.941,158.805,158.805,0.000000,0.000000,0.000000,1.000000,0
423,14.100,38.835,38.835,171.364,171.364,158.998,158.998,0.000000,0.000000,0.000000,1.000000,0
424,14.133,39.892,39.892,170.430,170.430,158.551,158.551,0.000000,0.000000,0.000000,1.000000,0
425,14.167,40.875,40.875,169.796,169.796,158.459,158.459,0.000000,0.000000,0.000000,1.000000,0
426,14.200,41.148,41.148,169.173,169.173,158.493,158.493,0.000000,0.000000,0.000000,1.000000,0
427,14.233,42.789,42.789,169.072,169.072,159.003,159.003,0.000000,0.000000,0.000000,1.000000,0
428,14.267,38.322,38.322,169.443,169.443,159.965,159.965,0.000000,0.000000,0.000000,1.000000,0
429,14.300,41.462,41.462,169.144,169.144,160.915,160.915,0.000000,0.000000,0.000000,1.000000,0
430,14.333,39.099,39.099,169.522,169.522,160.021,160.021,0.000000,0.000000,0.000000,1.000000,0
431,14.367,38.329,38.329,169.604,169.604,159.789,159.789,0.000000,0.000000,0.000000,1.000000,0
432,14.400,38.879,38.879,169.351,169.351,160.467,160.467,0.000000,0.000000,0.000000,1.000000,0
433,14.433,37.689,37.689,169.651,169.651,160.419,160.419,0.000000,0.000000,0.000000,1.000000,0
434,14.467,38.698,38.698,169.196,169.196,160.726,160.726,0.000000,0.000000,0.000000,1.000000,0
435,14.500,37.759,37.759,169.315,169.315,160.312,160.312,0.000000,0.000000,0.000000,1.000000,0
436,14.533,37.109,37.109,169.363,169.363,160.317,160.317,0.000000,0.000000,0.000000,1.000000,0
437,14.567,36.765,36.765,168.519,168.519,160.354,160.354,0.000000,0.000000,0.000000,1.000000,0
438,14.600,36.815,36.815,168.559,168.559,160.817,160.817,0.000000,0.000000,0.000000,1.000000,0
439,14.633,37.842,37.842,167.850,167.850,160.535,160.535,0.000000,0.000000,0.000000,1.000000,0
440,14.667,37.028,37.028,168.271,168.271,161.163,161.163,0.000000,0.000000,0.000000,1.000000,0
441,14.700,,,,,,,,,,1
442,14.733,,,,,,,,,,1
443,14.767,,,,,,,,,,1
444,14.800,,,,,,,,,,1
445,14.833,,,,,,,,,,1
446,14.867,,,,,,,,,,1
447,14.900,,,,,,,,,,1
448,14.933,,,,,,,,,,1
449,14.967,,,,,,,,,,1
450,15.000,,,,,,,,,,1
451,15.033,36.099,36.099,168.249,168.249,160.687,160.687,0.000000,0.000000,0.000000,1.000000,0
452,15.067,36.960,36.960,167.881,167.881,161.328,161.328,0.000000,0.000000,0.000000,1.000000,0
453,15.100,37.004,37.004,168.101,168.101,161.594,161.594,0.000000,0.000000,0.000000,1.000000,0
454,15.133,37.392,37.392,168.417,168.417,161.868,161.868,0.000000,0.000000,0.000000,1.000000,0
455,15.167,,,,,,,,,,1
456,15.200,,,,,,,,,,1
457,15.233,,,,,,,,,,1
458,15.267,55.513,55.513,173.850,173.850,167.362,167.362,0.000000,0.000000,0.000000,1.000000,0
459,15.300,65.586,65.586,173.550,173.550,171.520,171.520,0.000000,0.000000,0.000000,1.000000,0
460,15.333,50.815,50.815,179.643,179.643,177.630,177.630,0.000000,0.000000,0.000000,1.000000,0
461,15.367,52.544,52.544,171.932,171.932,179.064,179.064,0.000000,0.000000,0.000000,1.000000,0
462,15.400,52.150,52.150,171.815,171.815,179.040,179.040,0.000000,0.000000,0.000000,1.000000,0
463,15.433,43.391,43.391,167.237,167.237,179.727,179.727,0.000000,0.000000,0.000000,1.000000,0
464,15.467,59.511,59.511,163.370,163.370,175.126,175.126,0.000000,0.000000,0.000000,1.000000,0
465,15.500,,,,,,,,,,1
466,15.533,,,,,,,,,,1
467,15.567,,,,,,,,,,1
468,15.600,,,,,,,,,,1
469,15.633,,,,,,,,,,1
470,15.667,56.201,56.201,164.270,164.270,156.018,156.018,0.000000,0.000000,0.000000,1.000000,0
471,15.700,57.266,57.266,163.574,163.574,155.531,155.531,0.000000,0.000000,0.000000,1.000000,0
472,15.733,55.223,55.223,168.660,168.660,149.137,149.137,0.000000,0.000000,0.000000,1.000000,0
473,15.767,,,,,,,,,,1
474,15.800,26.163,26.163,170.337,170.337,162.204,162.204,0.000000,0.000000,0.000000,1.000000,0
475,15.833,24.516,24.516,167.316,167.316,162.087,162.087,0.000000,0.000000,0.000000,1.000000,0
476,15.867,,,,,,,,,,1
477,15.900,24.920,24.920,163.346,163.346,162.684,162.684,0.000000,0.000000,0.000000,1.000000,0
478,15.933,27.405,27.405,159.728,159.728,159.907,159.907,0.000000,0.000000,0.000000,1.000000,0
479,15.967,26.730,26.730,160.390,160.390,160.544,160.544,0.000000,0.000000,0.000000,1.000000,0
480,16.000,24.850,24.850,159.345,159.345,159.415,159.415,0.000000,0.000000,0.000000,1.000000,0
481,16.033,25.037,25.037,159.187,159.187,159.099,159.099,0.000000,0.000000,0.000000,1.000000,0
482,16.067,23.938,23.938,159.642,159.642,159.754,159.754,0.000000,0.000000,0.000000,1.000000,0
483,16.100,23.693,23.693,160.226,160.226,160.350,160.350,0.000000,0.000000,0.000000,1.000000,0
484,16.133,23.671,23.671,161.868,161.868,161.044,161.044,0.000000,0.000000,0.000000,1.000000,0
485,16.167,22.653,22.653,163.538,163.538,162.919,162.919,0.000000,0.000000,0.000000,1.000000,0
486,16.200,23.534,23.534,164.385,164.385,162.106,162.106,0.000000,0.000000,0.000000,1.000000,0
487,16.233,22.912,22.912,165.083,165.083,161.872,161.872,0.000000,0.000000,0.000000,1.000000,0
488,16.267,23.045,23.045,166.312,166.312,161.451,161.451,0.000000,0.000000,0.000000,1.000000,0
489,16.300,21.829,21.829,167.763,167.763,161.680,161.680,0.000000,0.000000,0.000000,1.000000,0
490,16.333,22.418,22.418,167.930,167.930,161.550,161.550,0.000000,0.000000,0.000000,1.000000,0
491,16.367,23.176,23.176,167.794,167.794,160.876,160.876,0.000000,0.000000,0.000000,1.000000,0
492,16.400,23.381,23.381,168.182,168.182,160.675,160.675,0.000000,0.000000,0.000000,1.000000,0
493,16.433,22.385,22.385,169.020,169.020,161.137,161.137,0.000000,0.000000,0.000000,1.000000,0
494,16.467,22.143,22.143,169.075,169.075,160.877,160.877,0.000000,0.000000,0.000000,1.000000,0
495,16.500,22.422,22.422,169.961,169.961,161.569,161.569,0.000000,0.000000,0.000000,1.000000,0
496,16.533,23.361,23.361,170.462,170.462,161.380,161.380,0.000000,0.000000,0.000000,1.000000,0
497,16.567,22.494,22.494,171.246,171.246,162.609,162.609,0.000000,0.000000,0.000000,1.000000,0
498,16.600,23.285,23.285,172.616,172.616,162.749,162.749,0.000000,0.000000,0.000000,1.000000,0
499,16.633,23.649,23.649,174.689,174.689,163.051,163.051,0.000000,0.000000,0.000000,1.000000,0
500,16.667,26.303,26.303,176.095,176.095,162.913,162.913,0.000000,0.000000,0.000000,1.000000,0
501,16.700,36.210,36.210,176.531,176.531,163.562,163.562,0.000000,0.000000,0.000000,1.000000,0
502,16.733,60.193,60.193,164.469,164.469,156.453,156.453,0.000000,0.000000,0.000000,1.000000,0
503,16.767,41.443,41.443,179.547,179.547,169.691,169.691,0.000000,0.000000,0.000000,1.000000,0
504,16.800,37.281,37.281,172.260,172.260,172.707,172.707,0.000000,0.000000,0.000000,1.000000,0
505,16.833,34.473,34.473,168.116,168.116,176.967,176.967,0.000000,0.000000,0.000000,1.000000,0
506,16.867,,,,,,,,,,1
507,16.900,42.840,42.840,162.101,162.101,178.143,178.143,0.000000,0.000000,0.000000,1.000000,0
508,16.933,23.510,23.510,156.558,156.558,174.575,174.575,0.000000,0.000000,0.000000,1.000000,0
509,16.967,,,,,,,,,,1
510,17.000,27.301,27.301,153.218,153.218,168.627,168.627,0.000000,0.000000,0.000000,1.000000,0
511,17.033,24.212,24.212,155.936,155.936,167.530,167.530,0.000000,0.000000,0.000000,1.000000,0
512,17.067,24.872,24.872,159.190,159.190,164.878,164.878,0.000000,0.000000,0.000000,1.000000,0
513,17.100,33.276,33.276,163.678,163.678,164.394,164.394,0.000000,0.000000,0.000000,1.000000,0
514,17.133,36.833,36.833,166.728,166.728,164.057,164.057,0.000000,0.000000,0.000000,1.000000,0
515,17.167,33.344,33.344,168.550,168.550,161.716,161.716,0.000000,0.000000,0.000000,1.000000,0
516,17.200,35.051,35.051,170.760,170.760,160.441,160.441,0.000000,0.000000,0.000000,1.000000,0
517,17.233,37.589,37.589,176.578,176.578,159.959,159.959,0.000000,0.000000,0.000000,1.000000,0
518,17.267,41.513,41.513,178.823,178.823,160.273,160.273,0.000000,0.000000,0.000000,1.000000,0
519,17.300,39.205,39.205,179.794,179.794,157.268,157.268,0.000000,0.000000,0.000000,1.000000,0
520,17.333,54.441,54.441,174.196,174.196,156.971,156.971,0.000000,0.000000,0.000000,1.000000,0
521,17.367,56.701,56.701,172.029,172.029,159.976,159.976,0.000000,0.000000,0.000000,1.000000,0
522,17.400,44.109,44.109,170.996,170.996,159.449,159.449,0.000000,0.000000,0.000000,1.000000,0
523,17.433,37.697,37.697,170.418,170.418,158.692,158.692,0.000000,0.000000,0.000000,1.000000,0
524,17.467,36.895,36.895,168.157,168.157,157.953,157.953,0.000000,0.000000,0.000000,1.000000,0
525,17.500,36.686,36.686,167.678,167.678,158.650,158.650,0.000000,0.000000,0.000000,1.000000,0
526,17.533,36.120,36.120,167.152,167.152,159.275,159.275,0.000000,0.000000,0.000000,1.000000,0
527,17.567,36.238,36.238,167.082,167.082,159.128,159.128,0.000000,0.000000,0.000000,1.000000,0
528,17.600,36.335,36.335,166.905,166.905,159.471,159.471,0.000000,0.000000,0.000000,1.000000,0
529,17.633,36.098,36.098,166.860,166.860,159.727,159.727,0.000000,0.000000,0.000000,1.000000,0
530,17.667,34.913,34.913,167.233,167.233,159.575,159.575,0.000000,0.000000,0.000000,1.000000,0
531,17.700,33.678,33.678,167.648,167.648,158.954,158.954,0.000000,0.000000,0.000000,1.000000,0
532,17.733,32.734,32.734,167.901,167.901,158.975,158.975,0.000000,0.000000,0.000000,1.000000,0
533,17.767,,,,,,,,,,1
534,17.800,,,,,,,,,,1
535,17.833,34.407,34.407,169.205,169.205,158.961,158.961,0.000000,0.000000,0.000000,1.000000,0
536,17.867,34.688,34.688,169.070,169.070,159.277,159.277,0.000000,0.000000,0.000000,1.000000,0
537,17.900,34.943,34.943,169.101,169.101,158.828,158.828,0.000000,0.000000,0.000000,1.000000,0
538,17.933,,,,,,,,,,1
539,17.967,37.266,37.266,170.015,170.015,159.989,159.989,0.000000,0.000000,0.000000,1.000000,0
540,18.000,,,,,,,,,,1
541,18.033,,,,,,,,,,1
542,18.067,,,,,,,,,,1
543,18.100,,,,,,,,,,1
544,18.133,,,,,,,,,,1
545,18.167,,,,,,,,,,1
546,18.200,39.917,39.917,172.071,172.071,160.809,160.809,0.000000,0.000000,0.000000,1.000000,0
547,18.233,41.899,41.899,171.819,171.819,160.763,160.763,0.000000,0.000000,0.000000,1.000000,0
548,18.267,40.566,40.566,171.822,171.822,160.478,160.478,0.000000,0.000000,0.000000,1.000000,0
549,18.300,41.750,41.750,171.964,171.964,161.291,161.291,0.000000,0.000000,0.000000,1.000000,0
550,18.333,43.432,43.432,172.344,172.344,161.963,161.963,0.000000,0.000000,0.000000,1.000000,0
551,18.367,,,,,,,,,,1
552,18.400,,,,,,,,,,1
553,18.433,,,,,,,,,,1
554,18.467,,,,,,,,,,1
555,18.500,49.081,49.081,177.957,177.957,172.088,172.088,0.000000,0.000000,0.000000,1.000000,0
556,18.533,69.589,69.589,176.381,176.381,179.070,179.070,0.000000,0.000000,0.000000,1.000000,0
557,18.567,59.964,59.964,167.717,167.717,175.653,175.653,0.000000,0.000000,0.000000,1.000000,0
558,18.600,54.830,54.830,163.770,163.770,178.489,178.489,0.000000,0.000000,0.000000,1.000000,0
559,18.633,64.915,64.915,166.061,166.061,170.403,170.403,0.000000,0.000000,0.000000,1.000000,0
560,18.667,,,,,,,,,,1
561,18.700,,,,,,,,,,1
562,18.733,55.549,55.549,171.034,171.034,163.793,163.793,0.000000,0.000000,0.000000,1.000000,0
563,18.767,,,,,,,,,,1
564,18.800,,,,,,,,,,1
565,18.833,60.342,60.342,172.618,172.618,156.553,156.553,0.000000,0.000000,0.000000,1.000000,0
566,18.867,57.591,57.591,167.423,167.423,155.768,155.768,0.000000,0.000000,0.000000,1.000000,0
567,18.900,54.426,54.426,171.678,171.678,147.756,147.756,0.000000,0.000000,0.000000,1.000000,0
568,18.933,,,,,,,,,,1
569,18.967,23.794,23.794,174.228,174.228,163.677,163.677,0.000000,0.000000,0.000000,1.000000,0
570,19.000,21.161,21.161,170.525,170.525,164.093,164.093,0.000000,0.000000,0.000000,1.000000,0
571,19.033,23.296,23.296,167.976,167.976,163.104,163.104,0.000000,0.000000,0.000000,1.000000,0
572,19.067,22.742,22.742,167.466,167.466,162.565,162.565,0.000000,0.000000,0.000000,1.000000,0
573,19.100,23.480,23.480,165.702,165.702,162.114,162.114,0.000000,0.000000,0.000000,1.000000,0
574,19.133,21.413,21.413,164.262,164.262,160.972,160.972,0.000000,0.000000,0.000000,1.000000,0
575,19.167,21.728,21.728,163.104,163.104,159.078,159.078,0.000000,0.000000,0.000000,1.000000,0
576,19.200,23.525,23.525,163.213,163.213,158.513,158.513,0.000000,0.000000,0.000000,1.000000,0
577,19.233,22.771,22.771,165.021,165.021,160.460,160.460,0.000000,0.000000,0.000000,1.000000,0
578,19.267,21.620,21.620,166.565,166.565,161.611,161.611,0.000000,0.000000,0.000000,1.000000,0
579,19.300,21.682,21.682,167.520,167.520,162.752,162.752,0.000000,0.000000,0.000000,1.000000,0
580,19.333,21.678,21.678,168.744,168.744,163.190,163.190,0.000000,0.000000,0.000000,1.000000,0
581,19.367,21.160,21.160,170.404,170.404,162.745,162.745,0.000000,0.000000,0.000000,1.000000,0
